ZCTA5CE,period,zori
30328,2019-03-31,1496.4346750136594
30328,2019-04-30,1517.5997125558383
30328,2019-05-31,1508.7360114999894
30328,2019-06-30,1509.169611220834
30328,2019-07-31,1485.268740417935
30328,2019-08-31,1538.1216606263297
30328,2019-09-30,1539.7529814879924
30328,2019-10-31,1566.636484206824
30328,2019-11-30,1523.070263342355
30328,2019-12-31,1548.0549273662984
30328,2020-01-31,1545.9204440533645
30328,2020-02-29,1564.3415706861022
30328,2020-03-31,1569.95079101818
30328,2020-04-30,1563.3557302952056
30328,2020-05-31,1549.2173901501835
30328,2020-06-30,1518.1371424399251
30328,2020-07-31,1502.4372280458028
30328,2020-08-31,1493.2417462357632
30328,2020-09-30,1495.9766507245604
30328,2020-10-31,1489.2005647884623
30328,2020-11-30,1474.207864556491
30328,2020-12-31,1468.4054179936868
30328,2021-01-31,1485.826135650211
30328,2021-02-28,1516.2289082899458
30328,2021-03-31,1533.271664127945
30328,2021-04-30,1553.910303445951
30328,2021-05-31,1564.677114373365
30328,2021-06-30,1599.8773642624094
30328,2021-07-31,1649.9421340147308
30328,2021-08-31,1709.601333489573
30328,2021-09-30,1767.0550130838342
30328,2021-10-31,1758.957639416535
30328,2021-11-30,1778.8685346469183
30328,2021-12-31,1777.549999490467
30328,2022-01-31,1822.145574496874
30328,2022-02-28,1829.2710762050867
30328,2022-03-31,1842.8440440614816
30328,2022-04-30,1856.7038875546752
30328,2022-05-31,1879.6783447926384
30328,2022-06-30,1905.4957683785267
30328,2022-07-31,1934.3127362869295
30328,2022-08-31,1938.799479923688
30328,2022-09-30,1922.3701766633635
30328,2022-10-31,1891.0748819002415
30328,2022-11-30,1856.1072894123329
30328,2022-12-31,1875.2544653539517
30328,2023-01-31,1879.759805868748
30328,2023-02-28,1905.3022242305717
30328,2023-03-31,1899.2852975920175
30328,2023-04-30,1905.3364421045244
30328,2023-05-31,1901.3799394917817
30328,2023-06-30,1894.5512022197397
30328,2023-07-31,1898.5609837800205
30328,2023-08-31,1888.2095134761375
30328,2023-09-30,1871.1358666615167
30328,2023-10-31,1850.2730614371935
30328,2023-11-30,1834.6255391903603
30328,2023-12-31,1809.3809362955744
30328,2024-01-31,1797.6877178758434
30328,2024-02-29,1799.1310727408274
30328,2024-03-31,1822.1449724124088
30328,2024-04-30,1829.9446516393864
30328,2024-05-31,1843.6388321667584
30328,2024-06-30,1827.8255570796243
30328,2024-07-31,1826.2114893815249
30328,2024-08-31,1819.598881118471
30328,2024-09-30,1821.8629991147775
30328,2024-10-31,1800.9684275344994
30328,2024-11-30,1769.172049743563
30328,2024-12-31,1750.5728102550645
30328,2025-01-31,1757.3654312584904
30328,2025-02-28,1784.0456584394317
30328,2025-03-31,1808.1140936173888
30328,2025-04-30,1819.6606486893909
30328,2025-05-31,1828.8095743385193
30328,2025-06-30,1842.7855343103377
30328,2025-07-31,1853.9787627382352
30328,2025-08-31,1856.6193642410085
30328,2025-09-30,1840.7134871840776
30328,2025-10-31,1817.7344606331017
30328,2025-11-30,1808.9236735116435
30328,2025-12-31,1802.239053714112
30328,2026-01-31,1821.388146595576
30328,2026-02-28,1817.9014532972017
30328,2026-03-31,1809.8682505305867
30328,2026-04-30,1805.0356896833568
30328,2026-05-31,1813.281788889697
30328,2026-06-30,1847.6889856274183
30329,2018-01-31,1382.344201902084
30329,2018-02-28,1402.4310188150723
30329,2018-03-31,1422.7913772972029
30329,2018-04-30,1429.4702790338936
30329,2018-05-31,1441.9164410802316
30329,2018-06-30,1426.89424483542
30329,2018-07-31,1401.0947749583947
30329,2018-08-31,1360.407255573034
30329,2018-09-30,1365.353929985573
30329,2018-10-31,1399.9406725680449
30329,2018-11-30,1447.584232987914
30329,2018-12-31,1458.6277986111131
30329,2019-01-31,1448.5320852737532
30329,2019-02-28,1456.1970080783494
30329,2019-03-31,1457.308344731705
30329,2019-04-30,1468.7094286193783
30329,2019-05-31,1474.856219741724
30329,2019-06-30,1478.683372559828
30329,2019-07-31,1462.086539019076
30329,2019-08-31,1473.9105925977435
30329,2019-09-30,1479.84883146191
30329,2019-10-31,1493.538762212611
30329,2019-11-30,1488.1060857818998
30329,2019-12-31,1483.5685432353916
30329,2020-01-31,1477.7362524958128
30329,2020-02-29,1469.051299189954
30329,2020-03-31,1460.8818322225482
30329,2020-04-30,1461.177268962261
30329,2020-05-31,1475.458572529584
30329,2020-06-30,1499.1990337421753
30329,2020-07-31,1524.8529285276409
30329,2020-08-31,1502.8667300417912
30329,2020-09-30,1477.4959901501982
30329,2020-10-31,1494.6348846793555
30329,2020-11-30,1516.7666618389026
30329,2020-12-31,1540.269197397883
30329,2021-01-31,1499.8381159573714
30329,2021-02-28,1484.3680206403
30329,2021-03-31,1472.3432571889384
30329,2021-04-30,1494.4782230609185
30329,2021-05-31,1532.486457356128
30329,2021-06-30,1593.3709051197106
30329,2021-07-31,1683.5456137994706
30329,2021-08-31,1766.1691542715112
30329,2021-09-30,1816.8529764155687
30329,2021-10-31,1841.7932069212757
30329,2021-11-30,1833.7114812923649
30329,2021-12-31,1839.975901123411
30329,2022-01-31,1827.266232633002
30329,2022-02-28,1811.099747645108
30329,2022-03-31,1793.1918082443
30329,2022-04-30,1777.5494177568423
30329,2022-05-31,1797.0094664292933
30329,2022-06-30,1822.584308906845
30329,2022-07-31,1876.7041991944668
30329,2022-08-31,1905.8829877969504
30329,2022-09-30,1916.27309362175
30329,2022-10-31,1872.018723739989
30329,2022-11-30,1837.2804541140729
30329,2022-12-31,1788.5209263709237
30329,2023-01-31,1776.4483264157168
30329,2023-02-28,1769.7594367866982
30329,2023-03-31,1790.041092268982
30329,2023-04-30,1805.814575834498
30329,2023-05-31,1816.5488915169317
30329,2023-06-30,1818.1579531967184
30329,2023-07-31,1831.8519407432984
30329,2023-08-31,1831.4360233377624
30329,2023-09-30,1836.947296831552
30329,2023-10-31,1788.7327826288742
30329,2023-11-30,1757.5304736482817
30329,2023-12-31,1710.954054186212
30329,2024-01-31,1694.96820755994
30329,2024-02-29,1686.1035553065938
30329,2024-03-31,1690.9061808430774
30329,2024-04-30,1731.599468608572
30329,2024-05-31,1758.56186219725
30329,2024-06-30,1786.119248416329
30329,2024-07-31,1757.316723388602
30329,2024-08-31,1740.073756663303
30329,2024-09-30,1718.651787322941
30329,2024-10-31,1705.1459178842244
30329,2024-11-30,1691.365194543521
30329,2024-12-31,1665.950863113251
30329,2025-01-31,1680.9555854715209
30329,2025-02-28,1679.7971675307012
30329,2025-03-31,1707.477036840627
30329,2025-04-30,1704.669808355928
30329,2025-05-31,1724.716539044283
30329,2025-06-30,1738.8110002830051
30329,2025-07-31,1757.1512656475495
30329,2025-08-31,1754.096007086941
30329,2025-09-30,1729.6209283694045
30329,2025-10-31,1697.1028066466556
30329,2025-11-30,1677.9463810345992
30329,2025-12-31,1664.1412637484757
30329,2026-01-31,1658.353525964638
30329,2026-02-28,1642.1433328773296
30329,2026-03-31,1681.246047540552
30329,2026-04-30,1731.7067575786243
30329,2026-05-31,1777.664961405449
30329,2026-06-30,1787.162765880741
30331,2015-01-31,923.646629999908
30331,2015-02-28,924.365751222563
30331,2015-03-31,925.4080529946632
30331,2015-04-30,944.7990819904768
30331,2015-05-31,951.0802395959196
30331,2015-06-30,967.0381554630244
30331,2015-07-31,979.7387881004246
30331,2015-08-31,979.6421777881164
30331,2015-09-30,966.2460785310572
30331,2015-10-31,963.7467903672118
30331,2015-11-30,962.3934560053287
30331,2015-12-31,978.5426504988436
30331,2016-01-31,962.4328682067572
30331,2016-02-29,963.6520519627752
30331,2016-03-31,968.5079601514292
30331,2016-04-30,978.5977630750672
30331,2016-05-31,995.3668660660162
30331,2016-06-30,1003.6616021393828
30331,2016-07-31,1014.5935086375156
30331,2016-08-31,1024.5048230774332
30331,2016-09-30,1017.167744943416
30331,2016-10-31,1016.474315088948
30331,2016-11-30,1010.1774813249668
30331,2016-12-31,1014.2983782920294
30331,2017-01-31,1027.8346138068168
30331,2017-02-28,1030.5065351017352
30331,2017-03-31,1043.197861371522
30331,2017-04-30,1042.2731640249167
30331,2017-05-31,1057.1488637111192
30331,2017-06-30,1068.4299200756366
30331,2017-07-31,1096.9215527452548
30331,2017-08-31,1117.166102958554
30331,2017-09-30,1121.5235339847657
30331,2017-10-31,1101.963412299872
30331,2017-11-30,1092.837591424532
30331,2017-12-31,1101.7701648575728
30331,2018-01-31,1107.0612707836383
30331,2018-02-28,1111.118341904289
30331,2018-03-31,1109.9109266570272
30331,2018-04-30,1158.7815948542966
30331,2018-05-31,1171.5214365292245
30331,2018-06-30,1186.7756147939233
30331,2018-07-31,1155.4394328582025
30331,2018-08-31,1161.9007841181476
30331,2018-09-30,1153.992261909652
30331,2018-10-31,1167.0197696783475
30331,2018-11-30,1159.9633188165053
30331,2018-12-31,1163.8256664535406
30331,2019-01-31,1157.462787421439
30331,2019-02-28,1169.971873090547
30331,2019-03-31,1169.8686307281805
30331,2019-04-30,1194.693615941357
30331,2019-05-31,1193.9466569808812
30331,2019-06-30,1217.698366343152
30331,2019-07-31,1221.3988716378744
30331,2019-08-31,1245.9230037516525
30331,2019-09-30,1254.3159643439535
30331,2019-10-31,1249.8835672172345
30331,2019-11-30,1244.0035401947368
30331,2019-12-31,1239.3482446425255
30331,2020-01-31,1251.2446724306706
30331,2020-02-29,1259.3722170139995
30331,2020-03-31,1261.3851470517404
30331,2020-04-30,1268.0578879886086
30331,2020-05-31,1283.4564957670548
30331,2020-06-30,1299.7896793690825
30331,2020-07-31,1306.7548668326233
30331,2020-08-31,1316.1109908850992
30331,2020-09-30,1327.377484036236
30331,2020-10-31,1336.5839117821154
30331,2020-11-30,1348.530261010812
30331,2020-12-31,1360.537412876365
30331,2021-01-31,1368.2540958718264
30331,2021-02-28,1390.258674005793
30331,2021-03-31,1408.2599547067202
30331,2021-04-30,1443.8408470442505
30331,2021-05-31,1439.7501420681858
30331,2021-06-30,1461.4088850877836
30331,2021-07-31,1487.9456612819697
30331,2021-08-31,1524.4787596265055
30331,2021-09-30,1544.0945304701036
30331,2021-10-31,1528.4503316122457
30331,2021-11-30,1544.6250869391324
30331,2021-12-31,1537.5192628664297
30331,2022-01-31,1560.5692736472597
30331,2022-02-28,1546.6024774603216
30331,2022-03-31,1563.5518057434433
30331,2022-04-30,1568.208438683651
30331,2022-05-31,1595.6706328513988
30331,2022-06-30,1619.66742959613
30331,2022-07-31,1662.6639684244144
30331,2022-08-31,1672.583335792453
30331,2022-09-30,1684.1366702243668
30331,2022-10-31,1668.9991849721105
30331,2022-11-30,1706.3380867197927
30331,2022-12-31,1701.098199748794
30331,2023-01-31,1695.0447922580531
30331,2023-02-28,1656.6405927225749
30331,2023-03-31,1657.1089012732502
30331,2023-04-30,1670.764991897432
30331,2023-05-31,1688.8974342773004
30331,2023-06-30,1685.7351214452742
30331,2023-07-31,1688.955869305732
30331,2023-08-31,1675.0437575555827
30331,2023-09-30,1726.4404697921652
30331,2023-10-31,1733.951329694038
30331,2023-11-30,1741.498177042165
30331,2023-12-31,1723.2704229668404
30331,2024-01-31,1742.3145846370337
30331,2024-02-29,1766.476548967717
30331,2024-03-31,1762.982585304341
30331,2024-04-30,1743.6670718521857
30331,2024-05-31,1716.9617135223111
30331,2024-06-30,1719.5629612780317
30331,2024-07-31,1734.353596540762
30331,2024-08-31,1751.630273730939
30331,2024-09-30,1752.767393228382
30331,2024-10-31,1734.1511207825192
30331,2024-11-30,1750.829945696141
30331,2024-12-31,1751.320677250303
30331,2025-01-31,1762.2787738683594
30331,2025-02-28,1757.4335593488547
30331,2025-03-31,1759.2040381571592
30331,2025-04-30,1756.4496772234763
30331,2025-05-31,1768.6820426755155
30331,2025-06-30,1770.589658889757
30331,2025-07-31,1792.350580555858
30331,2025-08-31,1779.3320463528587
30331,2025-09-30,1796.1618843091717
30331,2025-10-31,1779.2776038427346
30331,2025-11-30,1784.3150224622111
30331,2025-12-31,1783.417421510726
30331,2026-01-31,1796.7333683552652
30331,2026-02-28,1794.6097887598405
30331,2026-03-31,1789.1240881980948
30331,2026-04-30,1781.9732936135636
30331,2026-05-31,1778.7412418768474
30331,2026-06-30,1766.6486577938192
30337,2023-03-31,1436.8936865773264
30337,2023-04-30,1440.1619482061046
30337,2023-05-31,1409.881628311822
30337,2023-06-30,1448.381158437572
30337,2023-07-31,1459.664485637686
30337,2023-08-31,1470.0730013183447
30337,2023-09-30,1495.9594403963974
30337,2023-10-31,1497.3714389941774
30337,2023-11-30,1515.5087271346774
30337,2023-12-31,1462.993609128116
30337,2024-01-31,1449.883578598184
30337,2024-02-29,1457.3015629676584
30337,2024-03-31,1442.4563353484664
30337,2024-04-30,1453.688117127399
30337,2024-05-31,1431.676290145512
30337,2024-06-30,1479.9390082076222
30337,2024-07-31,1513.977254384428
30337,2024-08-31,1528.9958489317385
30337,2024-09-30,1498.994890719744
30337,2024-10-31,1473.40826743267
30337,2024-11-30,1479.7784337401977
30337,2024-12-31,1471.602244232578
30337,2025-01-31,1448.5169313422955
30337,2025-02-28,1464.272457602362
30337,2025-03-31,1492.2745016742836
30337,2025-04-30,1510.0927986323538
30337,2025-05-31,1491.2628634638093
30337,2025-06-30,1503.8187643257463
30337,2025-07-31,1496.0205382723746
30337,2025-08-31,1511.821164805774
30337,2025-09-30,1498.191530731519
30337,2025-10-31,1486.37536813078
30337,2025-11-30,1468.0636763252148
30337,2025-12-31,1471.0465997301828
30337,2026-01-31,1483.620011568025
30337,2026-02-28,1443.1270358682857
30337,2026-03-31,1413.6687320743392
30337,2026-04-30,1452.1610487498604
30337,2026-05-31,1497.699110442536
30337,2026-06-30,1507.2021164021164
30338,2019-03-31,1481.7782198000884
30338,2019-04-30,1474.6106307507075
30338,2019-05-31,1487.0212887974374
30338,2019-06-30,1502.3000101472485
30338,2019-07-31,1516.6411511818908
30338,2019-08-31,1503.611799360304
30338,2019-09-30,1476.4446875218205
30338,2019-10-31,1455.354958182547
30338,2019-11-30,1432.1372203777903
30338,2019-12-31,1434.399047782408
30338,2020-01-31,1448.7331876597354
30338,2020-02-29,1477.7376500653124
30338,2020-03-31,1475.058078539884
30338,2020-04-30,1453.30708329472
30338,2020-05-31,1443.2990794379773
30338,2020-06-30,1437.8735503104886
30338,2020-07-31,1453.847500955404
30338,2020-08-31,1459.2317682118862
30338,2020-09-30,1469.7268054058404
30338,2020-10-31,1465.8391595304354
30338,2020-11-30,1475.122996913883
30338,2020-12-31,1462.9892677684447
30338,2021-01-31,1478.2740996839425
30338,2021-02-28,1482.1991716891828
30338,2021-03-31,1498.2468956477935
30338,2021-04-30,1517.1474845058683
30338,2021-05-31,1558.7231400008818
30338,2021-06-30,1616.9856657967334
30338,2021-07-31,1683.2970775725255
30338,2021-08-31,1742.0372514512944
30338,2021-09-30,1797.0447450291497
30338,2021-10-31,1830.7821182251676
30338,2021-11-30,1848.2781036336944
30338,2021-12-31,1839.7997600596416
30338,2022-01-31,1841.9359586422152
30338,2022-02-28,1835.6405575657536
30338,2022-03-31,1844.8066302905336
30338,2022-04-30,1848.1592507497885
30338,2022-05-31,1861.8826127419584
30338,2022-06-30,1875.3534964493151
30338,2022-07-31,1878.3996235109928
30338,2022-08-31,1883.66026189493
30338,2022-09-30,1895.2191983671023
30338,2022-10-31,1891.4968940848296
30338,2022-11-30,1864.1140669690776
30338,2022-12-31,1832.7452763082151
30338,2023-01-31,1818.5214745679848
30338,2023-02-28,1830.0463707194317
30338,2023-03-31,1836.2817767152824
30338,2023-04-30,1841.335538056942
30338,2023-05-31,1840.938685872385
30338,2023-06-30,1840.9652548296517
30338,2023-07-31,1838.432130097102
30338,2023-08-31,1830.146013888677
30338,2023-09-30,1824.032008516812
30338,2023-10-31,1806.280508565734
30338,2023-11-30,1803.7635328661825
30338,2023-12-31,1783.0008936476752
30338,2024-01-31,1773.2009051286143
30338,2024-02-29,1769.6812402581538
30338,2024-03-31,1790.7145450613216
30338,2024-04-30,1801.860831061796
30338,2024-05-31,1802.721500417867
30338,2024-06-30,1801.419479900505
30338,2024-07-31,1801.8246083656113
30338,2024-08-31,1786.4579927711852
30338,2024-09-30,1763.3202544835112
30338,2024-10-31,1754.6350906145117
30338,2024-11-30,1755.2913455040316
30338,2024-12-31,1740.86761938052
30338,2025-01-31,1731.3067714964054
30338,2025-02-28,1737.379568161437
30338,2025-03-31,1753.1251505599823
30338,2025-04-30,1748.279445909464
30338,2025-05-31,1745.0004773226792
30338,2025-06-30,1747.1386977202992
30338,2025-07-31,1754.7129031524212
30338,2025-08-31,1751.655650597813
30338,2025-09-30,1749.8908321752776
30338,2025-10-31,1748.1779030093385
30338,2025-11-30,1750.0771201639384
30338,2025-12-31,1759.9174001821775
30338,2026-01-31,1786.0032432137273
30338,2026-02-28,1809.93550844369
30338,2026-03-31,1811.3967426876577
30338,2026-04-30,1807.071275357943
30338,2026-05-31,1792.0760732234994
30338,2026-06-30,1814.5952575952576
30339,2017-03-31,1374.5750372176008
30339,2017-04-30,1410.1759593783097
30339,2017-05-31,1444.0940983741673
30339,2017-06-30,1425.180708238513
30339,2017-07-31,1440.0041218775873
30339,2017-08-31,1438.8097678252188
30339,2017-09-30,1482.571327588946
30339,2017-10-31,1477.4961515622404
30339,2017-11-30,1479.5330184535555
30339,2017-12-31,1454.799227108641
30339,2018-01-31,1459.178765424744
30339,2018-02-28,1466.7506055255822
30339,2018-03-31,1479.3073647695492
30339,2018-04-30,1490.2306025416528
30339,2018-05-31,1494.82655314481
30339,2018-06-30,1505.8516005161189
30339,2018-07-31,1504.3577931993973
30339,2018-08-31,1515.8142292249415
30339,2018-09-30,1517.4703413017971
30339,2018-10-31,1523.1727888292444
30339,2018-11-30,1508.1744709937432
30339,2018-12-31,1491.8417094952988
30339,2019-01-31,1489.8974402056929
30339,2019-02-28,1500.9227012801432
30339,2019-03-31,1515.2102008543236
30339,2019-04-30,1521.5864503966782
30339,2019-05-31,1509.564410737588
30339,2019-06-30,1522.1911380899592
30339,2019-07-31,1530.4457272830855
30339,2019-08-31,1556.3291234236888
30339,2019-09-30,1537.771183386987
30339,2019-10-31,1527.750848138002
30339,2019-11-30,1502.731795525847
30339,2019-12-31,1508.3652938868488
30339,2020-01-31,1507.47052415444
30339,2020-02-29,1527.8621794983524
30339,2020-03-31,1523.9058212956895
30339,2020-04-30,1509.0534606083029
30339,2020-05-31,1478.357500641333
30339,2020-06-30,1477.3269445906578
30339,2020-07-31,1491.291000383549
30339,2020-08-31,1511.9775062321974
30339,2020-09-30,1513.8485981736596
30339,2020-10-31,1502.5054975426458
30339,2020-11-30,1495.1766327210323
30339,2020-12-31,1494.1426000267063
30339,2021-01-31,1501.944249341969
30339,2021-02-28,1513.1840222017622
30339,2021-03-31,1539.0059117089045
30339,2021-04-30,1573.5016497898598
30339,2021-05-31,1609.6417591075176
30339,2021-06-30,1656.866644694707
30339,2021-07-31,1715.8045975009338
30339,2021-08-31,1771.8777673692166
30339,2021-09-30,1810.3135411612384
30339,2021-10-31,1821.010352287584
30339,2021-11-30,1845.4396689089176
30339,2021-12-31,1842.69669175355
30339,2022-01-31,1829.06191941766
30339,2022-02-28,1809.6030675695429
30339,2022-03-31,1812.189227235972
30339,2022-04-30,1817.3575766955412
30339,2022-05-31,1851.9072938233744
30339,2022-06-30,1876.0326997712073
30339,2022-07-31,1929.5191697422456
30339,2022-08-31,1919.9820174136064
30339,2022-09-30,1904.742220742098
30339,2022-10-31,1867.165837851598
30339,2022-11-30,1843.557305267423
30339,2022-12-31,1827.61268569085
30339,2023-01-31,1818.9765211577007
30339,2023-02-28,1824.4418656078096
30339,2023-03-31,1853.869611552646
30339,2023-04-30,1870.4968444334884
30339,2023-05-31,1877.9094118308576
30339,2023-06-30,1863.1226662646277
30339,2023-07-31,1848.7272024318631
30339,2023-08-31,1829.4543170111951
30339,2023-09-30,1793.1722752467892
30339,2023-10-31,1768.3689191475682
30339,2023-11-30,1762.258337934205
30339,2023-12-31,1758.8600513742338
30339,2024-01-31,1770.9002455719638
30339,2024-02-29,1774.7714059717694
30339,2024-03-31,1797.8956898293557
30339,2024-04-30,1804.268255971077
30339,2024-05-31,1804.6697323723952
30339,2024-06-30,1791.0430236033542
30339,2024-07-31,1780.1863112399844
30339,2024-08-31,1778.307108071616
30339,2024-09-30,1774.9158687045544
30339,2024-10-31,1770.3159434223749
30339,2024-11-30,1754.1013755416343
30339,2024-12-31,1736.6448659493412
30339,2025-01-31,1731.5319306399251
30339,2025-02-28,1728.0248402427712
30339,2025-03-31,1742.8717661674907
30339,2025-04-30,1762.6801103899666
30339,2025-05-31,1776.0286217674798
30339,2025-06-30,1793.4104232962682
30339,2025-07-31,1783.1724834596962
30339,2025-08-31,1785.1886913854985
30339,2025-09-30,1762.8244866324285
30339,2025-10-31,1748.692653815955
30339,2025-11-30,1732.9367048985132
30339,2025-12-31,1732.0306346590037
30339,2026-01-31,1737.664994215768
30339,2026-02-28,1742.9204638320646
30339,2026-03-31,1745.077693106076
30339,2026-04-30,1751.4368139429791
30339,2026-05-31,1754.175360039118
30339,2026-06-30,1764.7544537318474
30340,2023-02-28,1324.4901636316615
30340,2023-03-31,1368.608164649144
30340,2023-04-30,1436.4846351093909
30340,2023-05-31,1426.379411308051
30340,2023-06-30,1424.390076111553
30340,2023-07-31,1418.2979806385338
30340,2023-08-31,1448.0414122050447
30340,2023-09-30,1453.967094474246
30340,2023-10-31,1471.2644116864526
30340,2023-11-30,1446.0729997457863
30340,2023-12-31,1444.167402961331
30340,2024-01-31,1410.5250400957714
30340,2024-02-29,1408.2395352737144
30340,2024-03-31,1386.0776731805397
30340,2024-04-30,1389.1713547393722
30340,2024-05-31,1391.0549354222549
30340,2024-06-30,1385.300779991835
30340,2024-07-31,1391.679551141906
30340,2024-08-31,1379.4707669725367
30340,2024-09-30,1401.2450378498356
30340,2024-10-31,1379.0209957840143
30340,2024-11-30,1388.196002859575
30340,2024-12-31,1357.0407286738246
30340,2025-01-31,1376.7109559173757
30340,2025-02-28,1432.561369072392
30340,2025-03-31,1489.9022809820376
30340,2025-04-30,1513.3601368913612
30340,2025-05-31,1469.4726467031005
30340,2025-06-30,1447.5456943540514
30340,2025-07-31,1435.3212524714902
30340,2025-08-31,1436.9660778342125
30340,2025-09-30,1444.2922072593335
30340,2025-10-31,1445.3261004432886
30340,2025-11-30,1457.1913882458557
30340,2025-12-31,1462.8343250790429
30340,2026-01-31,1490.547660258976
30340,2026-02-28,1452.8081727801018
30340,2026-03-31,1455.5828597382183
30340,2026-04-30,1422.770059262282
30340,2026-05-31,1470.5144505411708
30340,2026-06-30,1469.568181818182
30341,2016-11-30,1273.9191509313878
30341,2016-12-31,1278.4796222478517
30341,2017-01-31,1277.8685437540455
30341,2017-02-28,1273.8461449113508
30341,2017-03-31,1290.61203784207
30341,2017-04-30,1305.778751220187
30341,2017-05-31,1285.594161217368
30341,2017-06-30,1297.3658507477994
30341,2017-07-31,1304.487717764261
30341,2017-08-31,1368.688933958377
30341,2017-09-30,1384.7307115026774
30341,2017-10-31,1398.430849101393
30341,2017-11-30,1373.272935224808
30341,2017-12-31,1372.218560654624
30341,2018-01-31,1358.8161230721207
30341,2018-02-28,1373.9502933550757
30341,2018-03-31,1372.2651978156243
30341,2018-04-30,1383.385362508206
30341,2018-05-31,1390.1026653853771
30341,2018-06-30,1420.1181197380986
30341,2018-07-31,1437.0549701455652
30341,2018-08-31,1454.492785691053
30341,2018-09-30,1456.8569840500934
30341,2018-10-31,1446.526229898937
30341,2018-11-30,1450.9913933324667
30341,2018-12-31,1459.7855121552218
30341,2019-01-31,1489.7131439092495
30341,2019-02-28,1504.4290301267424
30341,2019-03-31,1494.9629066808554
30341,2019-04-30,1483.4310743558972
30341,2019-05-31,1478.807164429463
30341,2019-06-30,1503.5786585015128
30341,2019-07-31,1514.3499159958826
30341,2019-08-31,1507.7382948011148
30341,2019-09-30,1498.3327134138838
30341,2019-10-31,1480.0283617730397
30341,2019-11-30,1488.8627753560272
30341,2019-12-31,1470.6299929487195
30341,2020-01-31,1493.0994029281626
30341,2020-02-29,1492.79388049716
30341,2020-03-31,1507.240858698098
30341,2020-04-30,1502.6766366586771
30341,2020-05-31,1499.4827143361915
30341,2020-06-30,1498.259828679686
30341,2020-07-31,1516.821827057612
30341,2020-08-31,1539.9977073995617
30341,2020-09-30,1530.7968700705665
30341,2020-10-31,1520.4253897893748
30341,2020-11-30,1510.612058362457
30341,2020-12-31,1542.772547213997
30341,2021-01-31,1556.7211608310224
30341,2021-02-28,1567.0926460087535
30341,2021-03-31,1582.552933638594
30341,2021-04-30,1594.417616592128
30341,2021-05-31,1647.1884441169962
30341,2021-06-30,1692.479578027789
30341,2021-07-31,1753.4953296092297
30341,2021-08-31,1802.516738583671
30341,2021-09-30,1847.608190446569
30341,2021-10-31,1889.5724206762363
30341,2021-11-30,1881.8496195077207
30341,2021-12-31,1887.9161859443827
30341,2022-01-31,1864.138620375392
30341,2022-02-28,1912.293651164906
30341,2022-03-31,1919.4774915640055
30341,2022-04-30,1952.0383644052165
30341,2022-05-31,1937.002878453074
30341,2022-06-30,1936.8574074805704
30341,2022-07-31,1942.3632149329237
30341,2022-08-31,1959.250546556543
30341,2022-09-30,1977.107863806412
30341,2022-10-31,1962.94354478151
30341,2022-11-30,1922.568750066396
30341,2022-12-31,1889.4551391403584
30341,2023-01-31,1873.656905020087
30341,2023-02-28,1886.3064383407252
30341,2023-03-31,1890.8204084391757
30341,2023-04-30,1911.148130529867
30341,2023-05-31,1918.8776709830136
30341,2023-06-30,1928.9127834105204
30341,2023-07-31,1904.703612354383
30341,2023-08-31,1877.542578782544
30341,2023-09-30,1842.7128794252928
30341,2023-10-31,1841.518257501879
30341,2023-11-30,1846.0112232711429
30341,2023-12-31,1852.9081850049165
30341,2024-01-31,1847.4400116047505
30341,2024-02-29,1829.3476886852516
30341,2024-03-31,1835.794924872512
30341,2024-04-30,1839.6452493792297
30341,2024-05-31,1865.754740987198
30341,2024-06-30,1863.5226600799103
30341,2024-07-31,1864.123918833712
30341,2024-08-31,1844.7956978300724
30341,2024-09-30,1820.215740761181
30341,2024-10-31,1814.1772357602065
30341,2024-11-30,1809.8490901713328
30341,2024-12-31,1823.097581580389
30341,2025-01-31,1813.966568789563
30341,2025-02-28,1823.6577631380355
30341,2025-03-31,1843.291320122328
30341,2025-04-30,1850.872526029914
30341,2025-05-31,1850.409234741498
30341,2025-06-30,1852.6928667848024
30341,2025-07-31,1871.0096469891016
30341,2025-08-31,1879.6509694851893
30341,2025-09-30,1860.5527529524188
30341,2025-10-31,1849.2513311107516
30341,2025-11-30,1838.0858772350805
30341,2025-12-31,1829.7965027419243
30341,2026-01-31,1828.5415272144537
30341,2026-02-28,1826.5863613717363
30341,2026-03-31,1845.3394802372695
30341,2026-04-30,1864.7074310106832
30341,2026-05-31,1887.0989814666627
30341,2026-06-30,1893.3208754208752
30342,2016-11-30,1387.7438620582936
30342,2016-12-31,1377.510071595901
30342,2017-01-31,1365.0281282517376
30342,2017-02-28,1379.144421501008
30342,2017-03-31,1429.2856410171876
30342,2017-04-30,1456.1297175426798
30342,2017-05-31,1474.2666314751148
30342,2017-06-30,1457.549626555152
30342,2017-07-31,1445.0538546819585
30342,2017-08-31,1445.6980815158604
30342,2017-09-30,1444.8920785140754
30342,2017-10-31,1444.0405073200236
30342,2017-11-30,1435.5716571939215
30342,2017-12-31,1424.3057336475667
30342,2018-01-31,1426.267754435998
30342,2018-02-28,1442.065488191412
30342,2018-03-31,1470.5390135398625
30342,2018-04-30,1482.8976262392812
30342,2018-05-31,1467.4438612434878
30342,2018-06-30,1470.5930171557927
30342,2018-07-31,1471.495803407917
30342,2018-08-31,1489.4870098962656
30342,2018-09-30,1493.2511551230034
30342,2018-10-31,1486.0436648465272
