ZCTA5CE,period,zori
98391,2022-05-31,2307.2938982228543
98391,2022-06-30,2341.1339841944773
98391,2022-07-31,2374.0981461542515
98391,2022-08-31,2369.5253524728255
98391,2022-09-30,2359.0937182951834
98391,2022-10-31,2344.964046759624
98391,2022-11-30,2345.519631388405
98391,2022-12-31,2348.2907024847773
98391,2023-01-31,2324.7406405147117
98391,2023-02-28,2322.117458363883
98391,2023-03-31,2313.0998623314827
98391,2023-04-30,2343.3494042684824
98391,2023-05-31,2351.4659969303007
98391,2023-06-30,2380.5522224486504
98391,2023-07-31,2396.0934040051907
98391,2023-08-31,2427.115427866333
98391,2023-09-30,2428.995276286258
98391,2023-10-31,2415.945087252022
98391,2023-11-30,2429.3735773617304
98391,2023-12-31,2428.208529222341
98391,2024-01-31,2441.4791105770196
98391,2024-02-29,2422.5854566291905
98391,2024-03-31,2426.715404305601
98391,2024-04-30,2453.6697894325916
98391,2024-05-31,2473.633846771802
98391,2024-06-30,2500.581575679116
98391,2024-07-31,2526.7285836794754
98391,2024-08-31,2533.220289955008
98391,2024-09-30,2509.5543834463347
98391,2024-10-31,2492.2133146076144
98391,2024-11-30,2527.135716668065
98391,2024-12-31,2537.463131511732
98391,2025-01-31,2528.404992661466
98391,2025-02-28,2516.156137038563
98391,2025-03-31,2538.849926535449
98391,2025-04-30,2563.846059526418
98391,2025-05-31,2583.03175179461
98391,2025-06-30,2602.852604053813
98391,2025-07-31,2593.976627143338
98391,2025-08-31,2570.8357688571273
98391,2025-09-30,2546.37040277677
98391,2025-10-31,2555.8214081347505
98391,2025-11-30,2566.8643000173292
98391,2025-12-31,2579.89477697803
98391,2026-01-31,2577.4811382373273
98391,2026-02-28,2592.331667425676
98391,2026-03-31,2623.4308552108805
98391,2026-04-30,2659.1864361101616
98391,2026-05-31,2674.146331728568
98391,2026-06-30,2705.2348484848485
98402,2019-03-31,1368.4525930486363
98402,2019-04-30,1379.336236606817
98402,2019-05-31,1405.5789394174997
98402,2019-06-30,1415.3390962151564
98402,2019-07-31,1442.6052175339564
98402,2019-08-31,1441.9616678470895
98402,2019-09-30,1434.6799538769058
98402,2019-10-31,1393.913554582787
98402,2019-11-30,1395.2125543270297
98402,2019-12-31,1413.9173442109018
98402,2020-01-31,1449.655435861148
98402,2020-02-29,1463.4608093255774
98402,2020-03-31,1463.1971077412409
98402,2020-04-30,1462.200599051566
98402,2020-05-31,1460.7534635492027
98402,2020-06-30,1457.1436470931385
98402,2020-07-31,1477.7352626243226
98402,2020-08-31,1511.6442677192574
98402,2020-09-30,1532.5467581373175
98402,2020-10-31,1511.9452677229983
98402,2020-11-30,1471.5703029950168
98402,2020-12-31,1459.145606143531
98402,2021-01-31,1473.2948933271523
98402,2021-02-28,1513.6414380229812
98402,2021-03-31,1508.1111557154222
98402,2021-04-30,1541.8249771138417
98402,2021-05-31,1549.3874153548063
98402,2021-06-30,1625.125939094503
98402,2021-07-31,1637.8088204086991
98402,2021-08-31,1659.4404181332543
98402,2021-09-30,1623.3205664585394
98402,2021-10-31,1627.1953146967974
98402,2021-11-30,1620.6895001301343
98402,2021-12-31,1630.973562200892
98402,2022-01-31,1621.9266879395395
98402,2022-02-28,1628.7288443051698
98402,2022-03-31,1650.7421967323523
98402,2022-04-30,1674.2727529007163
98402,2022-05-31,1699.0519154020585
98402,2022-06-30,1697.74875004871
98402,2022-07-31,1691.128941535262
98402,2022-08-31,1685.3019325989887
98402,2022-09-30,1664.4542571340294
98402,2022-10-31,1661.967950874761
98402,2022-11-30,1647.3217999911717
98402,2022-12-31,1638.5273282715934
98402,2023-01-31,1652.358513036749
98402,2023-02-28,1643.919536423788
98402,2023-03-31,1696.264356351328
98402,2023-04-30,1703.6007453370664
98402,2023-05-31,1721.7960237531515
98402,2023-06-30,1704.605757991549
98402,2023-07-31,1694.806554617336
98402,2023-08-31,1696.0996828530194
98402,2023-09-30,1664.87767234107
98402,2023-10-31,1650.079863982844
98402,2023-11-30,1640.8804286242814
98402,2023-12-31,1672.3646170648944
98402,2024-01-31,1682.8726776062751
98402,2024-02-29,1677.541456668553
98402,2024-03-31,1667.316386975573
98402,2024-04-30,1696.8635789293537
98402,2024-05-31,1727.301032833929
98402,2024-06-30,1733.7123370465565
98402,2024-07-31,1714.8674769619702
98402,2024-08-31,1696.367502201576
98402,2024-09-30,1675.6513915280202
98402,2024-10-31,1695.962724223207
98402,2024-11-30,1704.0008956397137
98402,2024-12-31,1716.558451974112
98402,2025-01-31,1710.6323022448703
98402,2025-02-28,1738.8471025229285
98402,2025-03-31,1755.551526752411
98402,2025-04-30,1747.948615560553
98402,2025-05-31,1735.3338707628045
98402,2025-06-30,1733.9321211999293
98402,2025-07-31,1729.8901180911814
98402,2025-08-31,1719.846025242282
98402,2025-09-30,1744.9303385710011
98402,2025-10-31,1750.7671096492934
98402,2025-11-30,1754.159662697381
98402,2025-12-31,1728.7113314405487
98402,2026-01-31,1744.8393781365623
98402,2026-02-28,1750.242596043082
98402,2026-03-31,1766.2083714947066
98402,2026-04-30,1761.2066446091974
98402,2026-05-31,1768.0318941382277
98402,2026-06-30,1757.2552552552552
98403,2016-09-30,1051.5137018173225
98403,2016-10-31,1059.7603492766727
98403,2016-11-30,1070.7654958306352
98403,2016-12-31,1092.3988057826823
98403,2017-01-31,1101.6395832759442
98403,2017-02-28,1108.8335757797065
98403,2017-03-31,1106.6110361754093
98403,2017-04-30,1120.184131516703
98403,2017-05-31,1134.209808079952
98403,2017-06-30,1162.0774819564915
98403,2017-07-31,1162.377364390006
98403,2017-08-31,1172.6931586044982
98403,2017-09-30,1170.1465068845662
98403,2017-10-31,1163.524395534746
98403,2017-11-30,1175.9054876695025
98403,2017-12-31,1185.9668821240982
98403,2018-01-31,1207.8114665048145
98403,2018-02-28,1205.1324949132063
98403,2018-03-31,1216.972449353904
98403,2018-04-30,1249.31833715559
98403,2018-05-31,1256.7980978003948
98403,2018-06-30,1278.8989544355863
98403,2018-07-31,1283.92388707674
98403,2018-08-31,1300.7704832950735
98403,2018-09-30,1274.1665582368505
98403,2018-10-31,1266.2089843957122
98403,2018-11-30,1255.018916918477
98403,2018-12-31,1275.6506081412276
98403,2019-01-31,1274.591526872585
98403,2019-02-28,1290.048966186885
98403,2019-03-31,1277.4952550028595
98403,2019-04-30,1275.8139494722056
98403,2019-05-31,1287.2400410533717
98403,2019-06-30,1295.7150966637987
98403,2019-07-31,1317.4627566575562
98403,2019-08-31,1325.2287819813178
98403,2019-09-30,1337.546269058019
98403,2019-10-31,1343.4930493124432
98403,2019-11-30,1339.4032876804945
98403,2019-12-31,1346.4143583248058
98403,2020-01-31,1347.6301782846965
98403,2020-02-29,1358.8956401348016
98403,2020-03-31,1372.8825808764798
98403,2020-04-30,1370.4313871975594
98403,2020-05-31,1363.0905440333547
98403,2020-06-30,1367.7971965633317
98403,2020-07-31,1383.2190684659006
98403,2020-08-31,1400.1088254529996
98403,2020-09-30,1395.2384084573614
98403,2020-10-31,1386.1974160348148
98403,2020-11-30,1378.2520819801507
98403,2020-12-31,1387.139480164754
98403,2021-01-31,1393.4607465371753
98403,2021-02-28,1413.9459893798598
98403,2021-03-31,1417.2371539710552
98403,2021-04-30,1453.284236471312
98403,2021-05-31,1460.7314605431748
98403,2021-06-30,1471.2047714522196
98403,2021-07-31,1472.27033537365
98403,2021-08-31,1481.3116522405385
98403,2021-09-30,1521.8431310419026
98403,2021-10-31,1533.3059978390522
98403,2021-11-30,1555.285114646395
98403,2021-12-31,1535.476815410272
98403,2022-01-31,1534.903976554294
98403,2022-02-28,1531.9461204688048
98403,2022-03-31,1557.9863252121093
98403,2022-04-30,1575.2548434619337
98403,2022-05-31,1607.573892499017
98403,2022-06-30,1604.7255763643172
98403,2022-07-31,1620.8125372392626
98403,2022-08-31,1602.4511168790525
98403,2022-09-30,1600.3480812418984
98403,2022-10-31,1581.379718097539
98403,2022-11-30,1584.017266111293
98403,2022-12-31,1595.319854225008
98403,2023-01-31,1590.4745854961443
98403,2023-02-28,1593.6882104191548
98403,2023-03-31,1602.8076335707512
98403,2023-04-30,1620.196896418384
98403,2023-05-31,1628.7709766156715
98403,2023-06-30,1608.9436498826726
98403,2023-07-31,1629.0271417104188
98403,2023-08-31,1626.607069120238
98403,2023-09-30,1639.5316647803268
98403,2023-10-31,1633.6712461850504
98403,2023-11-30,1632.5097336596998
98403,2023-12-31,1626.894177196094
98403,2024-01-31,1624.3979128754418
98403,2024-02-29,1648.7188862317175
98403,2024-03-31,1666.9974255281825
98403,2024-04-30,1679.130428546928
98403,2024-05-31,1682.459005283264
98403,2024-06-30,1700.0923555109152
98403,2024-07-31,1710.183726158272
98403,2024-08-31,1708.575947975124
98403,2024-09-30,1702.069675713668
98403,2024-10-31,1675.058163104587
98403,2024-11-30,1663.1366491508206
98403,2024-12-31,1663.5812129550452
98403,2025-01-31,1697.139072926591
98403,2025-02-28,1718.206322794462
98403,2025-03-31,1718.6299401989954
98403,2025-04-30,1709.6243926078605
98403,2025-05-31,1711.4507732640946
98403,2025-06-30,1728.8488813835966
98403,2025-07-31,1725.3868749476828
98403,2025-08-31,1740.553641525088
98403,2025-09-30,1761.0849673319185
98403,2025-10-31,1751.8914758799594
98403,2025-11-30,1750.7392006163177
98403,2025-12-31,1713.8054034866054
98403,2026-01-31,1742.8059054883172
98403,2026-02-28,1727.321496883575
98403,2026-03-31,1740.565522310041
98403,2026-04-30,1760.6372082722414
98403,2026-05-31,1807.6854384560688
98403,2026-06-30,1828.4689153439151
98404,2022-07-31,1893.2593649340236
98404,2022-08-31,1854.6953075574972
98404,2022-09-30,1843.931949558138
98404,2022-10-31,1822.9583517176536
98404,2022-11-30,1844.330600298048
98404,2022-12-31,1843.7958802459395
98404,2023-01-31,1853.358008573871
98404,2023-02-28,1857.611239176034
98404,2023-03-31,1916.009861004079
98404,2023-04-30,1919.2161260269331
98404,2023-05-31,1933.6188556174336
98404,2023-06-30,1909.8581531450875
98404,2023-07-31,1935.7094007949863
98404,2023-08-31,1949.575919733502
98404,2023-09-30,1958.3291631216484
98404,2023-10-31,1961.2605376464528
98404,2023-11-30,1959.601238022339
98404,2023-12-31,1958.537863825369
98404,2024-01-31,1957.86752646501
98404,2024-02-29,1962.348879782446
98404,2024-03-31,1968.0471762880336
98404,2024-04-30,2001.7875253391576
98404,2024-05-31,2015.9651202884304
98404,2024-06-30,2039.5286866024137
98404,2024-07-31,2037.2625955432632
98404,2024-08-31,2035.7729155648356
98404,2024-09-30,2029.6812694795824
98404,2024-10-31,2051.5206656026344
98404,2024-11-30,2051.5272980069653
98404,2024-12-31,2060.7511022709805
98404,2025-01-31,2043.4399387584365
98404,2025-02-28,2079.479548221711
98404,2025-03-31,2084.1678475335457
98404,2025-04-30,2090.2731126222707
98404,2025-05-31,2088.126128909814
98404,2025-06-30,2119.8344617355697
98404,2025-07-31,2118.4591649020786
98404,2025-08-31,2145.02798440118
98404,2025-09-30,2166.7419053760873
98404,2025-10-31,2174.8932043312093
98404,2025-11-30,2139.163774282343
98404,2025-12-31,2129.6551696562565
98404,2026-01-31,2153.6350890877084
98404,2026-02-28,2150.5674307741765
98404,2026-03-31,2115.6496282803105
98404,2026-04-30,2111.439089028486
98404,2026-05-31,2152.186307159379
98404,2026-06-30,2162.714285714286
98405,2015-01-31,751.9087420681343
98405,2015-02-28,732.572070696979
98405,2015-03-31,712.6476201144595
98405,2015-04-30,727.2659623923713
98405,2015-05-31,733.6738133959785
98405,2015-06-30,744.4141329644451
98405,2015-07-31,755.6896213319853
98405,2015-08-31,774.2707223802316
98405,2015-09-30,780.948455902456
98405,2015-10-31,779.8334981552532
98405,2015-11-30,784.3597410399441
98405,2015-12-31,799.6613883774463
98405,2016-01-31,807.5845292204466
98405,2016-02-29,799.5806179479681
98405,2016-03-31,796.5253276242022
98405,2016-04-30,798.5539358000239
98405,2016-05-31,825.9830542204744
98405,2016-06-30,820.5949058086861
98405,2016-07-31,848.0343227507076
98405,2016-08-31,846.0818216049095
98405,2016-09-30,868.8482363219501
98405,2016-10-31,866.5341021069175
98405,2016-11-30,870.3614455521753
98405,2016-12-31,860.3574303494499
98405,2017-01-31,849.1904949583688
98405,2017-02-28,867.6259900507672
98405,2017-03-31,890.3181328095189
98405,2017-04-30,907.2114364518686
98405,2017-05-31,912.39756212626
98405,2017-06-30,924.8821631803356
98405,2017-07-31,943.8758096169736
98405,2017-08-31,958.6184207084522
98405,2017-09-30,959.831113718956
98405,2017-10-31,962.2089471117254
98405,2017-11-30,966.0293832811648
98405,2017-12-31,967.9890720500938
98405,2018-01-31,981.6863614091012
98405,2018-02-28,989.4186769782908
98405,2018-03-31,1004.3860431546608
98405,2018-04-30,996.7953705044172
98405,2018-05-31,995.6870480023888
98405,2018-06-30,999.2538580668992
98405,2018-07-31,1015.3570630502534
98405,2018-08-31,1024.7951857021608
98405,2018-09-30,1043.067005663789
98405,2018-10-31,1045.2689554767603
98405,2018-11-30,1040.667150655354
98405,2018-12-31,1026.573593290285
98405,2019-01-31,1030.6660917474885
98405,2019-02-28,1031.5804070749657
98405,2019-03-31,1039.8323666665815
98405,2019-04-30,1047.5819199654893
98405,2019-05-31,1063.387061056121
98405,2019-06-30,1082.7110903571668
98405,2019-07-31,1086.2937181067862
98405,2019-08-31,1096.1054248168505
98405,2019-09-30,1071.4806708929266
98405,2019-10-31,1070.7019883654243
98405,2019-11-30,1072.8351522441567
98405,2019-12-31,1101.9916697263338
98405,2020-01-31,1123.1130806681076
98405,2020-02-29,1140.5081919657462
98405,2020-03-31,1149.40834222669
98405,2020-04-30,1140.241310267768
98405,2020-05-31,1125.9691271123993
98405,2020-06-30,1130.177595390912
98405,2020-07-31,1144.1065843755257
98405,2020-08-31,1168.95519197704
98405,2020-09-30,1178.320747891658
98405,2020-10-31,1182.993866672556
98405,2020-11-30,1174.1717467501976
98405,2020-12-31,1192.0189204317408
98405,2021-01-31,1202.569470916651
98405,2021-02-28,1232.9129916923084
98405,2021-03-31,1242.6818994589926
98405,2021-04-30,1252.8414120766672
98405,2021-05-31,1243.8999099820317
98405,2021-06-30,1242.9802350735033
98405,2021-07-31,1278.786201739364
98405,2021-08-31,1318.3525906356356
98405,2021-09-30,1349.7832755079437
98405,2021-10-31,1324.624777239888
98405,2021-11-30,1328.248405835891
98405,2021-12-31,1347.0198902608606
98405,2022-01-31,1362.509556767675
98405,2022-02-28,1378.440577050378
98405,2022-03-31,1380.665251381541
98405,2022-04-30,1416.3831850167396
98405,2022-05-31,1411.454051644804
98405,2022-06-30,1415.3487664435584
98405,2022-07-31,1415.5480842446652
98405,2022-08-31,1426.7714853468572
98405,2022-09-30,1400.6859235895795
98405,2022-10-31,1395.734942575482
98405,2022-11-30,1379.4449296609407
98405,2022-12-31,1395.386797879833
98405,2023-01-31,1391.4470646491754
98405,2023-02-28,1402.4338572457264
98405,2023-03-31,1402.490336547265
98405,2023-04-30,1420.9784167677822
98405,2023-05-31,1420.3009981344428
98405,2023-06-30,1434.0256195710451
98405,2023-07-31,1438.755739844769
98405,2023-08-31,1454.8968590314332
98405,2023-09-30,1464.9228791046205
98405,2023-10-31,1463.734676475675
98405,2023-11-30,1450.7132988281687
98405,2023-12-31,1457.4751530228566
98405,2024-01-31,1453.910938278601
98405,2024-02-29,1481.5313415364162
98405,2024-03-31,1477.3131595410357
98405,2024-04-30,1481.542330716725
98405,2024-05-31,1487.7691243081467
98405,2024-06-30,1492.7421080900133
98405,2024-07-31,1508.9020946751527
98405,2024-08-31,1497.503525846365
98405,2024-09-30,1511.4409545414896
98405,2024-10-31,1507.116715212007
98405,2024-11-30,1496.178208374214
98405,2024-12-31,1484.378774950484
98405,2025-01-31,1489.2361677334911
98405,2025-02-28,1524.6883675373726
98405,2025-03-31,1521.2903469565067
98405,2025-04-30,1534.677983317266
98405,2025-05-31,1536.843297304007
98405,2025-06-30,1578.4934056721338
98405,2025-07-31,1578.5953809307357
98405,2025-08-31,1591.1211390685237
98405,2025-09-30,1572.4817847614936
98405,2025-10-31,1585.7877706558884
98405,2025-11-30,1565.859121122893
98405,2025-12-31,1568.3730809693288
98405,2026-01-31,1551.7084969985035
98405,2026-02-28,1566.5874621003952
98405,2026-03-31,1576.6208145622986
98405,2026-04-30,1567.2323101598574
98405,2026-05-31,1562.3280267657672
98405,2026-06-30,1560.3929824561403
98406,2017-12-31,1328.7878823329902
98406,2018-01-31,1302.084505539661
98406,2018-02-28,1303.5523419950086
98406,2018-03-31,1320.270815154831
98406,2018-04-30,1351.0332388364816
98406,2018-05-31,1372.585733180122
98406,2018-06-30,1392.513857034596
98406,2018-07-31,1407.6103708197445
98406,2018-08-31,1419.3451129924154
98406,2018-09-30,1424.7354332208938
98406,2018-10-31,1419.7904222320967
98406,2018-11-30,1410.8753987968998
98406,2018-12-31,1385.877175843857
98406,2019-01-31,1385.7234252030205
98406,2019-02-28,1382.6515768145384
98406,2019-03-31,1430.049294610804
98406,2019-04-30,1449.5135620390918
98406,2019-05-31,1443.1100788442786
98406,2019-06-30,1469.4268341048846
98406,2019-07-31,1481.3389919978729
98406,2019-08-31,1536.4178476396698
98406,2019-09-30,1518.5853094146744
98406,2019-10-31,1538.9109083141914
98406,2019-11-30,1512.879910374998
98406,2019-12-31,1515.820162296263
98406,2020-01-31,1501.932125284673
98406,2020-02-29,1532.6876215032758
98406,2020-03-31,1553.8243757123523
98406,2020-04-30,1595.298115095732
98406,2020-05-31,1586.1205813773445
98406,2020-06-30,1604.2001022668378
98406,2020-07-31,1605.5627376980187
98406,2020-08-31,1629.6792414909494
98406,2020-09-30,1632.9963783179137
98406,2020-10-31,1629.6463415768765
98406,2020-11-30,1627.4670433261415
98406,2020-12-31,1616.4095722523284
98406,2021-01-31,1616.7465291836886
98406,2021-02-28,1622.5823871262878
98406,2021-03-31,1675.3246492873443
98406,2021-04-30,1732.6359330183152
98406,2021-05-31,1786.565432223541
98406,2021-06-30,1800.2016812709865
98406,2021-07-31,1802.980972637473
98406,2021-08-31,1823.001218033524
98406,2021-09-30,1852.2870342023944
98406,2021-10-31,1858.7295367815157
98406,2021-11-30,1837.133071287915
98406,2021-12-31,1811.292042693946
98406,2022-01-31,1822.54836799178
98406,2022-02-28,1879.7836418901725
98406,2022-03-31,1891.248042701534
98406,2022-04-30,1887.4350681931487
98406,2022-05-31,1861.4614770553144
98406,2022-06-30,1895.6244482724455
98406,2022-07-31,1920.7987822275013
98406,2022-08-31,1926.753798031584
98406,2022-09-30,1918.582759972854
98406,2022-10-31,1916.5346167419088
98406,2022-11-30,1927.7976520273392
98406,2022-12-31,1923.286322723273
98406,2023-01-31,1927.0135995060607
98406,2023-02-28,1918.4514979780824
98406,2023-03-31,1904.8667498803616
98406,2023-04-30,1905.4724571553827
98406,2023-05-31,1908.2601438553352
98406,2023-06-30,1920.8285146213968
98406,2023-07-31,1939.100894599168
98406,2023-08-31,1966.5771343067736
98406,2023-09-30,1990.3676211446311
98406,2023-10-31,1973.1913151488695
98406,2023-11-30,1976.7780722952784
98406,2023-12-31,1958.6167905195027
98406,2024-01-31,1981.935545241676
98406,2024-02-29,1968.887324416072
98406,2024-03-31,1986.8947813597024
98406,2024-04-30,1983.5840759136768
98406,2024-05-31,2017.5959116805711
98406,2024-06-30,2016.775830670151
98406,2024-07-31,2045.4416996841985
98406,2024-08-31,2037.3721180256669
98406,2024-09-30,2055.1607224761487
98406,2024-10-31,2030.8118756806048
98406,2024-11-30,2025.4180709463624
98406,2024-12-31,2036.6986746390396
98406,2025-01-31,2049.1903461125085
98406,2025-02-28,2072.8495294436884
98406,2025-03-31,2063.7198070668924
98406,2025-04-30,2072.57275714464
98406,2025-05-31,2058.785621794735
98406,2025-06-30,2079.8174211103815
98406,2025-07-31,2094.1912446406827
98406,2025-08-31,2124.292031034272
98406,2025-09-30,2154.363047143819
98406,2025-10-31,2164.8819509043656
98406,2025-11-30,2140.7695771078315
98406,2025-12-31,2134.6953417532955
98406,2026-01-31,2123.060872500938
98406,2026-02-28,2153.1595115538453
98406,2026-03-31,2154.582660917416
98406,2026-04-30,2172.9588915866007
98406,2026-05-31,2198.4699613448747
98406,2026-06-30,2192.6641025641024
98407,2020-02-29,1600.478482442096
98407,2020-03-31,1614.8951330465952
98407,2020-04-30,1574.4104010800072
98407,2020-05-31,1556.351146714435
98407,2020-06-30,1579.4499700959852
98407,2020-07-31,1619.9574203463744
98407,2020-08-31,1651.284263255552
98407,2020-09-30,1670.0416486057854
98407,2020-10-31,1656.9721125134731
98407,2020-11-30,1699.2659132970575
98407,2020-12-31,1711.9376397882872
98407,2021-01-31,1716.4681550558064
98407,2021-02-28,1694.584384509022
98407,2021-03-31,1714.0761416711528
98407,2021-04-30,1747.9001482814374
98407,2021-05-31,1764.88907634037
98407,2021-06-30,1807.2061737012143
98407,2021-07-31,1855.3311976155944
98407,2021-08-31,1940.5064765667355
98407,2021-09-30,1938.4903991604515
98407,2021-10-31,1936.7407132549024
98407,2021-11-30,1897.1347860670037
98407,2021-12-31,1884.8553388836135
98407,2022-01-31,1875.417802095812
98407,2022-02-28,1872.3864889382776
98407,2022-03-31,1889.3203132654264
98407,2022-04-30,1914.2194378078873
98407,2022-05-31,1974.130010658789
98407,2022-06-30,2033.3198130179956
98407,2022-07-31,2058.873355906696
98407,2022-08-31,2054.5925264174048
98407,2022-09-30,2021.2804275097683
98407,2022-10-31,2015.440546132372
98407,2022-11-30,2005.447519892817
98407,2022-12-31,1990.956427690218
98407,2023-01-31,1994.14492639027
98407,2023-02-28,1995.3723255599575
98407,2023-03-31,2024.5050633327971
98407,2023-04-30,2003.1077835507087
98407,2023-05-31,1990.61254358741
98407,2023-06-30,1999.9332147899747
98407,2023-07-31,2034.85900920967
98407,2023-08-31,2041.365343880475
98407,2023-09-30,2027.7109976850277
98407,2023-10-31,2016.857813942498
98407,2023-11-30,2034.8871619972008
98407,2023-12-31,2042.261643431264
98407,2024-01-31,2050.05736449664
98407,2024-02-29,2057.3794655582556
98407,2024-03-31,2068.0291070863873
98407,2024-04-30,2092.2439866432815
98407,2024-05-31,2098.715429467843
98407,2024-06-30,2105.048122602605
98407,2024-07-31,2102.33249293735
98407,2024-08-31,2104.0033108653206
98407,2024-09-30,2106.3343861231856
98407,2024-10-31,2092.7232685677063
98407,2024-11-30,2080.952485873252
98407,2024-12-31,2069.549653978781
98407,2025-01-31,2070.058132483845
98407,2025-02-28,2049.0175121310285
98407,2025-03-31,2066.6901875555977
98407,2025-04-30,2090.090784705567
98407,2025-05-31,2128.9204972948555
98407,2025-06-30,2150.339326015802
98407,2025-07-31,2170.4890748235057
98407,2025-08-31,2193.541624903558
98407,2025-09-30,2189.3178746034014
98407,2025-10-31,2179.0468741990867
98407,2025-11-30,2181.018676436144
98407,2025-12-31,2181.6393062759175
98407,2026-01-31,2179.8173888550123
98407,2026-02-28,2183.4864476549055
98407,2026-03-31,2175.6425227374775
98407,2026-04-30,2170.16931728951
98407,2026-05-31,2152.353592287597
98407,2026-06-30,2182.25
98408,2022-03-31,1174.2979117137068
98408,2022-04-30,1203.4026340825096
98408,2022-07-31,1206.5299038151013
98408,2022-08-31,1203.790190055009
98408,2022-09-30,1236.5487620041963
98408,2022-10-31,1232.6431872452667
98408,2022-11-30,1257.1032827402696
98408,2022-12-31,1252.7555824921658
98408,2023-01-31,1267.2802471896523
98408,2023-02-28,1263.5292086109569
98408,2023-03-31,1276.848293899809
98408,2023-04-30,1269.6645071263142
98408,2023-05-31,1277.6199676019169
98408,2023-06-30,1269.23883726543
98408,2023-07-31,1297.5695667440998
98408,2023-08-31,1287.312811963974
98408,2023-09-30,1289.1510743452518
98408,2023-10-31,1264.7362373945766
98408,2023-11-30,1248.542555802721
98408,2023-12-31,1260.6212216012711
98408,2024-01-31,1279.2552592369243
98408,2024-02-29,1317.691654056545
98408,2024-03-31,1336.2372060410985
98408,2024-04-30,1338.8933418516197
98408,2024-05-31,1348.5047865629626
98408,2024-06-30,1333.229873385446
98408,2024-07-31,1368.47095424417
98408,2024-08-31,1373.8873561573091
98408,2024-09-30,1412.1343847121989
98408,2024-10-31,1383.507504571685
98408,2024-11-30,1355.938576944615
98408,2024-12-31,1333.5964632310545
98408,2025-01-31,1328.1014242770198
98408,2025-03-31,1367.6160843539024
98408,2025-04-30,1374.5633060243324
98408,2025-05-31,1387.864944002704
98408,2025-06-30,1380.2912137223293
98408,2025-07-31,1398.969969413971
98408,2025-08-31,1405.8489512298922
98408,2025-09-30,1443.6598540912742
98408,2025-10-31,1447.484007736938
98408,2025-11-30,1439.3815217871202
98408,2025-12-31,1409.7973997036968
98408,2026-01-31,1406.3029804824268
98408,2026-02-28,1400.5257314823605
98408,2026-03-31,1390.0021065653364
98408,2026-04-30,1346.563433911889
98408,2026-05-31,1322.4387757428478
98408,2026-06-30,1351.1666666666667
98409,2016-05-31,857.7071150429484
98409,2016-06-30,872.3692022561505
98409,2016-07-31,871.4222556422877
98409,2016-08-31,877.4436557424059
98409,2016-09-30,891.1445639056103
98409,2016-10-31,890.3609427702513
98409,2016-11-30,900.8441440162464
98409,2016-12-31,897.005377662925
98409,2017-01-31,919.6001569309778
98409,2017-02-28,929.25618696971
98409,2017-03-31,947.5325856563626
98409,2017-04-30,962.429770768866
98409,2017-05-31,964.6256840483372
98409,2017-06-30,982.8808633479024
98409,2017-07-31,968.8737400073044
98409,2017-08-31,986.9651099576864
98409,2017-09-30,979.3430509123943
98409,2017-10-31,992.2490438098206
98409,2017-11-30,1012.4561672021312
98409,2017-12-31,1016.3394158702156
98409,2018-01-31,1022.0328943020102
98409,2018-02-28,1025.7230261273323
98409,2018-03-31,1039.6103800145574
98409,2018-04-30,1059.2812496760196
98409,2018-05-31,1047.4379081800207
98409,2018-06-30,1052.6819345729484
98409,2018-07-31,1045.919015433774
98409,2018-08-31,1051.7374868388304
98409,2018-09-30,1051.0814797357402
98409,2018-10-31,1053.5425477348006
98409,2018-11-30,1064.562963693581
98409,2018-12-31,1093.6731005167237
98409,2019-01-31,1127.1523215631985
98409,2019-02-28,1129.1568799418976
98409,2019-03-31,1119.0795771823975
98409,2019-04-30,1116.2897641090108
98409,2019-05-31,1123.5385129870722
98409,2019-06-30,1138.2886663654542
98409,2019-07-31,1137.968264270099
98409,2019-08-31,1146.058917982464
98409,2019-09-30,1145.6634499045754
98409,2019-10-31,1152.1430310134665
98409,2019-11-30,1148.6130687276
98409,2019-12-31,1152.321414925355
98409,2020-01-31,1153.7433898279942
98409,2020-02-29,1156.5224640127776
98409,2020-03-31,1161.9153845430023
98409,2020-04-30,1163.6314439561745
98409,2020-05-31,1181.2391814832254
98409,2020-06-30,1179.248772447326
98409,2020-07-31,1189.7939732865802
98409,2020-08-31,1199.3423469992122
98409,2020-09-30,1208.8772968920211
98409,2020-10-31,1213.6189257497213
98409,2020-11-30,1217.6836048924763
98409,2020-12-31,1220.0372426807446
98409,2021-01-31,1219.40157814003
98409,2021-02-28,1226.111173700168
98409,2021-03-31,1247.01605874652
98409,2021-04-30,1285.830255450458
98409,2021-05-31,1309.4817290124136
98409,2021-06-30,1335.9480434306306
98409,2021-07-31,1356.2716817297148
98409,2021-08-31,1361.7531216444854
98409,2021-09-30,1371.983332540392
98409,2021-10-31,1389.8327015155578
98409,2021-11-30,1397.231025370849
98409,2021-12-31,1398.6555094490204
98409,2022-01-31,1386.984322738413
98409,2022-02-28,1398.0464117569131
98409,2022-03-31,1401.6575434213228
98409,2022-04-30,1415.8242136515696
98409,2022-05-31,1441.016482830374
98409,2022-06-30,1467.842939018279
98409,2022-07-31,1486.8846841168186
98409,2022-08-31,1491.4856875835094
98409,2022-09-30,1490.1433032203834
98409,2022-10-31,1463.7322442289524
98409,2022-11-30,1455.5632543272995
98409,2022-12-31,1452.163180205219
