ZCTA5CE,period,zori
33432,2015-09-30,1651.5496959679429
33432,2015-10-31,1694.9303037864197
33432,2015-11-30,1709.6844958826148
33432,2015-12-31,1659.2167891328031
33432,2016-01-31,1660.4376974926038
33432,2016-02-29,1676.624768890446
33432,2016-03-31,1693.6971544030223
33432,2016-04-30,1674.292867757618
33432,2016-05-31,1671.8463322683542
33432,2016-06-30,1704.2220470509658
33432,2016-07-31,1722.3107403996823
33432,2016-08-31,1708.962595533237
33432,2016-09-30,1729.62488449745
33432,2016-10-31,1731.163568002675
33432,2016-11-30,1768.4246131971586
33432,2016-12-31,1787.7097745495091
33432,2017-01-31,1779.6968910331934
33432,2017-02-28,1768.9983195539598
33432,2017-03-31,1747.9634702075907
33432,2017-04-30,1754.5614039243965
33432,2017-05-31,1765.0033408735037
33432,2017-06-30,1787.416154644431
33432,2017-07-31,1805.75387473568
33432,2017-08-31,1808.1095441455143
33432,2017-09-30,1811.916518686165
33432,2017-10-31,1813.8464380749144
33432,2017-11-30,1829.8190486237495
33432,2017-12-31,1822.7628633199456
33432,2018-01-31,1831.6594664244903
33432,2018-02-28,1827.3178000017608
33432,2018-03-31,1815.557081542719
33432,2018-04-30,1802.0855593527033
33432,2018-05-31,1790.2366029860766
33432,2018-06-30,1813.4669063175345
33432,2018-07-31,1833.467709459418
33432,2018-08-31,1866.21509527344
33432,2018-09-30,1874.160749078456
33432,2018-10-31,1886.068761729998
33432,2018-11-30,1888.8591578653975
33432,2018-12-31,1903.7374605902187
33432,2019-01-31,1922.0096500463276
33432,2019-02-28,1914.3688456055263
33432,2019-03-31,1893.490156021547
33432,2019-04-30,1876.5137374656667
33432,2019-05-31,1902.539509523275
33432,2019-06-30,1919.8807631904272
33432,2019-07-31,1940.4437327617325
33432,2019-08-31,1914.8533971881084
33432,2019-09-30,1944.8073009211712
33432,2019-10-31,1946.9509750743043
33432,2019-11-30,1981.786475100117
33432,2019-12-31,1997.3783978112872
33432,2020-01-31,2029.9403560974963
33432,2020-02-29,2047.1354970533232
33432,2020-03-31,2059.3911370572628
33432,2020-04-30,2011.8485781859808
33432,2020-05-31,1987.717842553118
33432,2020-06-30,1937.9215065682324
33432,2020-07-31,1949.5473738729288
33432,2020-08-31,1938.790633279299
33432,2020-09-30,1968.976275209203
33432,2020-10-31,2016.782183938268
33432,2020-11-30,2059.0435155524974
33432,2020-12-31,2078.0933951084035
33432,2021-01-31,2079.8302722690128
33432,2021-02-28,2113.5343090988267
33432,2021-03-31,2159.1730997485492
33432,2021-04-30,2201.276823581814
33432,2021-05-31,2242.93692801557
33432,2021-06-30,2274.814580036978
33432,2021-07-31,2343.0815163242037
33432,2021-08-31,2447.7877007009433
33432,2021-09-30,2606.0342616642374
33432,2021-10-31,2745.4281313065835
33432,2021-11-30,2844.2521498686815
33432,2021-12-31,2916.7476609183204
33432,2022-01-31,2914.2494356131187
33432,2022-02-28,2876.4251993426265
33432,2022-03-31,2836.128337105276
33432,2022-04-30,2816.255401521516
33432,2022-05-31,2784.6565678705215
33432,2022-06-30,2747.592341381666
33432,2022-07-31,2730.407158035346
33432,2022-08-31,2782.6405605339173
33432,2022-09-30,2841.3844737721215
33432,2022-10-31,2869.3671585956104
33432,2022-11-30,2905.832660153807
33432,2022-12-31,2904.0348865428045
33432,2023-01-31,2978.826351617853
33432,2023-02-28,2978.2575639859383
33432,2023-03-31,2961.821857143565
33432,2023-04-30,2886.3662013753365
33432,2023-05-31,2859.865494322358
33432,2023-06-30,2786.0512608607223
33432,2023-07-31,2770.8922907373394
33432,2023-08-31,2772.286782466813
33432,2023-09-30,2863.9599950988545
33432,2023-10-31,2940.6739976226772
33432,2023-11-30,2942.2796694694093
33432,2023-12-31,2953.1794488806368
33432,2024-01-31,2921.9450780780808
33432,2024-02-29,2936.213580769419
33432,2024-03-31,2893.2012783975865
33432,2024-04-30,2885.546512088149
33432,2024-05-31,2867.534816512973
33432,2024-06-30,2875.0728682267213
33432,2024-07-31,2908.7735586469744
33432,2024-08-31,2942.370961539756
33432,2024-09-30,2964.2725928952163
33432,2024-10-31,2957.597572759016
33432,2024-11-30,2965.028651298266
33432,2024-12-31,2999.7096764855573
33432,2025-01-31,3011.5404149492615
33432,2025-02-28,3014.441272350138
33432,2025-03-31,2992.3871699488054
33432,2025-04-30,2974.6483302336965
33432,2025-05-31,2966.5914549617273
33432,2025-06-30,2971.777090192835
33432,2025-07-31,2995.9575165075994
33432,2025-08-31,2999.337260235036
33432,2025-09-30,3004.4037795650265
33432,2025-10-31,2959.439798093009
33432,2025-11-30,2988.127892690923
33432,2025-12-31,3019.3858304777714
33432,2026-01-31,3094.042299073392
33432,2026-02-28,3106.0722778790596
33432,2026-03-31,3110.818329767168
33432,2026-04-30,3094.039548287328
33432,2026-05-31,3090.3276829086512
33432,2026-06-30,3066.2545787545787
33433,2015-01-31,1325.8264513177562
33433,2015-02-28,1344.2621364579577
33433,2015-03-31,1376.0072883375606
33433,2015-04-30,1373.660103983073
33433,2015-05-31,1377.791645757768
33433,2015-06-30,1370.3221734987594
33433,2015-07-31,1399.337453430516
33433,2015-08-31,1407.036607590484
33433,2015-09-30,1423.4096932549032
33433,2015-10-31,1415.8173467215383
33433,2015-11-30,1425.7311590395975
33433,2015-12-31,1415.0880892985572
33433,2016-01-31,1417.129110560675
33433,2016-02-29,1408.143951258136
33433,2016-03-31,1395.1016813299634
33433,2016-04-30,1393.1521061830758
33433,2016-05-31,1426.7065418018517
33433,2016-06-30,1436.8449308883803
33433,2016-07-31,1418.5869814299
33433,2016-08-31,1397.2992156650057
33433,2016-09-30,1406.9632826839431
33433,2016-10-31,1434.278298452921
33433,2016-11-30,1449.1942874161457
33433,2016-12-31,1449.0423607664084
33433,2017-01-31,1455.8557875117071
33433,2017-02-28,1453.3613971027985
33433,2017-03-31,1487.6097738290464
33433,2017-04-30,1498.5115916227842
33433,2017-05-31,1500.3210927598589
33433,2017-06-30,1476.523953577877
33433,2017-07-31,1465.539734071539
33433,2017-08-31,1485.8980887101454
33433,2017-09-30,1494.918324767047
33433,2017-10-31,1520.182668447352
33433,2017-11-30,1513.8457027920226
33433,2017-12-31,1532.3027683314845
33433,2018-01-31,1500.866322034785
33433,2018-02-28,1506.173604352452
33433,2018-03-31,1508.8929202795398
33433,2018-04-30,1544.388721038826
33433,2018-05-31,1534.5411801916289
33433,2018-06-30,1517.9793581191532
33433,2018-07-31,1514.92602308217
33433,2018-08-31,1519.9800514642404
33433,2018-09-30,1523.6219701837767
33433,2018-10-31,1544.7297766449126
33433,2018-11-30,1585.9164753006478
33433,2018-12-31,1591.256849435449
33433,2019-01-31,1583.972065431642
33433,2019-02-28,1556.488832697752
33433,2019-03-31,1565.6815435973083
33433,2019-04-30,1565.9563591597534
33433,2019-05-31,1568.86892976871
33433,2019-06-30,1586.152676330164
33433,2019-07-31,1591.7798423110703
33433,2019-08-31,1604.6040826990975
33433,2019-09-30,1606.7288557219204
33433,2019-10-31,1620.5117075788671
33433,2019-11-30,1655.2489579055043
33433,2019-12-31,1651.5501533106403
33433,2020-01-31,1669.8416999758524
33433,2020-02-29,1654.560274330736
33433,2020-03-31,1674.9491054287982
33433,2020-04-30,1658.3201147853
33433,2020-05-31,1659.8171183040065
33433,2020-06-30,1674.0863007518851
33433,2020-07-31,1685.5954671935317
33433,2020-08-31,1691.1842194881929
33433,2020-09-30,1695.3672177909468
33433,2020-10-31,1684.187819059527
33433,2020-11-30,1702.3183145384585
33433,2020-12-31,1690.7194503193778
33433,2021-01-31,1736.6552323975163
33433,2021-02-28,1764.1902818775177
33433,2021-03-31,1796.298562455358
33433,2021-04-30,1826.0459544105136
33433,2021-05-31,1872.2742267051535
33433,2021-06-30,1954.4525650229111
33433,2021-07-31,2024.6343186846643
33433,2021-08-31,2124.8939848884593
33433,2021-09-30,2180.9620803038074
33433,2021-10-31,2253.920815232922
33433,2021-11-30,2278.1909414272727
33433,2021-12-31,2324.833583967442
33433,2022-01-31,2312.5630682635333
33433,2022-02-28,2325.279161978427
33433,2022-03-31,2361.458740084683
33433,2022-04-30,2414.85347919476
33433,2022-05-31,2450.227514560776
33433,2022-06-30,2471.342442474713
33433,2022-07-31,2489.6353387581057
33433,2022-08-31,2469.9146932770063
33433,2022-09-30,2478.436493274632
33433,2022-10-31,2487.3959034879467
33433,2022-11-30,2489.503053200704
33433,2022-12-31,2461.8413532229365
33433,2023-01-31,2438.257943403166
33433,2023-02-28,2442.084411867492
33433,2023-03-31,2478.297483560692
33433,2023-04-30,2493.2196664380667
33433,2023-05-31,2487.763786242702
33433,2023-06-30,2473.5520268224686
33433,2023-07-31,2474.926182731959
33433,2023-08-31,2501.5006472189375
33433,2023-09-30,2543.329119714615
33433,2023-10-31,2542.1787190248533
33433,2023-11-30,2562.6624983461834
33433,2023-12-31,2528.0996154250347
33433,2024-01-31,2548.482496397289
33433,2024-02-29,2523.236040462244
33433,2024-03-31,2508.7463089373814
33433,2024-04-30,2510.834729817003
33433,2024-05-31,2515.7489724663646
33433,2024-06-30,2525.159638929398
33433,2024-07-31,2514.6583118881244
33433,2024-08-31,2540.9140093329697
33433,2024-09-30,2555.6880967294173
33433,2024-10-31,2555.684478760449
33433,2024-11-30,2521.972507437195
33433,2024-12-31,2507.3485023478106
33433,2025-01-31,2526.3041906288577
33433,2025-02-28,2541.7945841524115
33433,2025-03-31,2566.46712235661
33433,2025-04-30,2551.139692870742
33433,2025-05-31,2542.7421734537943
33433,2025-06-30,2532.2229240102565
33433,2025-07-31,2533.374010070488
33433,2025-08-31,2568.010562091784
33433,2025-09-30,2577.428261355579
33433,2025-10-31,2580.5659060964676
33433,2025-11-30,2550.88338374709
33433,2025-12-31,2562.2384869981615
33433,2026-01-31,2575.1074157932535
33433,2026-02-28,2598.770388899291
33433,2026-03-31,2586.6441647385564
33433,2026-04-30,2613.4199038682764
33433,2026-05-31,2621.06034687442
33433,2026-06-30,2635.9203252032517
33434,2022-04-30,2599.30965123483
33434,2022-05-31,2608.5283343108854
33434,2022-06-30,2643.511721975664
33434,2022-07-31,2664.6425502760553
33434,2022-08-31,2711.6211913098687
33434,2022-09-30,2708.395102799961
33434,2022-10-31,2658.4744016139935
33434,2022-11-30,2703.1610261028623
33434,2022-12-31,2717.0842351298425
33434,2023-01-31,2779.3630945985656
33434,2023-02-28,2724.388152175053
33434,2023-03-31,2749.7136388769636
33434,2023-04-30,2699.016461656023
33434,2023-05-31,2744.012736510493
33434,2023-06-30,2735.210549772735
33434,2023-07-31,2794.755666244512
33434,2023-08-31,2832.5545698195597
33434,2023-09-30,2841.9246170738406
33434,2023-10-31,2832.369283734915
33434,2023-11-30,2780.215677383686
33434,2023-12-31,2718.934140098662
33434,2024-01-31,2717.7964301275456
33434,2024-02-29,2734.4478003331465
33434,2024-03-31,2793.291100505594
33434,2024-04-30,2778.1688017691454
33434,2024-05-31,2766.299960000916
33434,2024-06-30,2740.7282709618908
33434,2024-07-31,2767.766031498108
33434,2024-08-31,2803.99517817793
33434,2024-09-30,2831.5765568010365
33434,2024-10-31,2820.174427756269
33434,2024-11-30,2790.310079399355
33434,2024-12-31,2802.592695812706
33434,2025-01-31,2841.975014045547
33434,2025-02-28,2837.5325128757427
33434,2025-03-31,2837.4608626807835
33434,2025-04-30,2804.729769124346
33434,2025-05-31,2804.2820195778622
33434,2025-06-30,2833.33796052264
33434,2025-07-31,2880.8988777512395
33434,2025-08-31,2908.45731143836
33434,2025-09-30,2900.794136894115
33434,2025-10-31,2883.1759751993277
33434,2025-11-30,2889.778122047263
33434,2025-12-31,2911.3829466503025
33434,2026-01-31,2867.8396063335645
33434,2026-02-28,2910.1430170384124
33434,2026-03-31,2878.8434369670267
33434,2026-04-30,2928.053998452758
33434,2026-05-31,2879.173361973437
33434,2026-06-30,2925.6835016835016
33435,2015-01-31,1175.4600276801075
33435,2015-02-28,1183.6232124817288
33435,2015-03-31,1182.183765431124
33435,2015-04-30,1191.900970391443
33435,2015-05-31,1192.6116870336048
33435,2015-06-30,1205.8217526676451
33435,2015-07-31,1211.4221040874506
33435,2015-08-31,1219.7156345466933
33435,2015-09-30,1242.711831177088
33435,2015-10-31,1261.7030384193952
33435,2015-11-30,1279.5436673014854
33435,2015-12-31,1255.8582583864743
33435,2016-01-31,1234.394556742367
33435,2016-02-29,1228.951106919369
33435,2016-03-31,1240.7280625541105
33435,2016-04-30,1253.9807205330678
33435,2016-05-31,1247.1575256127744
33435,2016-06-30,1258.5565487968356
33435,2016-07-31,1270.9047180724676
33435,2016-08-31,1280.6674534128013
33435,2016-09-30,1288.8835784194214
33435,2016-10-31,1291.970535818124
33435,2016-11-30,1328.0279829090375
33435,2016-12-31,1319.0956832684838
33435,2017-01-31,1316.2056130383564
33435,2017-02-28,1297.9845215159346
33435,2017-03-31,1309.2746951997285
33435,2017-04-30,1319.326170236079
33435,2017-05-31,1341.4816719934752
33435,2017-06-30,1340.0394384750646
33435,2017-07-31,1345.5664653594126
33435,2017-08-31,1346.9530353093332
33435,2017-09-30,1363.5899426604512
33435,2017-10-31,1370.9657814771297
33435,2017-11-30,1374.1186035900985
33435,2017-12-31,1380.823211227324
33435,2018-01-31,1387.1211125924317
33435,2018-02-28,1374.2786098945287
33435,2018-03-31,1374.0375372168885
33435,2018-04-30,1391.823152348414
33435,2018-05-31,1420.974234042797
33435,2018-06-30,1415.39414125589
33435,2018-07-31,1405.5346544434983
33435,2018-08-31,1396.56122095537
33435,2018-09-30,1413.137630066869
33435,2018-10-31,1414.0956909753402
33435,2018-11-30,1477.363332614562
33435,2018-12-31,1483.1147822876333
33435,2019-01-31,1511.9685504588117
33435,2019-02-28,1445.070346568869
33435,2019-03-31,1468.4110002048678
33435,2019-04-30,1464.667577798646
33435,2019-05-31,1502.3302709587626
33435,2019-06-30,1508.424290543329
33435,2019-07-31,1504.9451331591358
33435,2019-08-31,1521.5607736835202
33435,2019-09-30,1534.8896547790807
33435,2019-10-31,1573.1207038505893
33435,2019-11-30,1573.9032978073478
33435,2019-12-31,1569.0343698668178
33435,2020-01-31,1586.2447288349915
33435,2020-02-29,1576.7993237292967
33435,2020-03-31,1565.4632884079087
33435,2020-04-30,1527.5631436782116
33435,2020-05-31,1544.9369623067428
33435,2020-06-30,1564.135844933402
33435,2020-07-31,1598.2943772750475
33435,2020-08-31,1588.3565838079369
33435,2020-09-30,1614.6547558713355
33435,2020-10-31,1645.688517154969
33435,2020-11-30,1715.3021437767168
33435,2020-12-31,1734.314922323798
33435,2021-01-31,1736.7024874114138
33435,2021-02-28,1690.9746053641925
33435,2021-03-31,1709.4741216200975
33435,2021-04-30,1708.0468222480986
33435,2021-05-31,1762.852806008161
33435,2021-06-30,1794.1498506180967
33435,2021-07-31,1886.414013439617
33435,2021-08-31,1993.3888086284005
33435,2021-09-30,2064.712863083063
33435,2021-10-31,2127.1592801902707
33435,2021-11-30,2163.3219043468484
33435,2021-12-31,2268.468976698781
33435,2022-01-31,2315.669930731937
33435,2022-02-28,2313.06810256717
33435,2022-03-31,2307.305595413571
33435,2022-04-30,2307.840579066072
33435,2022-05-31,2346.217431771594
33435,2022-06-30,2362.1647193143867
33435,2022-07-31,2345.0931157193236
33435,2022-08-31,2309.0547438713315
33435,2022-09-30,2283.108091936093
33435,2022-10-31,2307.048427625931
33435,2022-11-30,2394.977934873949
33435,2022-12-31,2437.093492164369
33435,2023-01-31,2445.519373801259
33435,2023-02-28,2409.44285635625
33435,2023-03-31,2367.4173622810863
33435,2023-04-30,2376.335115969409
33435,2023-05-31,2371.89180994181
33435,2023-06-30,2395.8664976834225
33435,2023-07-31,2416.230259681729
33435,2023-08-31,2437.037650435896
33435,2023-09-30,2462.4958621497412
33435,2023-10-31,2473.8503843058106
33435,2023-11-30,2490.0802976388227
33435,2023-12-31,2504.8924927846283
33435,2024-01-31,2512.464530972289
33435,2024-02-29,2494.177342338453
33435,2024-03-31,2478.0706593413197
33435,2024-04-30,2468.934433941185
33435,2024-05-31,2457.1041530854836
33435,2024-06-30,2451.4583961630333
33435,2024-07-31,2445.3218866174757
33435,2024-08-31,2483.6590496850636
33435,2024-09-30,2518.37274928067
33435,2024-10-31,2553.362147187057
33435,2024-11-30,2584.521923795642
33435,2024-12-31,2563.0544057746074
33435,2025-01-31,2534.8721383815287
33435,2025-02-28,2497.3587954050904
33435,2025-03-31,2498.98564360076
33435,2025-04-30,2475.8806778143435
33435,2025-05-31,2444.503650692115
33435,2025-06-30,2439.801813163221
33435,2025-07-31,2480.0317303367237
33435,2025-08-31,2550.2207464146877
33435,2025-09-30,2570.0047341748145
33435,2025-10-31,2589.592369681194
33435,2025-11-30,2558.530612427931
33435,2025-12-31,2602.984381558899
33435,2026-01-31,2622.6026583245975
33435,2026-02-28,2623.2113395272454
33435,2026-03-31,2587.3901519650417
33435,2026-04-30,2538.927792812433
33435,2026-05-31,2570.858814638
33435,2026-06-30,2557.0852564102565
33436,2022-02-28,2007.2815687789891
33436,2022-03-31,2055.156315244525
33436,2022-04-30,2086.0590063466043
33436,2022-05-31,2123.358134908
33436,2022-06-30,2125.8917026265403
33436,2022-07-31,2121.199351853809
33436,2022-08-31,2119.19670882846
33436,2022-09-30,2104.004480020376
33436,2022-10-31,2101.3547665684214
33436,2022-11-30,2117.1025548380567
33436,2022-12-31,2101.148499554624
33436,2023-01-31,2094.457388154952
33436,2023-02-28,2091.4098833127227
33436,2023-03-31,2121.09647860068
33436,2023-04-30,2124.460709242495
33436,2023-05-31,2100.0251547131206
33436,2023-06-30,2102.8868249338025
33436,2023-07-31,2089.4636572151544
33436,2023-08-31,2103.6702637026724
33436,2023-09-30,2098.9047967486867
33436,2023-10-31,2124.4671259921392
33436,2023-11-30,2139.94767233521
33436,2023-12-31,2140.06752186686
33436,2024-01-31,2132.452672498496
33436,2024-02-29,2120.695001801236
33436,2024-03-31,2132.4432693465283
33436,2024-04-30,2126.925316637905
33436,2024-05-31,2149.5707007652354
33436,2024-06-30,2139.4773890691454
33436,2024-07-31,2133.038393247484
33436,2024-08-31,2107.0771373189323
33436,2024-09-30,2123.8147828625274
33436,2024-10-31,2133.2635715153674
33436,2024-11-30,2165.259671091694
33436,2024-12-31,2165.5320503372586
33436,2025-01-31,2166.5254384935533
33436,2025-02-28,2164.6501778137076
33436,2025-03-31,2169.267767020601
33436,2025-04-30,2185.494280278513
33436,2025-05-31,2172.3415175464547
33436,2025-06-30,2191.322368557054
33436,2025-07-31,2176.022444246235
33436,2025-08-31,2178.9556492992674
33436,2025-09-30,2167.906033956204
33436,2025-10-31,2171.3294250563204
33436,2025-11-30,2173.726508090936
33436,2025-12-31,2171.119573976751
33436,2026-01-31,2171.3105284246194
33436,2026-02-28,2182.868409836492
33436,2026-03-31,2169.842338466517
33436,2026-04-30,2185.8779518749934
33436,2026-05-31,2193.553882114895
33436,2026-06-30,2222.969090413943
33437,2022-05-31,2159.267667554342
33437,2022-06-30,2194.9893371891903
33437,2022-07-31,2237.7482778873036
33437,2022-08-31,2152.452009995146
33437,2022-09-30,2199.738014408062
33437,2022-10-31,2239.9045840264225
33437,2022-11-30,2357.8586216289077
33437,2022-12-31,2339.515920866475
33437,2023-01-31,2315.387314566327
33437,2023-02-28,2256.2370256415834
33437,2023-03-31,2253.2034347065915
33437,2023-04-30,2248.906019962261
33437,2023-05-31,2275.4145517389247
33437,2023-06-30,2286.906078137563
33437,2023-07-31,2283.400122834023
33437,2023-08-31,2325.6486977095124
33437,2023-09-30,2336.1271544876477
33437,2023-10-31,2364.9990496312766
33437,2023-11-30,2316.092718086751
33437,2023-12-31,2318.5284179841624
33437,2024-01-31,2311.1122557878366
33437,2024-02-29,2314.857389427153
33437,2024-03-31,2313.96348227932
33437,2024-04-30,2308.5062966173978
33437,2024-05-31,2328.8622306299676
33437,2024-06-30,2328.6103990398574
33437,2024-07-31,2355.6340801003994
33437,2024-08-31,2407.6402013521056
33437,2024-09-30,2424.927081114563
33437,2024-10-31,2446.813789509634
33437,2024-11-30,2418.68624542187
33437,2024-12-31,2442.1178133290973
33437,2025-01-31,2404.4803820691686
33437,2025-02-28,2363.792951226067
33437,2025-03-31,2350.294627374613
33437,2025-04-30,2352.9839409247516
33437,2025-05-31,2337.0916818082183
33437,2025-06-30,2322.819837761117
33437,2025-07-31,2320.9851801260247
33437,2025-08-31,2345.3131215073313
33437,2025-09-30,2351.9057922733514
33437,2025-10-31,2394.5656914658316
33437,2025-11-30,2442.533241280148
33437,2025-12-31,2461.293281802721
33437,2026-01-31,2416.4514488484374
33437,2026-02-28,2358.495332982559
33437,2026-03-31,2387.069622807627
33437,2026-04-30,2408.33422111064
33437,2026-05-31,2448.173449216788
33437,2026-06-30,2396.795907795908
33441,2021-10-31,1916.8549115671997
33441,2021-11-30,1976.8708144861264
33441,2021-12-31,2017.3695976450308
33441,2022-01-31,2062.8800825029275
33441,2022-02-28,2055.1704698796498
33441,2022-03-31,2167.8739909663423
33441,2022-04-30,2105.3170803148387
33441,2022-05-31,2201.3386223839516
33441,2022-06-30,2252.1299156487376
33441,2022-07-31,2393.626009046244
33441,2022-08-31,2389.659843112755
33441,2022-09-30,2366.803208246999
33441,2022-10-31,2330.694157827726
33441,2022-11-30,2340.1032632217903
33441,2022-12-31,2381.0199128396016
33441,2023-01-31,2408.643656895581
33441,2023-02-28,2408.683070452416
33441,2023-03-31,2391.9777387289837
33441,2023-04-30,2361.401240286426
33441,2023-05-31,2387.870273862367
33441,2023-06-30,2402.251588332384
33441,2023-07-31,2426.230619400686
33441,2023-08-31,2389.0840372767425
33441,2023-09-30,2392.4991396604432
33441,2023-10-31,2423.7184347510347
33441,2023-11-30,2441.8532216663193
33441,2023-12-31,2426.77692653592
33441,2024-01-31,2447.623994435443
33441,2024-02-29,2458.183109965907
33441,2024-03-31,2486.3158058635113
33441,2024-04-30,2450.5233161416536
33441,2024-05-31,2469.1722076524775
33441,2024-06-30,2477.0508730653933
33441,2024-07-31,2497.3542849802293
33441,2024-08-31,2515.1185434166555
33441,2024-09-30,2491.678342866194
33441,2024-10-31,2507.4884973235535
33441,2024-11-30,2482.957650681291
33441,2024-12-31,2515.948843940304
33441,2025-01-31,2502.908570830873
33441,2025-02-28,2480.085275470224
33441,2025-03-31,2438.68709240861
33441,2025-04-30,2410.673631219884
33441,2025-05-31,2436.542505605255
33441,2025-06-30,2445.5397907137244
33441,2025-07-31,2470.149774196076
33441,2025-08-31,2497.0538401319627
33441,2025-09-30,2486.6769911729043
33441,2025-10-31,2440.302935153173
33441,2025-11-30,2466.1931651230525
33441,2025-12-31,2526.2481375042285
33441,2026-01-31,2562.679733727325
33441,2026-02-28,2515.9009808205246
33441,2026-03-31,2494.6053816471335
33441,2026-04-30,2463.1252447175766
33441,2026-05-31,2494.373393124653
33441,2026-06-30,2451.289432789433
33442,2021-03-31,1805.1959726205207
33442,2021-04-30,1773.7905035646647
33442,2021-05-31,1819.9683809675964
33442,2021-06-30,1854.844630981201
33442,2021-07-31,1878.9833038774152
33442,2021-08-31,1916.025446534014
33442,2021-09-30,1970.7454192458983
33442,2021-10-31,2098.042692248076
33442,2021-12-31,2314.268417976069
33442,2022-01-31,2357.864135359538
33442,2022-02-28,2307.4069650362003
33442,2022-03-31,2273.9425868259978
33442,2022-04-30,2271.947921888958
33442,2022-05-31,2302.639127803424
33442,2022-06-30,2340.37299756944
33442,2022-07-31,2346.2463353277344
33442,2022-08-31,2353.8762477309283
33442,2022-09-30,2337.151994731036
33442,2022-10-31,2309.842647881067
33442,2022-11-30,2362.490069869139
33442,2022-12-31,2409.484764947282
33442,2023-01-31,2475.085571927928
33442,2023-02-28,2438.515487393846
33442,2023-03-31,2398.2566974690426
33442,2023-04-30,2368.5123754078354
33442,2023-05-31,2383.7784886009863
33442,2023-06-30,2452.96925347227
33442,2023-07-31,2434.5848042915527
33442,2023-08-31,2453.9660090826656
33442,2023-09-30,2418.2195008860467
33442,2023-10-31,2449.797177296214
33442,2023-11-30,2425.5718517722926
33442,2023-12-31,2444.863622408354
33442,2024-01-31,2450.5733318620955
33442,2024-02-29,2470.033134958786
33442,2024-03-31,2457.341693898161
33442,2024-04-30,2468.898695250954
33442,2024-05-31,2451.376916876384
33442,2024-06-30,2435.691426113449
33442,2024-07-31,2449.076038955918
33442,2024-08-31,2460.6834524187243
33442,2024-09-30,2493.071340711771
33442,2024-10-31,2501.9864805701623
33442,2024-11-30,2482.033982646955
33442,2024-12-31,2464.619058312913
33442,2025-01-31,2442.668917856914
33442,2025-02-28,2458.8385189860414
33442,2025-03-31,2483.0374345025425
33442,2025-04-30,2459.925736860059
33442,2025-05-31,2480.2927361232387
33442,2025-06-30,2496.0836125364112
33442,2025-07-31,2521.4998499474473
33442,2025-08-31,2528.1135985241285
33442,2025-09-30,2505.0599442362436
33442,2025-10-31,2498.9102960631603
33442,2025-11-30,2471.7217260397847
33442,2025-12-31,2466.4279916908845
33442,2026-01-31,2482.4272075268987
33442,2026-02-28,2496.44605520428
33442,2026-03-31,2494.650987235298
33442,2026-04-30,2481.297307256471
33442,2026-05-31,2497.413967353738
33442,2026-06-30,2520.2959706959705
33444,2015-01-31,1323.7322297019632
33444,2015-02-28,1303.4411600322585
33444,2015-03-31,1318.170065081256
33444,2015-04-30,1314.5718745664603
33444,2015-05-31,1316.868516246245
33444,2015-06-30,1315.0664081489806
33444,2015-07-31,1341.7030374032054
33444,2015-08-31,1390.9724710680423
33444,2015-09-30,1411.9857296973
33444,2015-10-31,1431.1932774281895
33444,2015-11-30,1436.8563017187723
33444,2015-12-31,1475.2781283606728
33444,2016-01-31,1453.6222926544865
33444,2016-02-29,1474.4147956496522
33444,2016-03-31,1432.287410847066
33444,2016-04-30,1450.771242362699
33444,2016-05-31,1438.684640204472
33444,2016-06-30,1449.7622838453544
33444,2016-07-31,1435.4629921120231
33444,2016-08-31,1410.659340948005
33444,2016-09-30,1429.0589941185335
33444,2016-10-31,1453.5562287605758
33444,2016-11-30,1514.440431874012
33444,2016-12-31,1535.167012830016
33444,2017-01-31,1535.1799637446106
33444,2017-02-28,1500.8017446400177
33444,2017-03-31,1502.8014470670491
33444,2017-04-30,1477.9778388050531
33444,2017-05-31,1475.8679508255518
33444,2017-06-30,1450.7914535204798
33444,2017-07-31,1475.7020813126455
33444,2017-08-31,1478.300269315863
33444,2017-09-30,1484.3071264412208
33444,2017-10-31,1498.6959959273695
33444,2017-11-30,1538.702773826359
33444,2017-12-31,1569.955159206478
33444,2018-01-31,1584.3920141831295
33444,2018-02-28,1556.2378805008325
33444,2018-03-31,1547.5298641502566
33444,2018-04-30,1536.30538639882
33444,2018-05-31,1550.628520657546
33444,2018-06-30,1576.8661836644042
33444,2018-07-31,1584.5259716247217
33444,2018-08-31,1594.008194759033
33444,2018-09-30,1560.7166476286698
33444,2018-10-31,1533.3338215356937
33444,2018-11-30,1557.2342134756022
33444,2018-12-31,1583.107977041945
33444,2019-01-31,1627.4191344898543
33444,2019-02-28,1622.296677632606
33444,2019-03-31,1629.6256848084756
33444,2019-04-30,1636.9393563877975
33444,2019-05-31,1643.0744051664851
33444,2019-06-30,1661.3030400513958
33444,2019-07-31,1678.909176894929
33444,2019-08-31,1666.4141474498908
33444,2019-09-30,1693.158860094259
33444,2019-10-31,1689.1098592294
33444,2019-11-30,1686.4155164505817
33444,2019-12-31,1694.2520502515697
33444,2020-01-31,1713.0027193341975
33444,2020-02-29,1771.4146665920607
33444,2020-03-31,1753.5577947389188
33444,2020-04-30,1747.8741718342787
33444,2020-05-31,1747.6593645582736
33444,2020-06-30,1768.1438204195358
33444,2020-07-31,1773.2754378670045
33444,2020-08-31,1761.968230420785
33444,2020-09-30,1744.7582037207646
33444,2020-10-31,1824.806308500436
33444,2020-11-30,1891.4220656113312
33444,2020-12-31,1950.6155007494992
