ZCTA5CE,period,zori
80229,2020-09-30,1427.641256866497
80229,2020-10-31,1420.7284573215377
80229,2020-11-30,1431.9565577237204
80229,2020-12-31,1414.444600087778
80229,2021-01-31,1429.915493013392
80229,2021-02-28,1423.4686974331607
80229,2021-03-31,1433.4472044492286
80229,2021-04-30,1433.6554061705406
80229,2021-05-31,1459.7569991507248
80229,2021-06-30,1499.211306775297
80229,2021-07-31,1544.5042641737366
80229,2021-08-31,1567.7433246682683
80229,2021-09-30,1598.181704808656
80229,2021-10-31,1607.1839984439564
80229,2021-11-30,1607.9609286149653
80229,2021-12-31,1601.5366916311684
80229,2022-01-31,1601.7684575323897
80229,2022-02-28,1627.0150491400832
80229,2022-03-31,1641.555894337563
80229,2022-04-30,1665.958601705891
80229,2022-05-31,1696.8575617292436
80229,2022-06-30,1732.73258556305
80229,2022-07-31,1742.355666216827
80229,2022-08-31,1729.351179398469
80229,2022-09-30,1719.181290773221
80229,2022-10-31,1721.0503355792218
80229,2022-11-30,1708.856899280615
80229,2022-12-31,1690.126211001863
80229,2023-01-31,1682.6891722342025
80229,2023-02-28,1687.6321619823525
80229,2023-03-31,1700.211920290566
80229,2023-04-30,1708.0803281672588
80229,2023-05-31,1728.51526108934
80229,2023-06-30,1747.8675336279696
80229,2023-07-31,1771.874878794129
80229,2023-08-31,1769.8354993142395
80229,2023-09-30,1767.9779684761406
80229,2023-10-31,1749.606384111094
80229,2023-11-30,1758.0441915750002
80229,2023-12-31,1728.7721232671931
80229,2024-01-31,1724.6025281407117
80229,2024-02-29,1729.1734234409184
80229,2024-03-31,1757.4450447845347
80229,2024-04-30,1783.6069153512328
80229,2024-05-31,1800.2112547761617
80229,2024-06-30,1812.1509093295072
80229,2024-07-31,1810.4972500364763
80229,2024-08-31,1793.6179574998937
80229,2024-09-30,1786.8923714875586
80229,2024-10-31,1759.320857820656
80229,2024-11-30,1737.2776158301522
80229,2024-12-31,1707.3982974891976
80229,2025-01-31,1689.1798944411123
80229,2025-02-28,1684.6608785714272
80229,2025-03-31,1686.9159358543866
80229,2025-04-30,1706.0386372863334
80229,2025-05-31,1721.7272088174304
80229,2025-06-30,1715.2554588856965
80229,2025-07-31,1719.3649175979208
80229,2025-08-31,1717.4243483747266
80229,2025-09-30,1723.0697979351976
80229,2025-10-31,1690.8604439788369
80229,2025-11-30,1640.20318886262
80229,2025-12-31,1616.128138765254
80229,2026-01-31,1629.8637519425165
80229,2026-02-28,1662.536327029473
80229,2026-03-31,1669.7717129254272
80229,2026-04-30,1669.5686742459452
80229,2026-05-31,1683.557343227597
80229,2026-06-30,1697.2836925287356
80230,2021-01-31,1727.3321975881888
80230,2021-02-28,1741.3252760631583
80230,2021-03-31,1748.8538583118568
80230,2021-04-30,1751.8773805228625
80230,2021-05-31,1783.5255921459411
80230,2021-06-30,1820.365461645136
80230,2021-07-31,1876.8839015788576
80230,2021-08-31,1901.7813337318744
80230,2021-09-30,1914.620561732178
80230,2021-10-31,1896.0735636127988
80230,2021-11-30,1910.500017256834
80230,2021-12-31,1923.2783245786625
80230,2022-01-31,1930.8536621128237
80230,2022-02-28,1944.3375530477904
80230,2022-03-31,1987.819953512998
80230,2022-04-30,2059.7455403909
80230,2022-05-31,2080.01868709842
80230,2022-06-30,2092.341443283359
80230,2022-07-31,2080.3605490949776
80230,2022-08-31,2087.980697872392
80230,2022-09-30,2071.652151235966
80230,2022-10-31,2028.8550878697272
80230,2022-11-30,2002.2063001545823
80230,2022-12-31,1987.9681650516195
80230,2023-01-31,1999.305587242428
80230,2023-02-28,2010.350348081587
80230,2023-03-31,2038.954933977967
80230,2023-04-30,2088.8483919146875
80230,2023-05-31,2138.6655412464174
80230,2023-06-30,2138.999440746553
80230,2023-07-31,2140.868965417369
80230,2023-08-31,2116.5684144525685
80230,2023-09-30,2105.7581644800807
80230,2023-10-31,2094.436529605393
80230,2023-11-30,2093.539775472755
80230,2023-12-31,2055.9874803833113
80230,2024-01-31,2045.893200720892
80230,2024-02-29,2044.3837067267675
80230,2024-03-31,2091.5044099951056
80230,2024-04-30,2115.0608579627683
80230,2024-05-31,2116.3162940111115
80230,2024-06-30,2121.7591298795955
80230,2024-07-31,2141.21233520201
80230,2024-08-31,2147.4456621983672
80230,2024-09-30,2138.6989961805493
80230,2024-10-31,2098.272335246691
80230,2024-11-30,2042.1310288303143
80230,2024-12-31,1996.7815980255036
80230,2025-01-31,1973.033239656662
80230,2025-02-28,2011.4209639305216
80230,2025-03-31,2045.1008714848665
80230,2025-04-30,2071.212099194619
80230,2025-05-31,2068.357443591632
80230,2025-06-30,2039.5738859671076
80230,2025-07-31,2032.7800673572
80230,2025-08-31,2007.562704908663
80230,2025-09-30,2005.988812263857
80230,2025-10-31,1954.434482014511
80230,2025-11-30,1925.1081289595695
80230,2025-12-31,1900.1285515795105
80230,2026-01-31,1934.3309470689633
80230,2026-02-28,1955.0007317084671
80230,2026-03-31,1991.445404145417
80230,2026-04-30,1999.7551019023151
80230,2026-05-31,2021.270827069352
80230,2026-06-30,2019.3148148148148
80231,2018-12-31,1256.22955177596
80231,2019-01-31,1246.5213927702482
80231,2019-02-28,1246.0494871370904
80231,2019-03-31,1251.7578190014713
80231,2019-04-30,1268.056303932874
80231,2019-05-31,1285.513482663526
80231,2019-06-30,1292.4394412844192
80231,2019-07-31,1303.5227979504589
80231,2019-08-31,1302.1386830221595
80231,2019-09-30,1302.2843271257088
80231,2019-10-31,1302.6460260790043
80231,2019-11-30,1306.074104317908
80231,2019-12-31,1311.6946816684963
80231,2020-01-31,1319.1838156438114
80231,2020-02-29,1325.6475238510252
80231,2020-03-31,1312.5069070299794
80231,2020-04-30,1294.4381902935345
80231,2020-05-31,1283.1767033193955
80231,2020-06-30,1290.3303460870804
80231,2020-07-31,1307.7775324638526
80231,2020-08-31,1329.2291950613646
80231,2020-09-30,1344.8053854437678
80231,2020-10-31,1346.947662427673
80231,2020-11-30,1330.6725606311818
80231,2020-12-31,1309.2610028171314
80231,2021-01-31,1297.2482703209469
80231,2021-02-28,1296.399364917061
80231,2021-03-31,1315.8405676926718
80231,2021-04-30,1334.0151094774303
80231,2021-05-31,1365.7100914739488
80231,2021-06-30,1396.5660025538657
80231,2021-07-31,1423.7005134399826
80231,2021-08-31,1448.971405655375
80231,2021-09-30,1466.890884913085
80231,2021-10-31,1476.3480440386782
80231,2021-11-30,1476.5155872698897
80231,2021-12-31,1468.6851047121695
80231,2022-01-31,1482.7944892341404
80231,2022-02-28,1488.3440607005557
80231,2022-03-31,1508.7121802957336
80231,2022-04-30,1520.7421929166314
80231,2022-05-31,1555.2694998715217
80231,2022-06-30,1583.0154524777745
80231,2022-07-31,1603.7403906049472
80231,2022-08-31,1593.1537279718766
80231,2022-09-30,1568.981306831504
80231,2022-10-31,1558.9036708728622
80231,2022-11-30,1559.737505965546
80231,2022-12-31,1554.9194296516046
80231,2023-01-31,1521.7467086701402
80231,2023-02-28,1516.2037070779704
80231,2023-03-31,1524.6517898760774
80231,2023-04-30,1543.915513420333
80231,2023-05-31,1560.1269850880592
80231,2023-06-30,1569.8856373044714
80231,2023-07-31,1592.4892259773444
80231,2023-08-31,1596.9407933808186
80231,2023-09-30,1603.8367553986466
80231,2023-10-31,1604.1835957833914
80231,2023-11-30,1616.1582182839431
80231,2023-12-31,1612.2138567745358
80231,2024-01-31,1628.1358111264628
80231,2024-02-29,1619.2549724499097
80231,2024-03-31,1634.1854733515422
80231,2024-04-30,1629.1764144549245
80231,2024-05-31,1631.371574795803
80231,2024-06-30,1621.335554087959
80231,2024-07-31,1620.165524683126
80231,2024-08-31,1630.2994866153977
80231,2024-09-30,1628.4548200264378
80231,2024-10-31,1611.214514511429
80231,2024-11-30,1576.0339920764438
80231,2024-12-31,1536.1429870381749
80231,2025-01-31,1516.6204773296895
80231,2025-02-28,1505.6984672303245
80231,2025-03-31,1509.350821396536
80231,2025-04-30,1514.523144849152
80231,2025-05-31,1516.7458660016696
80231,2025-06-30,1518.9305837704474
80231,2025-07-31,1506.0557388268203
80231,2025-08-31,1492.6738577704416
80231,2025-09-30,1480.887343438634
80231,2025-10-31,1456.2883317227288
80231,2025-11-30,1448.0685800841948
80231,2025-12-31,1444.0859701195952
80231,2026-01-31,1458.4715016878365
80231,2026-02-28,1470.367870209784
80231,2026-03-31,1486.890341147901
80231,2026-04-30,1477.97332098707
80231,2026-05-31,1464.8846984183265
80231,2026-06-30,1450.1531152086652
80232,2019-01-31,1254.2330034179113
80232,2019-02-28,1269.351389537637
80232,2019-03-31,1239.4879037996943
80232,2019-04-30,1253.9169436554591
80232,2019-05-31,1263.3112988773275
80232,2019-06-30,1286.1417280167884
80232,2019-07-31,1293.579236382211
80232,2019-08-31,1307.885708898186
80232,2019-09-30,1294.672607287224
80232,2019-10-31,1293.3989818286902
80232,2019-11-30,1294.17665556599
80232,2019-12-31,1297.5095039896169
80232,2020-01-31,1328.482917860961
80232,2020-02-29,1329.4271590946742
80232,2020-03-31,1340.877736781899
80232,2020-04-30,1299.522215738568
80232,2020-05-31,1285.2394868516233
80232,2020-06-30,1287.108237380621
80232,2020-07-31,1302.776565424323
80232,2020-08-31,1322.16984449487
80232,2020-09-30,1305.8472820989284
80232,2020-10-31,1297.8962264141094
80232,2020-11-30,1297.1955342701874
80232,2020-12-31,1319.0582013029598
80232,2021-01-31,1349.4880281439316
80232,2021-02-28,1354.319532806095
80232,2021-03-31,1348.16081825711
80232,2021-04-30,1335.970838492482
80232,2021-05-31,1347.421450095646
80232,2021-06-30,1393.597219382189
80232,2021-07-31,1428.0670851146674
80232,2021-08-31,1473.184699042307
80232,2021-09-30,1474.9098197380397
80232,2021-10-31,1478.3883929353185
80232,2021-11-30,1459.0080616325986
80232,2021-12-31,1445.6256198917267
80232,2022-01-31,1461.5467813673763
80232,2022-02-28,1480.2302069205368
80232,2022-03-31,1505.052216842557
80232,2022-04-30,1518.9704749194184
80232,2022-05-31,1510.422126941661
80232,2022-06-30,1515.279031960046
80232,2022-07-31,1505.878109918605
80232,2022-08-31,1532.2725005676064
80232,2022-09-30,1516.547258055985
80232,2022-10-31,1505.3216467384568
80232,2022-11-30,1494.3726342334176
80232,2022-12-31,1493.7273047790927
80232,2023-01-31,1495.7115734757533
80232,2023-02-28,1502.769602828684
80232,2023-03-31,1548.1723697603663
80232,2023-04-30,1580.012417777047
80232,2023-05-31,1604.5621295561095
80232,2023-06-30,1596.9012895394844
80232,2023-07-31,1600.4056058549104
80232,2023-08-31,1588.936947343711
80232,2023-09-30,1593.2668447149372
80232,2023-10-31,1551.0915784759625
80232,2023-11-30,1538.6855256513088
80232,2023-12-31,1560.5369452663926
80232,2024-01-31,1582.3865361340545
80232,2024-02-29,1608.150881897472
80232,2024-03-31,1586.5130921679845
80232,2024-04-30,1624.147188255482
80232,2024-05-31,1632.0900024132145
80232,2024-06-30,1648.2598409081268
80232,2024-07-31,1655.802280173818
80232,2024-08-31,1660.7242384447409
80232,2024-09-30,1666.4458498018437
80232,2024-10-31,1655.1467453655912
80232,2024-11-30,1637.1659422824928
80232,2024-12-31,1603.2590425498802
80232,2025-01-31,1592.4110963176972
80232,2025-02-28,1605.447341800242
80232,2025-03-31,1612.5940097396551
80232,2025-04-30,1608.473444579468
80232,2025-05-31,1601.244064417578
80232,2025-06-30,1632.197021319213
80232,2025-07-31,1655.827456229517
80232,2025-08-31,1669.4747096533467
80232,2025-09-30,1635.4296706708794
80232,2025-10-31,1605.152872604742
80232,2025-11-30,1556.229823966794
80232,2025-12-31,1545.0511105555145
80232,2026-01-31,1546.3132785559358
80232,2026-02-28,1545.8145547156244
80232,2026-03-31,1531.2321598639503
80232,2026-04-30,1533.2937098698628
80232,2026-05-31,1558.6631078318403
80232,2026-06-30,1584.606209150327
80233,2016-10-31,1252.2070675822763
80233,2016-11-30,1247.6441537501785
80233,2016-12-31,1247.653987981745
80233,2017-01-31,1241.5719095260322
80233,2017-02-28,1241.6768978225125
80233,2017-03-31,1269.057432308277
80233,2017-04-30,1276.4347984094384
80233,2017-05-31,1288.429933223435
80233,2017-06-30,1275.0739864884024
80233,2017-07-31,1300.5154170169258
80233,2017-08-31,1316.0428761826363
80233,2017-09-30,1335.179861155909
80233,2017-10-31,1311.5252790109412
80233,2017-11-30,1292.740327477232
80233,2017-12-31,1269.8828750543248
80233,2018-01-31,1271.4741612451062
80233,2018-02-28,1286.4098024553653
80233,2018-03-31,1326.1350726676903
80233,2018-04-30,1343.3254763704251
80233,2018-05-31,1356.1601124521571
80233,2018-06-30,1362.693884627267
80233,2018-07-31,1383.797847577316
80233,2018-08-31,1381.9295921807022
80233,2018-09-30,1370.2789690169118
80233,2018-10-31,1348.6023334580234
80233,2018-11-30,1355.455999602665
80233,2018-12-31,1369.0636080324502
80233,2019-01-31,1384.871944129097
80233,2019-02-28,1388.8746460940893
80233,2019-03-31,1394.3969484183808
80233,2019-04-30,1407.707631033669
80233,2019-05-31,1411.3410489607204
80233,2019-06-30,1419.5382545281764
80233,2019-07-31,1425.085839655796
80233,2019-08-31,1436.1130683074928
80233,2019-09-30,1432.5874397347277
80233,2019-10-31,1436.6262818748305
80233,2019-11-30,1431.551087269313
80233,2019-12-31,1424.252802077838
80233,2020-01-31,1413.9661465232473
80233,2020-02-29,1411.8384729852582
80233,2020-03-31,1416.418588205305
80233,2020-04-30,1431.5582842611095
80233,2020-05-31,1432.6368232304576
80233,2020-06-30,1444.8538291455086
80233,2020-07-31,1434.990518113087
80233,2020-08-31,1445.500545030421
80233,2020-09-30,1458.6949170660578
80233,2020-10-31,1459.521916230062
80233,2020-11-30,1463.274683122134
80233,2020-12-31,1442.0984359051558
80233,2021-01-31,1453.678519456502
80233,2021-02-28,1463.9766438840006
80233,2021-03-31,1484.1302000330045
80233,2021-04-30,1494.123693697234
80233,2021-05-31,1513.851931904217
80233,2021-06-30,1543.484860926418
80233,2021-07-31,1592.817182950124
80233,2021-08-31,1617.4850298207184
80233,2021-09-30,1654.138713475206
80233,2021-10-31,1649.1389892114764
80233,2021-11-30,1647.7930424943115
80233,2021-12-31,1638.7327709579647
80233,2022-01-31,1643.0769525454157
80233,2022-02-28,1653.203310585094
80233,2022-03-31,1671.4746696406723
80233,2022-04-30,1694.6268083600448
80233,2022-05-31,1733.2542468091526
80233,2022-06-30,1757.2116645722142
80233,2022-07-31,1762.111219023882
80233,2022-08-31,1756.1621370253754
80233,2022-09-30,1722.9824966569292
80233,2022-10-31,1717.303001011271
80233,2022-11-30,1691.923498222991
80233,2022-12-31,1696.237633972451
80233,2023-01-31,1700.0721020122287
80233,2023-02-28,1705.5416845643645
80233,2023-03-31,1713.129260643066
80233,2023-04-30,1719.788697126247
80233,2023-05-31,1738.5104916436958
80233,2023-06-30,1752.320967515188
80233,2023-07-31,1761.986974979162
80233,2023-08-31,1769.1352078216237
80233,2023-09-30,1751.8630348056847
80233,2023-10-31,1743.498968666442
80233,2023-11-30,1724.6042100447803
80233,2023-12-31,1735.1844209670323
80233,2024-01-31,1742.3232829953638
80233,2024-02-29,1769.213588395853
80233,2024-03-31,1783.460359188776
80233,2024-04-30,1799.5554150020923
80233,2024-05-31,1818.915195322126
80233,2024-06-30,1838.3673446061791
80233,2024-07-31,1849.0589915669009
80233,2024-08-31,1852.1026572277135
80233,2024-09-30,1860.0582111733472
80233,2024-10-31,1833.8095555676168
80233,2024-11-30,1816.0322094306343
80233,2024-12-31,1768.541878989665
80233,2025-01-31,1768.1413178918724
80233,2025-02-28,1750.0191679165875
80233,2025-03-31,1759.0223073950142
80233,2025-04-30,1763.2069020143235
80233,2025-05-31,1769.9803799716403
80233,2025-06-30,1783.9135635048128
80233,2025-07-31,1780.283989516719
80233,2025-08-31,1778.5232915166623
80233,2025-09-30,1765.5100051692064
80233,2025-10-31,1754.4583407596738
80233,2025-11-30,1733.9785887096623
80233,2025-12-31,1715.5748651874992
80233,2026-01-31,1715.2147766593796
80233,2026-02-28,1721.2379927406312
80233,2026-03-31,1734.4661273788622
80233,2026-04-30,1732.9509379036854
80233,2026-05-31,1745.987345933624
80233,2026-06-30,1739.3400793650792
80234,2018-02-28,1288.1528371812722
80234,2018-03-31,1301.526431361004
80234,2018-04-30,1312.369701548115
80234,2018-05-31,1334.2491741441877
80234,2018-06-30,1338.3884261959254
80234,2018-07-31,1351.7776703534073
80234,2018-08-31,1353.358372478244
80234,2018-09-30,1345.5415348840363
80234,2018-10-31,1337.303205761627
80234,2018-11-30,1334.398061469111
80234,2018-12-31,1342.2274194228314
80234,2019-01-31,1351.976671515824
80234,2019-02-28,1362.5782609325884
80234,2019-03-31,1373.2717129566272
80234,2019-04-30,1382.018265509794
80234,2019-05-31,1409.1189685138438
80234,2019-06-30,1414.937655144911
80234,2019-07-31,1414.7558070181003
80234,2019-08-31,1403.2849440568716
80234,2019-09-30,1399.7812657017691
80234,2019-10-31,1397.572199533232
80234,2019-11-30,1382.8840168984225
80234,2019-12-31,1394.160741429916
80234,2020-01-31,1402.1734890033629
80234,2020-02-29,1430.5286268713812
80234,2020-03-31,1428.0659623112867
80234,2020-04-30,1428.760499757546
80234,2020-05-31,1419.448166643573
80234,2020-06-30,1425.2406269171925
80234,2020-07-31,1431.9683452852407
80234,2020-08-31,1435.1373914603118
80234,2020-09-30,1426.082669235785
80234,2020-10-31,1413.758259833643
80234,2020-11-30,1400.7966215261015
80234,2020-12-31,1397.8410498839412
80234,2021-01-31,1392.6565763586052
80234,2021-02-28,1405.2964185142853
80234,2021-03-31,1417.0667182053862
80234,2021-04-30,1454.018828697922
80234,2021-05-31,1493.7472217376314
80234,2021-06-30,1544.2059003952472
80234,2021-07-31,1585.5331164926415
80234,2021-08-31,1613.424290194854
80234,2021-09-30,1623.38591732031
80234,2021-10-31,1633.7120198251027
80234,2021-11-30,1626.2052519348333
80234,2021-12-31,1614.0499297325389
80234,2022-01-31,1595.814897697549
80234,2022-02-28,1614.2174631989872
80234,2022-03-31,1641.3251155223563
80234,2022-04-30,1663.619751681589
80234,2022-05-31,1679.0384265109524
80234,2022-06-30,1703.358940931505
80234,2022-07-31,1739.202116684456
80234,2022-08-31,1743.8790128564558
80234,2022-09-30,1730.5442165611
80234,2022-10-31,1701.9272396475124
80234,2022-11-30,1695.6669030779617
80234,2022-12-31,1691.8384436829976
80234,2023-01-31,1681.684221154444
80234,2023-02-28,1662.0599027159014
80234,2023-03-31,1667.3701108218602
80234,2023-04-30,1676.4075319669762
80234,2023-05-31,1704.234443482513
80234,2023-06-30,1724.8807400429996
80234,2023-07-31,1751.7906088124091
80234,2023-08-31,1761.5381998098285
80234,2023-09-30,1745.645957971724
80234,2023-10-31,1716.622366716908
80234,2023-11-30,1677.7520419655723
80234,2023-12-31,1655.5366580256505
80234,2024-01-31,1669.2942546583197
80234,2024-02-29,1687.9037161762965
80234,2024-03-31,1704.4606980311946
80234,2024-04-30,1720.419324080265
80234,2024-05-31,1756.4432127522118
80234,2024-06-30,1780.5991722634694
80234,2024-07-31,1798.220271276106
80234,2024-08-31,1797.2696670921362
80234,2024-09-30,1795.601183026848
80234,2024-10-31,1755.7564760811313
80234,2024-11-30,1720.9242772612574
80234,2024-12-31,1699.5664416073562
80234,2025-01-31,1701.624545941563
80234,2025-02-28,1698.4349212208467
80234,2025-03-31,1718.822570684095
80234,2025-04-30,1733.8268435062216
80234,2025-05-31,1753.5170740251788
80234,2025-06-30,1740.7430301732095
80234,2025-07-31,1716.5677002397042
80234,2025-08-31,1695.400691315634
80234,2025-09-30,1684.9456203339628
80234,2025-10-31,1683.1242475262673
80234,2025-11-30,1671.8317902227288
80234,2025-12-31,1649.3812877597877
80234,2026-01-31,1639.4644036778398
80234,2026-02-28,1656.9517188601408
80234,2026-03-31,1667.1767865097231
80234,2026-04-30,1689.2099255360602
80234,2026-05-31,1686.6451135183631
80234,2026-06-30,1703.32525107604
80235,2024-11-30,1843.7223236111824
80235,2024-12-31,1843.0604076500629
80235,2025-01-31,1900.94748786294
80235,2025-02-28,1918.0821967116613
80235,2025-03-31,1927.185177666042
80235,2025-04-30,1944.865113222786
80235,2025-05-31,1994.7884270142245
80235,2025-06-30,2016.9445530626729
80235,2025-07-31,2011.83963855227
80235,2025-08-31,1992.5744610564416
80235,2025-09-30,1976.650248834801
80235,2025-10-31,1930.3681705733227
80235,2025-11-30,1914.4484779501877
80235,2025-12-31,1838.1221762145412
80235,2026-01-31,1841.4200890468587
80235,2026-02-28,1870.4331337452
80235,2026-03-31,1975.8031383571429
80235,2026-04-30,2034.085254787184
80235,2026-05-31,2042.5742846695375
80235,2026-06-30,2021.5449735449736
80236,2023-01-31,1866.7017746187569
80236,2023-02-28,1874.7072805545688
80236,2023-03-31,1907.217134094865
80236,2023-04-30,1965.6427515443831
80236,2023-05-31,1969.4087880547577
80236,2023-06-30,1999.3738442504289
80236,2023-07-31,1997.4915149389492
80236,2023-08-31,2007.642015746878
80236,2023-09-30,1995.046792284004
80236,2023-10-31,1991.384250284897
80236,2023-11-30,2004.9097646869332
80236,2023-12-31,2012.5218554771109
80236,2024-01-31,2009.1799081894208
80236,2024-02-29,1998.0567200751832
80236,2024-03-31,1999.3245407247991
80236,2024-04-30,2024.2985473311671
80236,2024-05-31,2041.337311521436
80236,2024-06-30,2063.568147473384
80236,2024-07-31,2055.4363241220867
80236,2024-08-31,2031.0947985694197
80236,2024-09-30,2005.9884882907943
80236,2024-10-31,1976.079342794179
80236,2024-11-30,1971.456991674012
80236,2024-12-31,1943.782621066274
80236,2025-01-31,1958.9407004256016
80236,2025-02-28,1977.8600947869377
80236,2025-03-31,2023.66590242541
80236,2025-04-30,2043.8289154541344
80236,2025-05-31,2067.286425887505
80236,2025-06-30,2087.3224081462977
80236,2025-07-31,2106.8883331593956
80236,2025-08-31,2105.518013028501
80236,2025-09-30,2048.2292655370247
80236,2025-10-31,1997.1828369939883
80236,2025-11-30,1984.2881848674608
80236,2025-12-31,2010.915630334218
80236,2026-01-31,1975.7181688015369
80236,2026-02-28,1920.5279983114303
80236,2026-03-31,1897.184535862327
80236,2026-04-30,1932.9580920088667
80236,2026-05-31,1979.990841970033
80236,2026-06-30,2001.2740740740744
80237,2016-12-31,1339.7829790708993
80237,2017-01-31,1360.0221597496177
80237,2017-02-28,1369.161979859047
80237,2017-03-31,1416.706152807543
80237,2017-04-30,1428.1100649065534
80237,2017-05-31,1458.4845219105987
80237,2017-06-30,1478.9480173873112
80237,2017-07-31,1497.1443949969084
80237,2017-08-31,1496.205763162502
80237,2017-09-30,1473.2570838874103
80237,2017-10-31,1439.8785389026657
80237,2017-11-30,1431.745129898684
80237,2017-12-31,1426.9147929868425
80237,2018-01-31,1431.696343800996
80237,2018-02-28,1423.4356571374462
80237,2018-03-31,1443.3388216027774
80237,2018-04-30,1454.9391755687143
80237,2018-05-31,1475.0391937258603
80237,2018-06-30,1489.5041212187618
80237,2018-07-31,1517.5031653164867
80237,2018-08-31,1512.0080119178929
80237,2018-09-30,1507.280941257828
80237,2018-10-31,1483.4261672113205
80237,2018-11-30,1492.1941379098062
80237,2018-12-31,1474.4107669123202
80237,2019-01-31,1477.2192078708113
80237,2019-02-28,1494.2199649401382
80237,2019-03-31,1519.9868302831053
80237,2019-04-30,1544.9535383084387
80237,2019-05-31,1547.8839019536083
80237,2019-06-30,1563.7861168597628
80237,2019-07-31,1563.5082094076954
80237,2019-08-31,1562.7855956479927
80237,2019-09-30,1547.564916980792
80237,2019-10-31,1544.7938405646637
80237,2019-11-30,1543.0298370403964
80237,2019-12-31,1547.5366613852316
80237,2020-01-31,1536.3321897219091
80237,2020-02-29,1552.2720143283643
80237,2020-03-31,1568.5673643526466
80237,2020-04-30,1572.4659740018585
80237,2020-05-31,1546.6803658666304
80237,2020-06-30,1524.0403924758525
80237,2020-07-31,1527.5782674287282
80237,2020-08-31,1533.5098209460173
80237,2020-09-30,1530.3339289078049
80237,2020-10-31,1510.3399460104977
80237,2020-11-30,1505.5882565006186
80237,2020-12-31,1493.5881897955426
80237,2021-01-31,1500.6796064463033
80237,2021-02-28,1502.8019915923956
80237,2021-03-31,1519.0284939293226
80237,2021-04-30,1553.3009964646012
80237,2021-05-31,1591.083635323576
80237,2021-06-30,1645.869697057355
80237,2021-07-31,1681.389251462901
80237,2021-08-31,1715.4161903255351
80237,2021-09-30,1734.1270728465718
80237,2021-10-31,1753.6047468644044
80237,2021-11-30,1757.3576867596296
80237,2021-12-31,1754.0227956181243
80237,2022-01-31,1749.727033737674
80237,2022-02-28,1759.8533165467622
80237,2022-03-31,1779.8786573934483
80237,2022-04-30,1804.437755499868
80237,2022-05-31,1824.2492081730336
80237,2022-06-30,1856.860246859773
80237,2022-07-31,1880.4721481931192
80237,2022-08-31,1895.937123144289
80237,2022-09-30,1890.4724118937368
80237,2022-10-31,1872.065988764643
80237,2022-11-30,1861.1309031410665
80237,2022-12-31,1837.302074982451
80237,2023-01-31,1835.1531182014487
80237,2023-02-28,1841.389467068693
80237,2023-03-31,1855.668486806816
80237,2023-04-30,1868.2141991815367
80237,2023-05-31,1870.420140873841
80237,2023-06-30,1889.9076296084763
80237,2023-07-31,1908.2029264300688
80237,2023-08-31,1907.920053278264
80237,2023-09-30,1903.501670709521
80237,2023-10-31,1901.101117925357
80237,2023-11-30,1896.853900610012
80237,2023-12-31,1893.4199726547713
80237,2024-01-31,1891.058765688778
80237,2024-02-29,1907.2532736014216
80237,2024-03-31,1909.104275545442
80237,2024-04-30,1912.60877228227
80237,2024-05-31,1918.6126186153977
80237,2024-06-30,1943.1787897470472
80237,2024-07-31,1951.843553568751
80237,2024-08-31,1951.3379568502655
80237,2024-09-30,1944.3018783337452
80237,2024-10-31,1935.576490500416
80237,2024-11-30,1913.7027070627553
80237,2024-12-31,1887.4457867400872
80237,2025-01-31,1872.435827360463
80237,2025-02-28,1867.6760287382544
80237,2025-03-31,1872.0981604780995
80237,2025-04-30,1869.1393874421376
80237,2025-05-31,1872.314995402485
80237,2025-06-30,1871.5073448872852
80237,2025-07-31,1875.6178225227416
80237,2025-08-31,1879.9099249180608
80237,2025-09-30,1867.8663200354215
80237,2025-10-31,1857.803467263256
80237,2025-11-30,1847.1065446492953
80237,2025-12-31,1833.794257423727
80237,2026-01-31,1819.5239980420963
80237,2026-02-28,1815.452640309824
80237,2026-03-31,1819.7764859150584
80237,2026-04-30,1831.101405535509
80237,2026-05-31,1824.70748795011
80237,2026-06-30,1848.7231692747032
80238,2019-01-31,1880.939337855542
80238,2019-02-28,1836.271725404986
80238,2019-03-31,1813.3537818468524
80238,2019-04-30,1816.8025965644624
80238,2019-05-31,1842.485017800095
80238,2019-06-30,1863.4872418988216
80238,2019-07-31,1866.8961196368853
80238,2019-08-31,1860.159403574136
80238,2019-09-30,1846.669033464816
80238,2019-10-31,1835.34448646364
80238,2019-11-30,1854.4377259886476
80238,2019-12-31,1900.2113319612397
80238,2020-01-31,1934.5446519972536
80238,2020-02-29,1937.209456991221
80238,2020-03-31,1908.2354513791877
80238,2020-04-30,1878.0226927207
80238,2020-05-31,1862.971688275467
80238,2020-06-30,1860.519886675074
80238,2020-07-31,1868.8259240008615
80238,2020-08-31,1836.1315599404704
80238,2020-09-30,1826.4609449212544
80238,2020-10-31,1796.1429650962734
80238,2020-11-30,1810.7753288229364
80238,2020-12-31,1814.3747135937745
80238,2021-01-31,1829.8048747738928
80238,2021-02-28,1843.5826895565228
80238,2021-03-31,1862.8808813745784
80238,2021-04-30,1907.5070272990465
80238,2021-05-31,1931.31167566943
80238,2021-06-30,1955.17242595047
80238,2021-07-31,1957.856678546278
80238,2021-08-31,1970.393893166062
80238,2021-09-30,1961.9440549676951
80238,2021-10-31,1987.0096265881468
80238,2021-11-30,2028.663115425142
80238,2021-12-31,2033.968675210386
80238,2022-01-31,1994.4976428076277
