ZCTA5CE,period,zori
76105,2025-11-30,1598.153292631098
76105,2026-01-31,1679.585663402529
76105,2026-02-28,1607.4033008992035
76105,2026-03-31,1656.238959901087
76105,2026-04-30,1667.6925269588448
76105,2026-05-31,1661.4818788237951
76105,2026-06-30,1665.8333333333333
76106,2025-01-31,1363.7943700515823
76106,2025-02-28,1368.0528569441842
76106,2025-03-31,1368.6720059173886
76106,2025-04-30,1373.3857208304878
76106,2025-05-31,1370.3115169468178
76106,2025-06-30,1362.4957209775755
76106,2025-07-31,1366.836646490175
76106,2025-08-31,1376.3407719949057
76106,2025-09-30,1393.153932692711
76106,2025-10-31,1383.6825085266778
76106,2025-11-30,1377.6454834122628
76106,2025-12-31,1362.7399861403237
76106,2026-01-31,1371.7951576704754
76106,2026-02-28,1354.232477942513
76106,2026-03-31,1355.5020858111814
76106,2026-04-30,1348.887259838116
76106,2026-05-31,1371.297395268302
76106,2026-06-30,1367.0
76107,2015-01-31,1031.9421578262818
76107,2015-02-28,1025.8942383702358
76107,2015-03-31,1029.534224929951
76107,2015-04-30,1044.1467957944324
76107,2015-05-31,1059.0581224321172
76107,2015-06-30,1073.7018590744583
76107,2015-07-31,1062.3956138692536
76107,2015-08-31,1067.6192821202728
76107,2015-09-30,1062.8327916200667
76107,2015-10-31,1073.098635717331
76107,2015-11-30,1070.8657428829365
76107,2015-12-31,1068.9422556994448
76107,2016-01-31,1078.7563990199233
76107,2016-02-29,1084.4302442891342
76107,2016-03-31,1107.6023057511184
76107,2016-04-30,1118.817267117857
76107,2016-05-31,1134.0236224329606
76107,2016-06-30,1142.9659650428498
76107,2016-07-31,1148.0695768873802
76107,2016-08-31,1149.7637442640212
76107,2016-09-30,1145.1102015597949
76107,2016-10-31,1144.652642261872
76107,2016-11-30,1129.4785228630406
76107,2016-12-31,1160.105718397762
76107,2017-01-31,1177.1303558416964
76107,2017-02-28,1212.5979270608982
76107,2017-03-31,1197.1912369550316
76107,2017-04-30,1187.6039083958483
76107,2017-05-31,1212.929412421703
76107,2017-06-30,1226.2673688445875
76107,2017-07-31,1249.5232389945893
76107,2017-08-31,1240.5846901624673
76107,2017-09-30,1229.534728147376
76107,2017-10-31,1227.3615111191775
76107,2017-11-30,1238.561129324093
76107,2017-12-31,1229.8710223575354
76107,2018-01-31,1225.5590853719796
76107,2018-02-28,1210.294130105926
76107,2018-03-31,1241.7482900345
76107,2018-04-30,1262.186795427534
76107,2018-05-31,1292.6887661346068
76107,2018-06-30,1298.9495460736396
76107,2018-07-31,1301.8875856757388
76107,2018-08-31,1299.0705701255256
76107,2018-09-30,1312.1046366439823
76107,2018-10-31,1345.3274619700765
76107,2018-11-30,1353.26327802903
76107,2018-12-31,1351.9428383896216
76107,2019-01-31,1321.8493864518048
76107,2019-02-28,1326.325143842684
76107,2019-03-31,1349.0042210791746
76107,2019-04-30,1362.937336931032
76107,2019-05-31,1373.4703441235613
76107,2019-06-30,1359.768401779039
76107,2019-07-31,1355.7505695055008
76107,2019-08-31,1348.2866310638285
76107,2019-09-30,1353.165709940563
76107,2019-10-31,1360.52491823915
76107,2019-11-30,1363.1974591720318
76107,2019-12-31,1371.7500067666992
76107,2020-01-31,1358.6003821237034
76107,2020-02-29,1360.6295288269066
76107,2020-03-31,1356.508232579374
76107,2020-04-30,1372.0437599340014
76107,2020-05-31,1363.5657130244433
76107,2020-06-30,1361.2221611667171
76107,2020-07-31,1365.1828946023916
76107,2020-08-31,1369.7852571022838
76107,2020-09-30,1375.8034357320803
76107,2020-10-31,1378.0742198900527
76107,2020-11-30,1376.6511440026914
76107,2020-12-31,1368.9372320915877
76107,2021-01-31,1366.6884596262562
76107,2021-02-28,1387.2256711730408
76107,2021-03-31,1398.3371247366415
76107,2021-04-30,1415.6147305093004
76107,2021-05-31,1412.1594472365898
76107,2021-06-30,1426.842440549847
76107,2021-07-31,1440.2517099425668
76107,2021-08-31,1476.8474601756498
76107,2021-09-30,1497.2809171077506
76107,2021-10-31,1516.8867954120765
76107,2021-11-30,1525.226500597911
76107,2021-12-31,1537.3351313020933
76107,2022-01-31,1543.909748362354
76107,2022-02-28,1554.4094394007363
76107,2022-03-31,1577.1967282459038
76107,2022-04-30,1611.385428120037
76107,2022-05-31,1630.7399475899758
76107,2022-06-30,1658.0273019608246
76107,2022-07-31,1669.5831255043497
76107,2022-08-31,1681.1438646019749
76107,2022-09-30,1659.9452469848125
76107,2022-10-31,1651.6980358537623
76107,2022-11-30,1642.1373283504392
76107,2022-12-31,1632.770987083333
76107,2023-01-31,1614.2729212702695
76107,2023-02-28,1612.6695927717203
76107,2023-03-31,1646.5374349234496
76107,2023-04-30,1678.55780760431
76107,2023-05-31,1702.700831589245
76107,2023-06-30,1694.6700332245211
76107,2023-07-31,1687.8754203444803
76107,2023-08-31,1680.4314594485952
76107,2023-09-30,1684.9234567640804
76107,2023-10-31,1662.792426250261
76107,2023-11-30,1640.332921993408
76107,2023-12-31,1616.521871799123
76107,2024-01-31,1615.7606831845926
76107,2024-02-29,1624.4364126576622
76107,2024-03-31,1634.6283267280287
76107,2024-04-30,1649.8292992504196
76107,2024-05-31,1655.9024566232956
76107,2024-06-30,1650.4070280015048
76107,2024-07-31,1628.6790898934248
76107,2024-08-31,1616.607239980284
76107,2024-09-30,1603.8865237055234
76107,2024-10-31,1601.2139618017568
76107,2024-11-30,1580.1688753506162
76107,2024-12-31,1566.2730971396884
76107,2025-01-31,1568.4711867096714
76107,2025-02-28,1579.277747280917
76107,2025-03-31,1610.2664808080249
76107,2025-04-30,1638.761626842551
76107,2025-05-31,1679.7844229098189
76107,2025-06-30,1711.797670519294
76107,2025-07-31,1737.4607766262795
76107,2025-08-31,1752.0647461838955
76107,2025-09-30,1755.1292886110648
76107,2025-10-31,1733.3286150575352
76107,2025-11-30,1695.834734125116
76107,2025-12-31,1666.9540548264065
76107,2026-01-31,1654.0017539631
76107,2026-02-28,1658.8003956661476
76107,2026-03-31,1659.3705428233668
76107,2026-04-30,1686.1884368385413
76107,2026-05-31,1712.6228830517473
76107,2026-06-30,1765.601300705467
76108,2015-01-31,972.7584985733032
76108,2015-02-28,988.325773071296
76108,2015-03-31,1003.7208351837584
76108,2015-04-30,1007.6354249600786
76108,2015-05-31,1007.4786229285112
76108,2015-06-30,1024.145485211432
76108,2015-07-31,1035.6942742677018
76108,2015-08-31,1030.2341570602875
76108,2015-09-30,1018.6608364904896
76108,2015-10-31,1022.2777942477244
76108,2015-11-30,1029.2491693459488
76108,2015-12-31,1034.1356252203027
76108,2016-01-31,1033.0316639619884
76108,2016-02-29,1042.3532314723095
76108,2016-03-31,1058.784748855434
76108,2016-04-30,1069.6905711169077
76108,2016-05-31,1079.6674514837691
76108,2016-06-30,1080.5578270899666
76108,2016-07-31,1079.786652304249
76108,2016-08-31,1076.7360452174753
76108,2016-09-30,1077.853314531444
76108,2016-10-31,1079.9472932508409
76108,2016-11-30,1076.687275549743
76108,2016-12-31,1077.2448009947743
76108,2017-01-31,1094.881094965599
76108,2017-02-28,1106.320542485533
76108,2017-03-31,1115.1426803586987
76108,2017-04-30,1111.985188402419
76108,2017-05-31,1118.379165692429
76108,2017-06-30,1130.724797375683
76108,2017-07-31,1135.8629534947745
76108,2017-08-31,1147.787655563651
76108,2017-09-30,1139.7599492364884
76108,2017-10-31,1148.5607421578975
76108,2017-11-30,1129.144251723074
76108,2017-12-31,1159.2846202876674
76108,2018-01-31,1170.264944025733
76108,2018-02-28,1202.1854362502866
76108,2018-03-31,1191.8943248608018
76108,2018-04-30,1201.7992611158857
76108,2018-05-31,1203.618521754789
76108,2018-06-30,1213.2857216803675
76108,2018-07-31,1205.5646576572858
76108,2018-08-31,1204.4599396854508
76108,2018-09-30,1202.6734477277962
76108,2018-10-31,1208.4319171463358
76108,2018-11-30,1216.0245012275184
76108,2018-12-31,1213.951587643766
76108,2019-01-31,1214.758420310466
76108,2019-02-28,1209.6733963156769
76108,2019-03-31,1235.8625641431545
76108,2019-04-30,1260.9137293145072
76108,2019-05-31,1285.8091796953038
76108,2019-06-30,1280.772950899059
76108,2019-07-31,1273.1191429748603
76108,2019-08-31,1267.079186258874
76108,2019-09-30,1269.9504519778222
76108,2019-10-31,1272.9008258236215
76108,2019-11-30,1268.814599072645
76108,2019-12-31,1257.1041651652097
76108,2020-01-31,1255.2480800587691
76108,2020-02-29,1275.952270068351
76108,2020-03-31,1283.5489418924417
76108,2020-04-30,1319.5141428169743
76108,2020-05-31,1340.2560151611474
76108,2020-06-30,1373.1940167577404
76108,2020-07-31,1348.9277136653302
76108,2020-08-31,1348.8273894055974
76108,2020-09-30,1342.380887326015
76108,2020-10-31,1372.9861261025808
76108,2020-11-30,1372.7732431888262
76108,2020-12-31,1384.56215814835
76108,2021-01-31,1382.937044811987
76108,2021-02-28,1406.0687159961617
76108,2021-03-31,1410.6749588115467
76108,2021-04-30,1427.918777240938
76108,2021-05-31,1442.0831871723235
76108,2021-06-30,1466.1671579558863
76108,2021-07-31,1483.032090676073
76108,2021-08-31,1488.3350254481372
76108,2021-09-30,1524.1719707714385
76108,2021-10-31,1529.6956754786122
76108,2021-11-30,1537.5629719652416
76108,2021-12-31,1512.5580022446948
76108,2022-01-31,1512.6754883052636
76108,2022-02-28,1513.9277529095932
76108,2022-03-31,1551.1453052842874
76108,2022-04-30,1584.5904932100068
76108,2022-05-31,1630.0129770235123
76108,2022-06-30,1639.9261140929448
76108,2022-07-31,1651.0431907417028
76108,2022-08-31,1665.3128308254163
76108,2022-09-30,1663.517541000302
76108,2022-10-31,1671.0562111554254
76108,2022-11-30,1650.408726426521
76108,2022-12-31,1641.8504719425614
76108,2023-01-31,1628.3145982621784
76108,2023-02-28,1623.553706381699
76108,2023-03-31,1646.6094792914498
76108,2023-04-30,1669.270729589064
76108,2023-05-31,1712.4488164367656
76108,2023-06-30,1725.412471195133
76108,2023-07-31,1742.563318607429
76108,2023-08-31,1739.0321050294974
76108,2023-09-30,1715.190328329437
76108,2023-10-31,1696.293488629433
76108,2023-11-30,1673.1806098914822
76108,2023-12-31,1681.351126864463
76108,2024-01-31,1693.496427969343
76108,2024-02-29,1710.526059167321
76108,2024-03-31,1725.8428156306695
76108,2024-04-30,1724.3035360459196
76108,2024-05-31,1740.7159421121542
76108,2024-06-30,1745.140451594271
76108,2024-07-31,1759.0176065022604
76108,2024-08-31,1759.658217058755
76108,2024-09-30,1749.615002383482
76108,2024-10-31,1731.2969416919193
76108,2024-11-30,1720.313772736896
76108,2024-12-31,1732.7023134542712
76108,2025-01-31,1738.4537034190105
76108,2025-02-28,1745.443486846992
76108,2025-03-31,1757.8882850770697
76108,2025-04-30,1763.8985094765535
76108,2025-05-31,1779.5650423902814
76108,2025-06-30,1768.2002200235202
76108,2025-07-31,1775.2553014028567
76108,2025-08-31,1738.2551056459736
76108,2025-09-30,1728.370718457103
76108,2025-10-31,1700.3052686532194
76108,2025-11-30,1715.744272995178
76108,2025-12-31,1723.4363635861182
76108,2026-01-31,1756.1513146170846
76108,2026-02-28,1762.4967763875516
76108,2026-03-31,1756.868345541964
76108,2026-04-30,1748.0401543739763
76108,2026-05-31,1763.5983367198244
76108,2026-06-30,1798.2871734892788
76109,2015-01-31,1110.4105053501191
76109,2015-02-28,1112.2771949149665
76109,2015-03-31,1106.771734838965
76109,2015-04-30,1113.535990269885
76109,2015-05-31,1085.3049249626476
76109,2015-06-30,1090.4266214755858
76109,2015-07-31,1068.467041134012
76109,2015-08-31,1093.9664168782192
76109,2015-09-30,1099.925684829254
76109,2015-10-31,1132.875452978167
76109,2015-11-30,1122.496111019719
76109,2015-12-31,1125.22663767278
76109,2016-01-31,1095.8353499383034
76109,2016-02-29,1109.449685159036
76109,2016-03-31,1117.556543631639
76109,2016-04-30,1165.0863823457137
76109,2016-05-31,1179.7196995837342
76109,2016-06-30,1185.7396747255725
76109,2016-07-31,1183.298018852454
76109,2016-08-31,1188.653729787061
76109,2016-09-30,1200.465877020881
76109,2016-10-31,1190.9967642530517
76109,2016-11-30,1193.5646193171326
76109,2016-12-31,1191.3810092112478
76109,2017-01-31,1207.0101132985474
76109,2017-02-28,1185.284993693179
76109,2017-03-31,1202.913754565556
76109,2017-04-30,1211.643395775343
76109,2017-05-31,1247.432287696868
76109,2017-06-30,1255.3724421051986
76109,2017-07-31,1255.272437955634
76109,2017-08-31,1243.796516697516
76109,2017-09-30,1234.1504502146877
76109,2017-10-31,1236.406791670631
76109,2017-11-30,1252.041645278773
76109,2017-12-31,1264.0696571450585
76109,2018-01-31,1287.3283883874649
76109,2018-02-28,1299.862277155592
76109,2018-03-31,1293.2453784284342
76109,2018-04-30,1295.4706670911562
76109,2018-05-31,1302.4932935684772
76109,2018-06-30,1311.6100484455233
76109,2018-07-31,1304.3161238804864
76109,2018-08-31,1282.2496577221034
76109,2018-09-30,1288.3227497892742
76109,2018-10-31,1290.9773305895128
76109,2018-11-30,1325.072187455163
76109,2018-12-31,1309.447915840104
76109,2019-01-31,1314.4401850379943
76109,2019-02-28,1288.471677595063
76109,2019-03-31,1312.6823331237606
76109,2019-04-30,1324.673152005419
76109,2019-05-31,1334.746248964441
76109,2019-06-30,1340.0955205628309
76109,2019-07-31,1365.2200558158052
76109,2019-08-31,1373.7392980276136
76109,2019-09-30,1375.0994814355342
76109,2019-10-31,1352.7550113362129
76109,2019-11-30,1341.6858256306498
76109,2019-12-31,1327.5521518296944
76109,2020-01-31,1317.085364322034
76109,2020-02-29,1334.4831156889672
76109,2020-03-31,1348.3946783496335
76109,2020-04-30,1353.1491590515495
76109,2020-05-31,1327.2207943700394
76109,2020-06-30,1318.6760182976943
76109,2020-07-31,1305.781717386656
76109,2020-08-31,1324.0275481095168
76109,2020-09-30,1345.7418060779737
76109,2020-10-31,1381.2653989525113
76109,2020-11-30,1417.4595048063698
76109,2020-12-31,1424.547276782893
76109,2021-01-31,1422.413803142615
76109,2021-02-28,1397.7975876521186
76109,2021-03-31,1392.0861516869138
76109,2021-04-30,1412.639605531996
76109,2021-05-31,1438.0789716267957
76109,2021-06-30,1466.6359031203008
76109,2021-07-31,1460.4913996505882
76109,2021-08-31,1485.4404747778738
76109,2021-09-30,1500.7432534917025
76109,2021-10-31,1526.2412578263975
76109,2021-11-30,1515.831666977091
76109,2021-12-31,1507.8087961855945
76109,2022-01-31,1513.8695504164575
76109,2022-02-28,1567.0543692139377
76109,2022-03-31,1596.302556703981
76109,2022-04-30,1635.826493272262
76109,2022-05-31,1655.0821863287288
76109,2022-06-30,1712.6889457502043
76109,2022-07-31,1716.3192882040332
76109,2022-08-31,1677.4699762976777
76109,2022-09-30,1666.6506775727737
76109,2022-10-31,1660.0108771386952
76109,2022-11-30,1663.300074596786
76109,2022-12-31,1655.6761536048054
76109,2023-01-31,1652.6815748074334
76109,2023-02-28,1700.8558535613836
76109,2023-03-31,1711.0602713942274
76109,2023-04-30,1739.1328670234354
76109,2023-05-31,1736.098534989731
76109,2023-06-30,1746.4540312892211
76109,2023-07-31,1749.3351299163448
76109,2023-08-31,1741.079553845466
76109,2023-09-30,1726.5492025760434
76109,2023-10-31,1719.3796931077277
76109,2023-11-30,1707.3830485005512
76109,2023-12-31,1701.166349428369
76109,2024-01-31,1701.7672109985594
76109,2024-02-29,1716.0346558533124
76109,2024-03-31,1743.6576190794865
76109,2024-04-30,1787.4397157772369
76109,2024-05-31,1818.514520290273
76109,2024-06-30,1864.4422412854497
76109,2024-07-31,1835.263273161149
76109,2024-08-31,1803.9679763233444
76109,2024-09-30,1766.0837357763403
76109,2024-10-31,1768.0613003168812
76109,2024-11-30,1778.7384880787113
76109,2024-12-31,1758.0117329341992
76109,2025-01-31,1766.7560552694426
76109,2025-02-28,1769.639146108242
76109,2025-03-31,1776.2144647874509
76109,2025-04-30,1777.3669781173876
76109,2025-05-31,1785.7428102561291
76109,2025-06-30,1773.7935039429078
76109,2025-07-31,1743.158841849175
76109,2025-08-31,1719.360461673253
76109,2025-09-30,1726.3517194708434
76109,2025-10-31,1759.023423528503
76109,2025-11-30,1791.9042443747426
76109,2025-12-31,1818.203701847029
76109,2026-01-31,1824.57713248984
76109,2026-02-28,1847.2921691128868
76109,2026-03-31,1859.5241621408425
76109,2026-04-30,1875.511436537173
76109,2026-05-31,1857.9784586241867
76109,2026-06-30,1845.2401960784312
76110,2019-01-31,995.0758523105226
76110,2019-02-28,989.4025545380013
76110,2019-03-31,1017.3567292906828
76110,2019-04-30,1032.5252306760583
76110,2019-05-31,1062.4331107625449
76110,2019-06-30,1069.2807772473873
76110,2019-07-31,1058.0799245146463
76110,2019-08-31,1046.5581407369637
76110,2019-09-30,1018.37519463643
76110,2019-10-31,1032.6738568694998
76110,2019-11-30,1026.4956266804302
76110,2019-12-31,1054.0058998112938
76110,2020-01-31,1040.025993144628
76110,2020-02-29,1027.7900086594077
76110,2020-03-31,1031.6419707938662
76110,2020-04-30,1072.8451833060592
76110,2020-05-31,1119.2091144858894
76110,2020-06-30,1107.2860234882742
76110,2020-07-31,1095.451506719698
76110,2020-08-31,1104.734428501161
76110,2020-09-30,1120.466049858398
76110,2020-10-31,1130.8062966112734
76110,2020-11-30,1120.3624083075083
76110,2020-12-31,1126.7772319876383
76110,2021-01-31,1133.8960456255122
76110,2021-03-31,1129.245854241546
76110,2021-04-30,1133.4771007210077
76110,2021-05-31,1137.827137527254
76110,2021-06-30,1173.7206044666602
76110,2021-07-31,1207.4925346915531
76110,2021-08-31,1258.5990754641396
76110,2021-09-30,1273.7298892638582
76110,2021-10-31,1302.2708629821147
76110,2021-11-30,1260.5149560456018
76110,2021-12-31,1279.1798296570032
76110,2022-01-31,1287.2309782333468
76110,2022-02-28,1361.531884437139
76110,2022-03-31,1352.3368332201787
76110,2022-04-30,1348.1010205480006
76110,2022-05-31,1306.502247604242
76110,2022-06-30,1318.077894053311
76110,2022-07-31,1336.456701620888
76110,2022-08-31,1368.21780139038
76110,2022-09-30,1409.1532448578146
76110,2022-10-31,1401.0381846476046
76110,2022-11-30,1402.359613699776
76110,2022-12-31,1402.6214132506466
76110,2023-01-31,1390.4089419307054
76110,2023-02-28,1430.3859923331888
76110,2023-03-31,1423.444813916119
76110,2023-04-30,1455.5477726140894
76110,2023-05-31,1437.4458198478662
76110,2023-06-30,1454.3611359347542
76110,2023-07-31,1479.7881327381858
76110,2023-08-31,1482.5850380138224
76110,2023-09-30,1523.0621622375215
76110,2023-10-31,1540.7362284160092
76110,2023-11-30,1607.8744033756225
76110,2023-12-31,1579.2116390812212
76110,2024-01-31,1586.494701974463
76110,2024-02-29,1563.1817786829583
76110,2024-03-31,1583.580538874321
76110,2024-04-30,1575.33312001113
76110,2024-05-31,1584.7116919383984
76110,2024-06-30,1588.2091464614011
76110,2024-07-31,1591.2027499041365
76110,2024-08-31,1595.8949491460198
76110,2024-09-30,1590.4539227019145
76110,2024-10-31,1647.671821350266
76110,2024-11-30,1635.858853756016
76110,2024-12-31,1642.727806185679
76110,2025-01-31,1601.546712290314
76110,2025-02-28,1620.595450928085
76110,2025-03-31,1726.6471762978058
76110,2025-04-30,1770.241128933295
76110,2025-05-31,1757.467195608735
76110,2025-06-30,1659.7698569443369
76110,2025-07-31,1553.1038381652493
76110,2025-08-31,1609.1227754185609
76110,2025-09-30,1642.8167887777709
76110,2025-10-31,1732.341265539527
76110,2025-11-30,1690.736053711908
76110,2025-12-31,1706.6481109160115
76110,2026-01-31,1721.963659274576
76110,2026-02-28,1725.950752450421
76110,2026-03-31,1725.9583942421468
76110,2026-04-30,1738.3689462834022
76110,2026-05-31,1755.0890355157132
76110,2026-06-30,1744.0354700854705
76111,2021-12-31,1261.4901458545085
76111,2022-01-31,1261.1868540093387
76111,2022-02-28,1276.7246819302366
76111,2022-03-31,1303.8747077156447
76111,2022-04-30,1313.37556467561
76111,2022-05-31,1334.5587369948846
76111,2022-06-30,1345.0389527946772
76111,2022-07-31,1362.0060664660205
76111,2022-08-31,1356.9217151089783
76111,2022-09-30,1352.9428586944548
76111,2022-10-31,1329.1126275919974
76111,2022-11-30,1315.3058417975424
76111,2022-12-31,1316.639841316155
76111,2023-01-31,1334.7982330076704
76111,2023-02-28,1349.8070606451429
76111,2023-03-31,1377.9671676549438
76111,2023-04-30,1409.0485582284623
76111,2023-05-31,1414.2743118458477
76111,2023-06-30,1406.0717515860408
76111,2023-07-31,1383.7821874119345
76111,2023-08-31,1384.4100060909498
76111,2023-09-30,1356.788040464948
76111,2023-10-31,1371.3952470703052
76111,2023-11-30,1353.2065666103647
76111,2023-12-31,1348.4530289399029
76111,2024-01-31,1330.181759170867
76111,2024-02-29,1333.542879978014
76111,2024-03-31,1377.1381772371822
76111,2024-04-30,1406.4629659153518
76111,2024-05-31,1433.536669973035
76111,2024-06-30,1424.9832535597786
76111,2024-07-31,1411.4697895244606
76111,2024-08-31,1397.3064849242044
76111,2024-09-30,1381.7684041249854
76111,2024-10-31,1380.5910524958924
76111,2024-11-30,1387.195599658277
76111,2024-12-31,1382.218469986067
76111,2025-01-31,1393.1383475326245
76111,2025-02-28,1400.6472704366165
76111,2025-03-31,1436.4431169479185
76111,2025-04-30,1453.4870550369562
76111,2025-05-31,1466.5680963924403
76111,2025-06-30,1471.565714692639
76111,2025-07-31,1472.6369953936523
76111,2025-08-31,1471.2820803269751
76111,2025-09-30,1468.3573133067778
76111,2025-10-31,1456.703665108468
76111,2025-11-30,1461.462462732283
76111,2025-12-31,1432.350185027565
76111,2026-01-31,1438.9077362720232
76111,2026-02-28,1431.541378537327
76111,2026-03-31,1442.636978342582
76111,2026-04-30,1449.1153122882397
76111,2026-05-31,1462.7918662514794
76111,2026-06-30,1469.665873015873
76112,2016-10-31,724.6526530138641
76112,2016-11-30,730.5102129609016
76112,2016-12-31,731.2294543479367
76112,2017-01-31,757.1635991594266
76112,2017-02-28,762.803437262383
76112,2017-03-31,767.4371672841633
76112,2017-04-30,760.9738499771254
76112,2017-05-31,769.8437701025009
76112,2017-06-30,760.4703818441632
76112,2017-07-31,763.0627396798412
76112,2017-08-31,768.5946500783117
76112,2017-09-30,788.6182322430941
76112,2017-10-31,792.6347591038551
76112,2017-11-30,796.6280541706549
76112,2017-12-31,796.1651877988199
76112,2018-01-31,790.1497642839622
76112,2018-02-28,778.9821536911361
76112,2018-03-31,794.6888927075436
76112,2018-05-31,833.8359846368136
76112,2018-06-30,838.4836066894319
76112,2018-07-31,847.4507396126265
76112,2018-08-31,854.1802502658606
76112,2018-09-30,842.5674388503302
76112,2018-10-31,835.166524834875
76112,2018-11-30,827.5544514201985
76112,2018-12-31,834.7238503436179
76112,2019-01-31,835.9246384648554
76112,2019-02-28,835.6271181581603
76112,2019-03-31,843.3467098577893
76112,2019-04-30,851.6198188535456
76112,2019-05-31,858.4655358552013
76112,2019-06-30,874.6220731857558
76112,2019-07-31,882.2172670329219
76112,2019-08-31,907.1770969156304
76112,2019-09-30,919.7209122159642
76112,2019-10-31,934.5446001200428
76112,2019-11-30,925.825694450154
76112,2019-12-31,923.4504919479888
76112,2020-01-31,920.428884691864
76112,2020-02-29,915.8749456655366
76112,2020-03-31,919.2354430089867
76112,2020-04-30,928.8090981273684
76112,2020-05-31,951.07579174808
76112,2020-06-30,962.3139802720624
76112,2020-07-31,987.5969024843264
76112,2020-08-31,994.4300608009214
76112,2020-09-30,1001.6397971074612
76112,2020-10-31,979.6764212947518
76112,2020-11-30,984.373870519938
76112,2020-12-31,982.313057201142
76112,2021-01-31,997.8106487291498
76112,2021-02-28,1003.0232226169124
76112,2021-03-31,1006.4224350851194
76112,2021-04-30,1005.3740393341608
76112,2021-05-31,1004.6676904553616
76112,2021-06-30,1008.7844824809744
76112,2021-07-31,1023.6864247380668
76112,2021-08-31,1051.5028613718778
76112,2021-09-30,1076.0408840485247
76112,2021-10-31,1097.1896688808476
76112,2021-11-30,1090.4209377456802
76112,2021-12-31,1075.2444434425909
76112,2022-01-31,1054.7749369996682
76112,2022-02-28,1069.8435406689134
76112,2022-03-31,1097.1704501076058
76112,2022-04-30,1128.4889660645326
76112,2022-05-31,1139.1515643389955
76112,2022-06-30,1172.774991586621
76112,2022-07-31,1195.6833690051328
76112,2022-08-31,1210.9994544865197
76112,2022-09-30,1188.3320154168227
76112,2022-10-31,1188.8179064505616
76112,2022-11-30,1194.4416056354723
76112,2022-12-31,1201.3110863346485
76112,2023-01-31,1198.0890167621544
76112,2023-02-28,1203.4063776139549
76112,2023-03-31,1197.9799403893726
76112,2023-04-30,1192.6877819048354
76112,2023-05-31,1182.685509786597
76112,2023-06-30,1189.448018573829
76112,2023-07-31,1197.6142491055105
76112,2023-08-31,1183.0775562267766
76112,2023-09-30,1164.423512610873
76112,2023-10-31,1160.49781187233
76112,2023-11-30,1172.902761472375
76112,2023-12-31,1197.1098286268489
76112,2024-01-31,1173.1257465735891
76112,2024-02-29,1155.9240181638568
76112,2024-03-31,1158.354289857596
76112,2024-04-30,1175.835910027551
76112,2024-05-31,1174.672312312181
76112,2024-06-30,1163.8270637345915
76112,2024-07-31,1177.5461397574452
76112,2024-08-31,1204.9896408618677
76112,2024-09-30,1215.723164862717
76112,2024-10-31,1220.2781362811631
76112,2024-11-30,1210.4740594224234
76112,2024-12-31,1189.358162891613
76112,2025-01-31,1181.1355643800073
76112,2025-02-28,1184.787477079749
76112,2025-03-31,1207.2943579171672
76112,2025-04-30,1204.487107303521
76112,2025-05-31,1183.934281803083
76112,2025-06-30,1172.0114417783232
76112,2025-07-31,1166.8423040293162
76112,2025-08-31,1182.515510926626
76112,2025-09-30,1178.3801482990532
76112,2025-10-31,1180.786595268242
76112,2025-11-30,1189.5881130035034
76112,2025-12-31,1194.3364052576176
76112,2026-01-31,1189.577590242365
76112,2026-02-28,1190.8945241204544
76112,2026-03-31,1206.189688620783
76112,2026-04-30,1218.6071595537048
76112,2026-05-31,1217.6200099045311
76112,2026-06-30,1207.3622262942602
76114,2018-05-31,1111.9308809350582
76114,2018-06-30,1128.5052363096302
76114,2018-07-31,1116.2314705489075
76114,2018-08-31,1099.1713576122738
76114,2018-09-30,1101.3961878280056
76114,2018-10-31,1115.592830902656
76114,2018-11-30,1121.4644038215392
76114,2018-12-31,1091.7585363736748
76114,2019-01-31,1087.0206422585438
76114,2019-02-28,1108.8000302269309
76114,2019-03-31,1143.988915412177
76114,2019-04-30,1165.1846483219329
76114,2019-05-31,1161.4799787197446
76114,2019-06-30,1150.4056031130422
76114,2019-07-31,1138.6960836475876
76114,2019-08-31,1129.3921589537836
76114,2019-09-30,1132.3595161334351
76114,2019-10-31,1127.4301594024314
76114,2019-11-30,1149.4039426640015
76114,2019-12-31,1144.009884414876
76114,2020-01-31,1134.839090670283
76114,2020-02-29,1094.8176478673558
76114,2020-03-31,1095.2755742872916
76114,2020-04-30,1116.3296918932294
76114,2020-05-31,1157.474980469726
76114,2020-06-30,1186.02592402279
76114,2020-07-31,1208.1764190412596
76114,2020-08-31,1238.4514965193027
76114,2020-09-30,1249.4394693279198
76114,2020-10-31,1246.521847384624
76114,2020-11-30,1237.0663353281318
76114,2020-12-31,1246.1760589191133
76114,2021-01-31,1260.1396346653537
76114,2021-02-28,1245.2664508446023
76114,2021-03-31,1248.5514118342492
76114,2021-04-30,1244.0337533167394
76114,2021-05-31,1284.6673252787891
76114,2021-06-30,1309.7865294264425
76114,2021-07-31,1357.3937934844191
76114,2021-08-31,1401.1477050648004
76114,2021-09-30,1420.1058955121937
76114,2021-10-31,1416.3091662435809
76114,2021-11-30,1400.881916081872
76114,2021-12-31,1410.1893236659132
76114,2022-01-31,1448.9124498776384
76114,2022-02-28,1462.96947309074
76114,2022-03-31,1464.4302621760844
76114,2022-04-30,1457.1131055173116
76114,2022-05-31,1467.5178940216108
76114,2022-06-30,1485.9641059189723
76114,2022-07-31,1511.625045509854
