ZCTA5CE,period,zori
91505,2018-06-30,1861.5683986401673
91505,2018-07-31,1875.5522352992828
91505,2018-08-31,1884.6764680023268
91505,2018-09-30,1953.7586991731523
91505,2018-10-31,1958.2913367700924
91505,2018-11-30,1957.1415993343337
91505,2018-12-31,1938.6072725277763
91505,2019-01-31,1983.8067641641323
91505,2019-02-28,1986.777683416852
91505,2019-03-31,1989.9067131867496
91505,2019-04-30,1971.8468740425112
91505,2019-05-31,1997.673787872828
91505,2019-06-30,1975.3856892978492
91505,2019-07-31,1985.5343014588136
91505,2019-08-31,1998.3852723045995
91505,2019-09-30,2027.151000593674
91505,2019-10-31,2030.4136148333057
91505,2019-11-30,2003.9006072923405
91505,2019-12-31,1991.3315337824883
91505,2020-01-31,1987.816704303057
91505,2020-02-29,2035.5109182832475
91505,2020-03-31,2056.162040834466
91505,2020-04-30,2035.0746329920096
91505,2020-05-31,2008.5334894014968
91505,2020-06-30,2001.7432702854449
91505,2020-07-31,2022.4568895460948
91505,2020-08-31,2022.0268767322957
91505,2020-09-30,2026.804029274728
91505,2020-10-31,2025.9345608876647
91505,2020-11-30,2034.8159294279403
91505,2020-12-31,2031.6700618492464
91505,2021-01-31,2047.8595407890575
91505,2021-02-28,2036.7175209941672
91505,2021-03-31,2051.113181209448
91505,2021-04-30,2044.6579889828135
91505,2021-05-31,2072.5616079223455
91505,2021-06-30,2070.3749036257286
91505,2021-07-31,2109.2459266512897
91505,2021-08-31,2144.832292353091
91505,2021-09-30,2159.358752674573
91505,2021-10-31,2167.173579820578
91505,2021-11-30,2201.2330353861057
91505,2021-12-31,2236.4843995502733
91505,2022-01-31,2283.2297865422624
91505,2022-02-28,2271.3818057104418
91505,2022-03-31,2305.0029390169184
91505,2022-04-30,2302.158406536655
91505,2022-05-31,2337.688992176144
91505,2022-06-30,2361.2997666031624
91505,2022-07-31,2381.545308157579
91505,2022-08-31,2414.323459849017
91505,2022-09-30,2458.7149680622656
91505,2022-10-31,2448.665344015402
91505,2022-11-30,2480.077473802427
91505,2022-12-31,2461.1809671772476
91505,2023-01-31,2500.533339021604
91505,2023-02-28,2422.1461346811634
91505,2023-03-31,2458.745547924804
91505,2023-04-30,2473.194492534272
91505,2023-05-31,2497.415093266811
91505,2023-06-30,2468.394116961698
91505,2023-07-31,2451.2604332250507
91505,2023-08-31,2453.072611609741
91505,2023-09-30,2473.8529020590768
91505,2023-10-31,2481.965961677316
91505,2023-11-30,2490.331456998404
91505,2023-12-31,2563.626736606353
91505,2024-01-31,2572.397618828616
91505,2024-02-29,2594.3876628010103
91505,2024-03-31,2536.089915457111
91505,2024-04-30,2557.783699275951
91505,2024-05-31,2555.5143413112014
91505,2024-06-30,2545.119106971315
91505,2024-07-31,2534.0575498516428
91505,2024-08-31,2556.3657616040346
91505,2024-09-30,2567.2520120170125
91505,2024-10-31,2577.4078953395433
91505,2024-11-30,2560.513553508863
91505,2024-12-31,2555.4420558159845
91505,2025-01-31,2550.3290136088835
91505,2025-02-28,2603.767232378878
91505,2025-03-31,2600.8564554240065
91505,2025-04-30,2625.5778735114936
91505,2025-05-31,2584.814596485575
91505,2025-06-30,2598.985077918055
91505,2025-07-31,2598.6623031802646
91505,2025-08-31,2624.7680861280305
91505,2025-09-30,2629.7329372559348
91505,2025-10-31,2645.6422267059597
91505,2025-11-30,2652.6036682070485
91505,2025-12-31,2672.6109393078355
91505,2026-01-31,2660.0335997503653
91505,2026-02-28,2647.0719924950863
91505,2026-03-31,2640.670442334395
91505,2026-04-30,2636.985472695204
91505,2026-05-31,2674.4515402688426
91505,2026-06-30,2707.20522875817
91506,2023-03-31,2287.1404578523816
91506,2023-04-30,2283.964625705761
91506,2023-05-31,2268.0912695413112
91506,2023-06-30,2265.2453334634088
91506,2023-07-31,2280.1660159431754
91506,2023-08-31,2284.936185120617
91506,2023-09-30,2327.263250181865
91506,2023-10-31,2336.739723781552
91506,2023-11-30,2348.806708010072
91506,2023-12-31,2319.8626299902016
91506,2024-01-31,2329.606404898672
91506,2024-02-29,2356.908395758004
91506,2024-03-31,2418.0506752695437
91506,2024-04-30,2424.6906852635534
91506,2024-05-31,2414.101046978029
91506,2024-06-30,2358.049550027233
91506,2024-07-31,2330.463211447224
91506,2024-08-31,2321.476307587675
91506,2024-09-30,2359.941315114446
91506,2024-10-31,2396.696050658298
91506,2024-11-30,2406.6984578605848
91506,2024-12-31,2422.9466623464
91506,2025-01-31,2456.467921068709
91506,2025-02-28,2490.5604502090987
91506,2025-03-31,2501.5504976136663
91506,2025-04-30,2478.473130534923
91506,2025-05-31,2469.4562608641545
91506,2025-06-30,2484.5687532750744
91506,2025-07-31,2483.676978903053
91506,2025-08-31,2489.2243427064905
91506,2025-09-30,2482.762964852368
91506,2025-10-31,2485.0328605881828
91506,2025-11-30,2461.822404587995
91506,2025-12-31,2458.147111244721
91506,2026-01-31,2464.0446395516424
91506,2026-02-28,2463.9153789658108
91506,2026-03-31,2435.657632602337
91506,2026-04-30,2457.870242327486
91506,2026-05-31,2473.4232652916944
91506,2026-06-30,2496.957142857143
91601,2016-05-31,1987.4205652412136
91601,2016-06-30,2038.002297611744
91601,2016-07-31,1983.2749599736471
91601,2016-08-31,2017.848032886328
91601,2016-09-30,2048.9203101596227
91601,2016-10-31,2066.951320949844
91601,2016-11-30,2105.121160800687
91601,2016-12-31,2112.050232398397
91601,2017-01-31,2112.2801979516507
91601,2017-02-28,2100.080163047469
91601,2017-03-31,2105.1128479347612
91601,2017-04-30,2116.841955341627
91601,2017-05-31,2139.098502948248
91601,2017-06-30,2146.3518290914603
91601,2017-07-31,2147.134050831901
91601,2017-08-31,2118.966864596866
91601,2017-09-30,2133.4922166336014
91601,2017-10-31,2145.7569327704928
91601,2017-11-30,2186.3933125138806
91601,2017-12-31,2187.530306533135
91601,2018-01-31,2208.2438786174785
91601,2018-02-28,2194.5708669716905
91601,2018-03-31,2171.633901944418
91601,2018-04-30,2182.24327540427
91601,2018-05-31,2189.2906371263457
91601,2018-06-30,2227.7879194555017
91601,2018-07-31,2232.968919847451
91601,2018-08-31,2247.101066289234
91601,2018-09-30,2244.983743954067
91601,2018-10-31,2249.6918284216545
91601,2018-11-30,2261.471585646105
91601,2018-12-31,2265.9141754724187
91601,2019-01-31,2262.9101245812026
91601,2019-02-28,2258.0889147672015
91601,2019-03-31,2284.1538951365837
91601,2019-04-30,2289.2258748383683
91601,2019-05-31,2307.435863207603
91601,2019-06-30,2309.1289528622947
91601,2019-07-31,2322.8757332377095
91601,2019-08-31,2336.344142428306
91601,2019-09-30,2336.1262039139733
91601,2019-10-31,2333.6754377011607
91601,2019-11-30,2324.0631333064334
91601,2019-12-31,2341.641099587626
91601,2020-01-31,2360.2017779524044
91601,2020-02-29,2370.7432184584586
91601,2020-03-31,2360.7417542614726
91601,2020-04-30,2333.819979593064
91601,2020-05-31,2316.4231648843556
91601,2020-06-30,2310.792884333285
91601,2020-07-31,2321.458822084724
91601,2020-08-31,2315.0010310347434
91601,2020-09-30,2285.9460621046846
91601,2020-10-31,2275.719173647218
91601,2020-11-30,2262.530669141823
91601,2020-12-31,2263.7767503888444
91601,2021-01-31,2258.0549097745193
91601,2021-02-28,2272.4175553319296
91601,2021-03-31,2288.0481920449097
91601,2021-04-30,2290.664742585969
91601,2021-05-31,2296.4351883140025
91601,2021-06-30,2315.737733633904
91601,2021-07-31,2347.1454710046874
91601,2021-08-31,2388.6962810369555
91601,2021-09-30,2421.757012669806
91601,2021-10-31,2446.091371059219
91601,2021-11-30,2460.870436224455
91601,2021-12-31,2477.6636299402353
91601,2022-01-31,2511.7141601054573
91601,2022-02-28,2542.2451440088253
91601,2022-03-31,2554.3776584285147
91601,2022-04-30,2566.2702587129193
91601,2022-05-31,2587.2871723399335
91601,2022-06-30,2624.5669306026102
91601,2022-07-31,2652.138906150759
91601,2022-08-31,2670.5644700339417
91601,2022-09-30,2686.5992228319587
91601,2022-10-31,2693.5752367460677
91601,2022-11-30,2683.060831113819
91601,2022-12-31,2675.8895352657946
91601,2023-01-31,2653.837238982204
91601,2023-02-28,2649.8584889187136
91601,2023-03-31,2640.772859526073
91601,2023-04-30,2647.5259839577684
91601,2023-05-31,2647.137155131225
91601,2023-06-30,2647.7615742998846
91601,2023-07-31,2641.5959865898512
91601,2023-08-31,2648.0207831458333
91601,2023-09-30,2649.373541477297
91601,2023-10-31,2663.1015440416913
91601,2023-11-30,2644.359697871185
91601,2023-12-31,2634.1849251189005
91601,2024-01-31,2626.376189855775
91601,2024-02-29,2635.84198538849
91601,2024-03-31,2641.481930661358
91601,2024-04-30,2633.2363984698295
91601,2024-05-31,2635.5830165186676
91601,2024-06-30,2642.181881584624
91601,2024-07-31,2662.2542353752533
91601,2024-08-31,2662.845823768491
91601,2024-09-30,2664.490635186632
91601,2024-10-31,2656.78905235891
91601,2024-11-30,2660.815952577674
91601,2024-12-31,2668.734917645002
91601,2025-01-31,2677.421524453142
91601,2025-02-28,2686.5635145317933
91601,2025-03-31,2687.570354834332
91601,2025-04-30,2682.7706510072667
91601,2025-05-31,2677.809394596201
91601,2025-06-30,2671.2163445514766
91601,2025-07-31,2667.9922249392057
91601,2025-08-31,2667.0006674750375
91601,2025-09-30,2666.1440759012107
91601,2025-10-31,2666.8199602979203
91601,2025-11-30,2661.254388451418
91601,2025-12-31,2659.857396316251
91601,2026-01-31,2655.362749876527
91601,2026-02-28,2658.8463403099045
91601,2026-03-31,2662.7534963484923
91601,2026-04-30,2667.215481091859
91601,2026-05-31,2667.4612610864747
91601,2026-06-30,2664.9942789598113
91602,2016-11-30,1989.9504632641808
91602,2017-01-31,1946.4494717067023
91602,2017-02-28,1965.050978315203
91602,2017-03-31,1971.711135685352
91602,2017-04-30,1988.405911311722
91602,2017-05-31,1969.7804533320711
91602,2017-06-30,1975.0046760060868
91602,2017-07-31,1981.228546487968
91602,2017-08-31,2003.8011097234987
91602,2017-09-30,2045.1467544311313
91602,2017-10-31,2048.175921358613
91602,2017-11-30,2066.0885797586143
91602,2017-12-31,2044.69193894537
91602,2018-01-31,2034.610456682076
91602,2018-02-28,2018.4619096457516
91602,2018-03-31,2043.6378804837952
91602,2018-04-30,2072.136702578567
91602,2018-05-31,2081.925305462812
91602,2018-06-30,2105.0045555888337
91602,2018-07-31,2130.5958014809908
91602,2018-08-31,2139.0169913774885
91602,2018-09-30,2120.0544030308397
91602,2018-10-31,2113.196444623252
91602,2018-11-30,2129.842571802008
91602,2018-12-31,2111.3146027807607
91602,2019-01-31,2108.2527559421255
91602,2019-02-28,2118.1853415860123
91602,2019-03-31,2156.0680914851814
91602,2019-04-30,2173.5289403707197
91602,2019-05-31,2164.483276602742
91602,2019-06-30,2173.832494694106
91602,2019-07-31,2182.198937879197
91602,2019-08-31,2194.1113699185
91602,2019-09-30,2196.0156455798315
91602,2019-10-31,2191.283243739294
91602,2019-11-30,2185.0203660139773
91602,2019-12-31,2193.307526224124
91602,2020-01-31,2190.4617843428664
91602,2020-02-29,2182.2526581891498
91602,2020-03-31,2165.7410955212963
91602,2020-04-30,2178.028981942692
91602,2020-05-31,2180.0127075344617
91602,2020-06-30,2206.4243468724526
91602,2020-07-31,2209.744025100406
91602,2020-08-31,2222.4565939889076
91602,2020-09-30,2195.833369222741
91602,2020-10-31,2167.7151100687147
91602,2020-11-30,2144.554423658282
91602,2020-12-31,2153.663099636337
91602,2021-01-31,2153.0395684163464
91602,2021-02-28,2182.6545165108782
91602,2021-03-31,2167.1735046060894
91602,2021-04-30,2188.89004902168
91602,2021-05-31,2180.984403148936
91602,2021-06-30,2209.206066659236
91602,2021-07-31,2221.8832984693313
91602,2021-08-31,2234.7893331335877
91602,2021-09-30,2249.0467392196597
91602,2021-10-31,2269.8903870619924
91602,2021-11-30,2279.3762974757497
91602,2021-12-31,2289.471138726006
91602,2022-01-31,2326.301543827218
91602,2022-02-28,2356.1591897853555
91602,2022-03-31,2375.7442248938646
91602,2022-04-30,2380.0895822017296
91602,2022-05-31,2429.9453714542315
91602,2022-06-30,2458.1276364678783
91602,2022-07-31,2483.310756971843
91602,2022-08-31,2479.0505305581696
91602,2022-09-30,2507.3546456801014
91602,2022-10-31,2508.1667711048394
91602,2022-11-30,2526.521965346084
91602,2022-12-31,2529.9464945519603
91602,2023-01-31,2532.0727801145185
91602,2023-02-28,2547.5430788803196
91602,2023-03-31,2562.1720500018423
91602,2023-04-30,2585.4611080442087
91602,2023-05-31,2567.560492369006
91602,2023-06-30,2554.153780330013
91602,2023-07-31,2557.7316214793423
91602,2023-08-31,2558.235004377636
91602,2023-09-30,2561.7704799144262
91602,2023-10-31,2565.797719352045
91602,2023-11-30,2560.8598649177757
91602,2023-12-31,2558.3000975538107
91602,2024-01-31,2554.6925578251808
91602,2024-02-29,2575.978048653526
91602,2024-03-31,2587.5563710013766
91602,2024-04-30,2595.0671758222525
91602,2024-05-31,2591.292033619096
91602,2024-06-30,2589.4862012101767
91602,2024-07-31,2598.3939739319803
91602,2024-08-31,2627.549923926185
91602,2024-09-30,2635.5451244058645
91602,2024-10-31,2611.19536597764
91602,2024-11-30,2586.4588160700337
91602,2024-12-31,2598.9039830531824
91602,2025-01-31,2632.1898881240104
91602,2025-02-28,2661.834136084735
91602,2025-03-31,2672.935487707564
91602,2025-04-30,2690.694468003562
91602,2025-05-31,2682.794883528639
91602,2025-06-30,2679.272449904884
91602,2025-07-31,2696.851275730038
91602,2025-08-31,2695.8791718981893
91602,2025-09-30,2695.4144710172773
91602,2025-10-31,2643.760085686863
91602,2025-11-30,2649.6014151643353
91602,2025-12-31,2639.370742066888
91602,2026-01-31,2666.4568163841973
91602,2026-02-28,2644.145952530822
91602,2026-03-31,2645.941799327544
91602,2026-04-30,2645.4604748185793
91602,2026-05-31,2674.6029570072274
91602,2026-06-30,2697.982456140351
91604,2015-10-31,2089.7710470563193
91604,2015-11-30,2097.314352171306
91604,2015-12-31,2080.403646867154
91604,2016-01-31,2107.1889157039677
91604,2016-02-29,2205.9586757984116
91604,2016-03-31,2187.756520470465
91604,2016-04-30,2225.3959123277605
91604,2016-05-31,2197.349408661152
91604,2016-06-30,2267.4937393008563
91604,2016-07-31,2301.6158098865153
91604,2016-08-31,2278.5204837221804
91604,2016-09-30,2285.297729987898
91604,2016-10-31,2243.0657735379236
91604,2016-11-30,2207.069804107564
91604,2016-12-31,2212.093614958645
91604,2017-01-31,2236.7978052378903
91604,2017-02-28,2339.652404358729
91604,2017-03-31,2367.9262392080627
91604,2017-04-30,2400.1994582557127
91604,2017-05-31,2416.568444308535
91604,2017-06-30,2424.708671421306
91604,2017-07-31,2449.489037035321
91604,2017-08-31,2440.741870028826
91604,2017-09-30,2409.0008996761344
91604,2017-10-31,2400.297546464579
91604,2017-11-30,2413.7011693924883
91604,2017-12-31,2473.1330891158864
91604,2018-01-31,2516.8912634589724
91604,2018-02-28,2490.019184026781
91604,2018-03-31,2484.565133244477
91604,2018-04-30,2482.6768276722555
91604,2018-05-31,2541.6157111167804
91604,2018-06-30,2541.673744181928
91604,2018-07-31,2556.924632162918
91604,2018-08-31,2556.4688501167407
91604,2018-09-30,2582.1275599795576
91604,2018-10-31,2557.7038599003145
91604,2018-11-30,2597.153030636253
91604,2018-12-31,2634.3865191513314
91604,2019-01-31,2653.0187219946006
91604,2019-02-28,2614.9526854448713
91604,2019-03-31,2601.6315612517524
91604,2019-04-30,2630.2092860802663
91604,2019-05-31,2660.204502870026
91604,2019-06-30,2695.8695228623938
91604,2019-07-31,2705.6790022301698
91604,2019-08-31,2709.878245558223
91604,2019-09-30,2700.6258391360225
91604,2019-10-31,2716.189815578756
91604,2019-11-30,2696.6504808018
91604,2019-12-31,2700.352696273292
91604,2020-01-31,2691.5864152725394
91604,2020-02-29,2718.2501902246972
91604,2020-03-31,2707.5047751837437
91604,2020-04-30,2684.8856866610327
91604,2020-05-31,2659.992791184374
91604,2020-06-30,2664.3706653211543
91604,2020-07-31,2687.6704217939696
91604,2020-08-31,2712.059897553731
91604,2020-09-30,2715.986550976383
91604,2020-10-31,2697.106364569202
91604,2020-11-30,2675.3751095633233
91604,2020-12-31,2660.3984416110216
91604,2021-01-31,2680.6726005013393
91604,2021-02-28,2689.895644712387
91604,2021-03-31,2704.4807220796524
91604,2021-04-30,2712.5091163509164
91604,2021-05-31,2709.5206479137364
91604,2021-06-30,2752.859274542993
91604,2021-07-31,2788.209882415439
91604,2021-08-31,2860.8904006002845
91604,2021-09-30,2897.757098824671
91604,2021-10-31,2951.1456499283904
91604,2021-11-30,2986.89756818574
91604,2021-12-31,2996.128246396005
91604,2022-01-31,2972.524120500433
91604,2022-02-28,2992.686566110021
91604,2022-03-31,3033.6056496942388
91604,2022-04-30,3073.0969140185775
91604,2022-05-31,3114.0572530254544
91604,2022-06-30,3156.6599020611466
91604,2022-07-31,3188.6508825540677
91604,2022-08-31,3170.6122777952687
91604,2022-09-30,3131.773939469668
91604,2022-10-31,3153.5852522395257
91604,2022-11-30,3174.8039885681515
91604,2022-12-31,3197.4515668367635
91604,2023-01-31,3175.660452570181
91604,2023-02-28,3191.433551890844
91604,2023-03-31,3210.281773332659
91604,2023-04-30,3212.533509701642
91604,2023-05-31,3174.0241134379316
91604,2023-06-30,3173.0833462734618
91604,2023-07-31,3198.3878538968033
91604,2023-08-31,3242.336125426106
91604,2023-09-30,3259.613023684217
91604,2023-10-31,3241.048824302361
91604,2023-11-30,3196.979120840979
91604,2023-12-31,3150.423085040797
91604,2024-01-31,3193.9004970963365
91604,2024-02-29,3209.745344501076
91604,2024-03-31,3247.989004877578
91604,2024-04-30,3206.933233139563
91604,2024-05-31,3250.535537849941
91604,2024-06-30,3267.5131660740344
91604,2024-07-31,3295.362680866931
91604,2024-08-31,3279.305581550984
91604,2024-09-30,3302.593476879385
91604,2024-10-31,3297.8885976150596
91604,2024-11-30,3301.8510653220246
91604,2024-12-31,3304.535504836706
91604,2025-01-31,3375.0195679505387
91604,2025-02-28,3447.3581235456204
91604,2025-03-31,3473.513139496584
91604,2025-04-30,3450.766021367128
91604,2025-05-31,3404.8247702400313
91604,2025-06-30,3362.6449905311692
91604,2025-07-31,3325.0481597747903
91604,2025-08-31,3330.982846795509
91604,2025-09-30,3331.7127018709784
91604,2025-10-31,3349.7872737972425
91604,2025-11-30,3340.0393274851576
91604,2025-12-31,3342.9983582888544
91604,2026-01-31,3402.3354553034897
91604,2026-02-28,3427.565603539879
91604,2026-03-31,3424.7737996622045
91604,2026-04-30,3403.300162818801
91604,2026-05-31,3410.2960557265633
91604,2026-06-30,3448.061274509804
91605,2020-01-31,1683.2747714335053
91605,2020-02-29,1681.5152169802057
91605,2020-03-31,1702.7749384822375
91605,2020-04-30,1701.250898880147
91605,2020-05-31,1676.2464160028303
91605,2020-06-30,1686.7549516946426
91605,2020-07-31,1702.864535520691
91605,2020-08-31,1711.7582519816244
91605,2020-09-30,1680.545179922109
91605,2020-10-31,1649.6353706188345
91605,2020-11-30,1651.3413971048335
91605,2020-12-31,1648.4684048146728
91605,2021-01-31,1663.914827657543
91605,2021-02-28,1689.038185295679
91605,2021-03-31,1711.030461060638
91605,2021-04-30,1736.5613753438286
91605,2021-05-31,1734.0342483202685
91605,2021-06-30,1752.2120568797734
91605,2021-07-31,1751.809149969719
91605,2021-08-31,1791.10900981935
91605,2021-09-30,1786.7321911454103
91605,2021-10-31,1811.146206582303
91605,2021-11-30,1796.955785903966
91605,2021-12-31,1831.8958886794217
91605,2022-01-31,1847.3064039431445
91605,2022-02-28,1867.7670235112269
91605,2022-03-31,1886.7441314834416
91605,2022-04-30,1906.2757508651937
91605,2022-05-31,1933.621377977679
91605,2022-06-30,1957.246474373093
91605,2022-07-31,1941.6571919375172
91605,2022-08-31,1957.9468057982
91605,2022-09-30,1953.236151025578
91605,2022-10-31,1959.2137382639264
91605,2022-11-30,1983.6549254094707
91605,2022-12-31,1979.8186554499696
91605,2023-01-31,2000.527077297169
91605,2023-02-28,1968.424002435797
91605,2023-03-31,2020.8938705926064
91605,2023-04-30,2077.513414213511
91605,2023-05-31,2086.5937084753164
91605,2023-06-30,2057.057270360263
91605,2023-07-31,2038.0747165058192
91605,2023-08-31,2049.2149734322234
91605,2023-09-30,2057.114410575517
91605,2023-10-31,2044.5794374200605
91605,2023-11-30,2040.1976685331947
91605,2023-12-31,2036.0143121496528
91605,2024-01-31,2075.8062942903753
91605,2024-02-29,2076.8543622755296
91605,2024-03-31,2094.466802115984
91605,2024-04-30,2065.558878033776
91605,2024-05-31,2091.8269298752134
91605,2024-06-30,2083.4854239157007
91605,2024-07-31,2096.4999945999234
91605,2024-08-31,2145.884264216264
91605,2024-09-30,2183.377990951561
91605,2024-10-31,2191.90075736041
91605,2024-11-30,2159.739307442996
91605,2024-12-31,2126.3952832692235
91605,2025-01-31,2157.98372934026
91605,2025-02-28,2187.5586807254463
91605,2025-03-31,2183.93480192725
91605,2025-04-30,2205.815374358422
91605,2025-05-31,2176.3937499894528
91605,2025-06-30,2199.217331381314
91605,2025-07-31,2162.6739822541817
91605,2025-08-31,2139.428727490799
91605,2025-09-30,2150.73750057469
91605,2025-10-31,2175.79262091833
91605,2025-11-30,2181.5285171851287
91605,2025-12-31,2197.0282532280453
91605,2026-01-31,2164.4895479598854
91605,2026-02-28,2163.1858646468304
91605,2026-03-31,2127.1591713315597
91605,2026-04-30,2148.99911535612
91605,2026-05-31,2168.7770142129
91605,2026-06-30,2188.540293040293
91606,2018-02-28,2123.3427244816507
91606,2018-03-31,2134.4767766034543
91606,2018-04-30,2158.3069006510623
91606,2018-05-31,2168.7152684465
91606,2018-06-30,2194.518447726807
91606,2018-07-31,2179.2387100739743
91606,2018-08-31,2177.748116807624
91606,2018-09-30,2200.353747689562
91606,2018-10-31,2232.461725690622
91606,2018-11-30,2222.302570418076
91606,2018-12-31,2198.442059966994
91606,2019-01-31,2175.2301417822337
91606,2019-02-28,2178.5030588465174
91606,2019-03-31,2178.9118972273395
91606,2019-04-30,2195.062191059418
91606,2019-05-31,2239.729319828251
91606,2019-06-30,2254.4829913361123
91606,2019-07-31,2269.8350863393025
91606,2019-08-31,2272.664182141624
91606,2019-09-30,2274.462692516962
91606,2019-10-31,2273.7836065794663
91606,2019-11-30,2280.527951367082
91606,2019-12-31,2287.2940821164107
91606,2020-01-31,2263.9007436625925
91606,2020-02-29,2257.6657568572423
91606,2020-03-31,2279.84144527688
91606,2020-04-30,2302.34299303709
91606,2020-05-31,2300.1322275873717
91606,2020-06-30,2299.13734307257
91606,2020-07-31,2304.1172648817383
91606,2020-08-31,2312.2564659988234
91606,2020-09-30,2311.972308671876
91606,2020-10-31,2320.815438761326
91606,2020-11-30,2301.9962860773194
91606,2020-12-31,2280.0619502824966
91606,2021-01-31,2258.7659953526836
91606,2021-02-28,2286.123722698818
91606,2021-03-31,2312.8086753209313
91606,2021-04-30,2340.385321655458
91606,2021-05-31,2340.080229109077
91606,2021-06-30,2361.69750714191
91606,2021-07-31,2373.765241760185
91606,2021-08-31,2384.358982949709
91606,2021-09-30,2356.48505330218
91606,2021-10-31,2358.395689741239
91606,2021-11-30,2375.195596644041
91606,2021-12-31,2427.9565198016435
91606,2022-01-31,2481.5137385030657
91606,2022-02-28,2508.7122823793675
91606,2022-03-31,2534.1090303025308
91606,2022-04-30,2524.894091750575
91606,2022-05-31,2606.0398238612584
91606,2022-06-30,2629.602211977488
91606,2022-07-31,2651.115812643935
91606,2022-08-31,2622.1081263039196
91606,2022-09-30,2632.490623414895
91606,2022-10-31,2649.6011565436756
91606,2022-11-30,2632.368159237152
91606,2022-12-31,2641.822969537605
91606,2023-01-31,2663.273126067114
91606,2023-02-28,2708.382637212757
91606,2023-03-31,2733.838474700584
91606,2023-04-30,2747.3391501586407
91606,2023-05-31,2756.0325171743434
91606,2023-06-30,2758.676117222328
91606,2023-07-31,2756.179904898662
91606,2023-08-31,2750.8846357131483
91606,2023-09-30,2744.9133243812616
91606,2023-10-31,2739.2630303510637
91606,2023-11-30,2729.880215027844
91606,2023-12-31,2741.0878638638223
91606,2024-01-31,2748.4402100672905
91606,2024-02-29,2758.587979517191
91606,2024-03-31,2734.3393593208243
91606,2024-04-30,2759.3643610781746
91606,2024-05-31,2770.078340793352
91606,2024-06-30,2794.8577240851505
91606,2024-07-31,2770.842804039832
91606,2024-08-31,2760.936811268701
91606,2024-09-30,2748.422382828878
91606,2024-10-31,2763.4736870766105
91606,2024-11-30,2745.0451600354745
91606,2024-12-31,2737.9322513554907
91606,2025-01-31,2752.6831911446448
91606,2025-02-28,2790.414697248829
91606,2025-03-31,2813.5927250202462
91606,2025-04-30,2780.917009172049
91606,2025-05-31,2736.414808019669
91606,2025-06-30,2704.587901908944
91606,2025-07-31,2714.680151242573
91606,2025-08-31,2755.1687649957184
91606,2025-09-30,2757.734141458548
91606,2025-10-31,2760.1227296665193
91606,2025-11-30,2735.4575389333704
91606,2025-12-31,2730.0548946678673
91606,2026-01-31,2698.6626313633387
91606,2026-02-28,2715.816646670287
91606,2026-03-31,2722.0148238616307
91606,2026-04-30,2751.881721621873
91606,2026-05-31,2737.3731411877543
91606,2026-06-30,2743.2186948853614
91607,2016-03-31,1683.9137878848371
91607,2016-04-30,1649.8693028841976
91607,2016-05-31,1714.6725864590271
91607,2016-06-30,1723.8406735018189
91607,2016-07-31,1753.8299020223235
91607,2016-08-31,1750.4288201955912
91607,2016-09-30,1787.8244305019632
91607,2016-10-31,1834.752641152911
91607,2016-11-30,1848.571378283808
91607,2016-12-31,1840.8318412558965
91607,2017-01-31,1851.5832810130455
91607,2017-02-28,1855.152147359076
91607,2017-03-31,1884.8424077157588
91607,2017-04-30,1871.2165486558656
91607,2017-05-31,1864.9858159248204
91607,2017-06-30,1867.382821625965
91607,2017-07-31,1897.3547614826496
91607,2017-08-31,1915.2560440097348
91607,2017-09-30,1945.5402892325185
91607,2017-10-31,1965.6034617860191
91607,2017-11-30,1971.7005865396109
91607,2017-12-31,1988.0746864118455
91607,2018-01-31,1949.445964805906
91607,2018-02-28,1943.9102445182057
91607,2018-03-31,1902.9382518386085
91607,2018-04-30,1923.7575224881923
91607,2018-05-31,1939.8878164582777
91607,2018-06-30,1958.094135279628
91607,2018-07-31,1942.7870497681868
91607,2018-08-31,1929.6038852112947
91607,2018-09-30,1944.9379628606691
91607,2018-10-31,1979.0304046385825
91607,2018-11-30,1997.7101387873795
91607,2018-12-31,1996.4123653727297
91607,2019-01-31,1999.510183423112
91607,2019-02-28,1986.3638365880856
91607,2019-03-31,1991.5536424810575
91607,2019-04-30,1977.6138179816803
91607,2019-05-31,2010.5284758883524
91607,2019-06-30,2001.272024164762
91607,2019-07-31,2044.656271055534
91607,2019-08-31,2029.8417929790508
91607,2019-09-30,2035.3002517747632
91607,2019-10-31,2046.430318203658
91607,2019-11-30,2024.1974775798576
91607,2019-12-31,2040.098221085657
91607,2020-01-31,2019.4120194966497
91607,2020-02-29,2070.348407156859
91607,2020-03-31,2055.283136002492
91607,2020-04-30,2046.49132200808
91607,2020-05-31,2038.0253779904365
91607,2020-06-30,2055.5573866128316
91607,2020-07-31,2055.490362611874
91607,2020-08-31,2073.2050315940155
91607,2020-09-30,2098.385998887189
91607,2020-10-31,2089.0207132660544
91607,2020-11-30,2085.2042283379405
91607,2020-12-31,2078.653941133326
91607,2021-01-31,2131.940073255258
91607,2021-02-28,2115.6528619899277
91607,2021-03-31,2083.058028085304
91607,2021-04-30,2066.0211591376305
91607,2021-05-31,2091.333002027801
91607,2021-06-30,2139.8669914260468
91607,2021-07-31,2145.6518396759316
91607,2021-08-31,2166.808165507935
91607,2021-09-30,2178.0926798199657
91607,2021-10-31,2210.82210820463
91607,2021-11-30,2204.2169735073708
91607,2021-12-31,2216.9979686980923
91607,2022-01-31,2214.3858790576824
