ZCTA5CE,period,zori
85302,2018-06-30,839.0459798436094
85302,2018-07-31,857.6183618680586
85302,2018-08-31,870.3455435830192
85302,2018-09-30,865.4292175385305
85302,2018-10-31,864.1805148175151
85302,2018-11-30,858.1058549549048
85302,2018-12-31,874.5628474623973
85302,2019-01-31,871.2640987325457
85302,2019-02-28,879.8129585420563
85302,2019-03-31,886.0201712528478
85302,2019-04-30,905.3319267342032
85302,2019-05-31,914.898015464274
85302,2019-06-30,915.3476082732556
85302,2019-07-31,925.0100547278436
85302,2019-08-31,927.924794774126
85302,2019-09-30,937.079044178358
85302,2019-10-31,930.6519941262678
85302,2019-11-30,945.0989717649232
85302,2019-12-31,939.543200423942
85302,2020-01-31,952.2688638214568
85302,2020-02-29,951.4909214669837
85302,2020-03-31,964.3484999018862
85302,2020-04-30,961.757693296486
85302,2020-05-31,978.4108329810028
85302,2020-06-30,990.3266585685146
85302,2020-07-31,1006.7719563096056
85302,2020-08-31,1002.2527366739708
85302,2020-09-30,1006.7458678410878
85302,2020-10-31,1012.5624730263152
85302,2020-11-30,1028.9164063623657
85302,2020-12-31,1054.1964556334
85302,2021-01-31,1070.6590299125994
85302,2021-02-28,1081.525302038841
85302,2021-03-31,1082.1756431012143
85302,2021-04-30,1105.1174859940245
85302,2021-05-31,1152.7102591924645
85302,2021-06-30,1186.4571991297191
85302,2021-07-31,1233.416498594751
85302,2021-08-31,1250.019768606605
85302,2021-09-30,1289.6967967083046
85302,2021-10-31,1276.97033832214
85302,2021-11-30,1282.7419497272126
85302,2021-12-31,1289.5939745681667
85302,2022-01-31,1294.1294353773524
85302,2022-02-28,1309.2860670163104
85302,2022-03-31,1327.4056373829503
85302,2022-04-30,1368.9778942869484
85302,2022-05-31,1381.5169999593768
85302,2022-06-30,1399.004115746724
85302,2022-07-31,1411.7082248013553
85302,2022-08-31,1400.0692574458055
85302,2022-09-30,1388.560094417877
85302,2022-10-31,1366.7429508704006
85302,2022-11-30,1363.807560493784
85302,2022-12-31,1348.738572770831
85302,2023-01-31,1349.6222213754008
85302,2023-02-28,1353.1731846153805
85302,2023-03-31,1372.8541752146753
85302,2023-04-30,1373.9949724119583
85302,2023-05-31,1380.1907392291637
85302,2023-06-30,1376.8705679731734
85302,2023-07-31,1382.1444966637353
85302,2023-08-31,1384.89258830764
85302,2023-09-30,1379.0341463089817
85302,2023-10-31,1366.949222030328
85302,2023-11-30,1375.0093547967326
85302,2023-12-31,1358.9520567669558
85302,2024-01-31,1365.9818841453705
85302,2024-02-29,1352.516871053026
85302,2024-03-31,1368.8166024904633
85302,2024-04-30,1372.0002469064711
85302,2024-05-31,1378.267570023589
85302,2024-06-30,1378.2649115754691
85302,2024-07-31,1379.2530367864022
85302,2024-08-31,1374.9467486569688
85302,2024-09-30,1374.0256934442857
85302,2024-10-31,1362.718547949985
85302,2024-11-30,1363.3445715530024
85302,2024-12-31,1355.208728148315
85302,2025-01-31,1356.68669188293
85302,2025-02-28,1349.488718294586
85302,2025-03-31,1349.4566617905427
85302,2025-04-30,1360.8448475702749
85302,2025-05-31,1374.1908113278837
85302,2025-06-30,1379.1344501671315
85302,2025-07-31,1374.0253386378822
85302,2025-08-31,1370.6772625117458
85302,2025-09-30,1365.9074492339653
85302,2025-10-31,1363.3097107628716
85302,2025-11-30,1359.5664873996022
85302,2025-12-31,1362.8467549557956
85302,2026-01-31,1367.914340767673
85302,2026-02-28,1363.4080093334044
85302,2026-03-31,1371.3442486631625
85302,2026-04-30,1357.5736995435752
85302,2026-05-31,1372.664775037889
85302,2026-06-30,1363.1203007518798
85303,2021-05-31,1459.6927825906123
85303,2021-06-30,1489.6157324550743
85303,2021-07-31,1454.8494184162446
85303,2021-08-31,1479.3365992965807
85303,2021-09-30,1535.6288577958064
85303,2021-10-31,1640.8666388112529
85303,2021-11-30,1667.2507784648203
85303,2021-12-31,1663.5178760636686
85303,2022-01-31,1657.2476082670455
85303,2022-02-28,1670.8425297097135
85303,2022-03-31,1705.0295027258094
85303,2022-04-30,1677.8909657772142
85303,2022-05-31,1702.4449946612888
85303,2022-06-30,1713.4066646579852
85303,2022-07-31,1739.409219898343
85303,2022-08-31,1742.2610428269948
85303,2022-09-30,1749.551793701945
85303,2022-10-31,1753.6440862955496
85303,2022-11-30,1746.3965085215434
85303,2022-12-31,1730.3916392404076
85303,2023-01-31,1734.1792030827555
85303,2023-02-28,1725.4367673178017
85303,2023-03-31,1747.948395999053
85303,2023-04-30,1763.3252008903348
85303,2023-05-31,1778.722313522008
85303,2023-06-30,1787.5213015084928
85303,2023-07-31,1777.5231090419989
85303,2023-08-31,1781.757451918353
85303,2023-09-30,1753.8667193570443
85303,2023-10-31,1767.209969310054
85303,2023-11-30,1755.4788130888796
85303,2023-12-31,1763.0361409517875
85303,2024-01-31,1756.2434503767536
85303,2024-02-29,1770.9324504351846
85303,2024-03-31,1795.4110448474073
85303,2024-04-30,1818.5200102826464
85303,2024-05-31,1830.694512249337
85303,2024-06-30,1828.4254573309463
85303,2024-07-31,1820.8382117613685
85303,2024-08-31,1821.367846848479
85303,2024-09-30,1809.7096400976448
85303,2024-10-31,1777.618103131599
85303,2024-11-30,1742.5105737443644
85303,2024-12-31,1738.6414773045665
85303,2025-01-31,1758.4607642824174
85303,2025-02-28,1794.7467285549135
85303,2025-03-31,1800.6720401730458
85303,2025-04-30,1789.5809744582132
85303,2025-05-31,1767.557157120102
85303,2025-06-30,1761.05748622323
85303,2025-07-31,1778.1263247140705
85303,2025-08-31,1795.1666024738208
85303,2025-09-30,1812.150731369734
85303,2025-10-31,1792.4236450810931
85303,2025-11-30,1777.110113582929
85303,2025-12-31,1767.8700359410095
85303,2026-01-31,1767.5388148677816
85303,2026-02-28,1771.1344953564706
85303,2026-03-31,1770.5522311877526
85303,2026-04-30,1795.963022331723
85303,2026-05-31,1821.701178305453
85303,2026-06-30,1819.1589423648247
85304,2021-12-31,1561.8696573196048
85304,2022-01-31,1564.1902128512347
85304,2022-02-28,1570.6377709296949
85304,2022-03-31,1615.503913966279
85304,2022-04-30,1637.7419996773197
85304,2022-05-31,1650.846964155775
85304,2022-06-30,1681.4461575458374
85304,2022-07-31,1682.839658128462
85304,2022-08-31,1701.1409067654372
85304,2022-09-30,1664.571662700234
85304,2022-10-31,1654.1955873914983
85304,2022-11-30,1628.2116332837409
85304,2022-12-31,1635.5919993846344
85304,2023-01-31,1624.9719775974163
85304,2023-02-28,1667.7390216231297
85304,2023-03-31,1697.4477680297427
85304,2023-04-30,1732.3157421329877
85304,2023-05-31,1742.3205505431977
85304,2023-06-30,1733.1471308411776
85304,2023-07-31,1752.5504505416957
85304,2023-08-31,1728.216763407143
85304,2023-09-30,1723.6420741860832
85304,2023-10-31,1700.6074851978217
85304,2023-11-30,1706.568567194068
85304,2023-12-31,1701.9436430345163
85304,2024-01-31,1691.8685476614846
85304,2024-02-29,1678.4598639727824
85304,2024-03-31,1700.9133033833334
85304,2024-04-30,1724.4666643859737
85304,2024-05-31,1744.7041501100648
85304,2024-06-30,1740.6599831613487
85304,2024-07-31,1746.4395926769123
85304,2024-08-31,1744.888519808811
85304,2024-09-30,1715.1180685563932
85304,2024-10-31,1726.2813344626798
85304,2024-11-30,1707.2139440117378
85304,2024-12-31,1749.4813488741677
85304,2025-01-31,1753.6622306815525
85304,2025-02-28,1791.1058760406156
85304,2025-03-31,1773.2749171523026
85304,2025-04-30,1741.3551967644432
85304,2025-05-31,1711.0722244263336
85304,2025-06-30,1691.598873364033
85304,2025-07-31,1714.7016272208075
85304,2025-08-31,1744.460222849135
85304,2025-09-30,1790.9574368402375
85304,2025-10-31,1791.394373321942
85304,2025-11-30,1777.8481674844102
85304,2025-12-31,1756.51000359744
85304,2026-01-31,1736.3232726300691
85304,2026-02-28,1749.2966982609707
85304,2026-03-31,1745.235644998819
85304,2026-04-30,1789.3932424666534
85304,2026-05-31,1724.241136714524
85304,2026-06-30,1726.425925925926
85305,2022-05-31,1723.2154270116723
85305,2022-06-30,1722.0570535350648
85305,2022-07-31,1768.4998677306023
85305,2022-08-31,1782.2716856949503
85305,2022-09-30,1792.0034996886898
85305,2022-10-31,1794.9329720322455
85305,2022-11-30,1775.4443121927134
85305,2022-12-31,1778.5222736232413
85305,2023-01-31,1766.8019329729784
85305,2023-02-28,1764.948532989467
85305,2023-03-31,1757.7916810838385
85305,2023-04-30,1758.2508448728647
85305,2023-05-31,1750.0778054476368
85305,2023-06-30,1754.9685683091825
85305,2023-07-31,1758.4233364067238
85305,2023-08-31,1787.6166843668984
85305,2023-09-30,1773.5125948195823
85305,2023-10-31,1769.3180478207823
85305,2023-11-30,1738.1381582801937
85305,2023-12-31,1714.518323098075
85305,2024-01-31,1704.993237242934
85305,2024-02-29,1714.6014204857154
85305,2024-03-31,1727.7910587378722
85305,2024-04-30,1714.3616096892772
85305,2024-05-31,1709.8394675168176
85305,2024-06-30,1707.4249968602037
85305,2024-07-31,1709.291556176876
85305,2024-08-31,1701.1401494728566
85305,2024-09-30,1693.4276279665405
85305,2024-10-31,1691.6443773344376
85305,2024-11-30,1697.0505361949756
85305,2024-12-31,1694.9312312704717
85305,2025-01-31,1682.2700174657873
85305,2025-02-28,1679.3694009146052
85305,2025-03-31,1676.171108718953
85305,2025-04-30,1679.8851632645374
85305,2025-05-31,1660.0240242981674
85305,2025-06-30,1645.8137554123527
85305,2025-07-31,1631.3710411450631
85305,2025-08-31,1628.519169369505
85305,2025-09-30,1627.4800963634834
85305,2025-10-31,1635.3025874706968
85305,2025-11-30,1640.2969230105568
85305,2025-12-31,1634.5126868183054
85305,2026-01-31,1625.8927804726131
85305,2026-02-28,1618.9128470889452
85305,2026-03-31,1631.0611090916332
85305,2026-04-30,1641.472135839318
85305,2026-05-31,1644.5667631544864
85305,2026-06-30,1619.9560224089637
85306,2018-04-30,973.7239481594092
85306,2018-05-31,1008.4824496721002
85306,2018-06-30,1017.9849151680309
85306,2018-07-31,1029.68233175313
85306,2018-08-31,1027.0857058176632
85306,2018-09-30,1032.2932916227069
85306,2018-10-31,1029.08022963105
85306,2018-11-30,1040.6566987989356
85306,2018-12-31,1044.0498916669158
85306,2019-01-31,1054.4085415923255
85306,2019-02-28,1037.9615146456372
85306,2019-03-31,1037.4654997170612
85306,2019-04-30,1041.975347229513
85306,2019-05-31,1069.2270207189836
85306,2019-06-30,1079.4335168966024
85306,2019-07-31,1073.6482102618525
85306,2019-08-31,1083.536894347522
85306,2019-09-30,1078.0511928055123
85306,2019-10-31,1096.8342548099197
85306,2019-11-30,1097.1549338978143
85306,2019-12-31,1098.7485951491296
85306,2020-01-31,1109.1235874315073
85306,2020-02-29,1122.8515076282654
85306,2020-03-31,1143.0636008243866
85306,2020-04-30,1145.7040163393071
85306,2020-05-31,1147.703983100924
85306,2020-06-30,1156.830855318947
85306,2020-07-31,1162.609624953836
85306,2020-08-31,1163.7944292557593
85306,2020-09-30,1176.8414385260708
85306,2020-10-31,1201.903658840975
85306,2020-11-30,1212.8437621323149
85306,2020-12-31,1214.223510411208
85306,2021-01-31,1211.2664396323544
85306,2021-02-28,1241.3200542145423
85306,2021-03-31,1262.9560499644745
85306,2021-04-30,1282.4355650702537
85306,2021-05-31,1312.331368325671
85306,2021-06-30,1360.243780585456
85306,2021-07-31,1439.6611896454713
85306,2021-08-31,1482.3501511346858
85306,2021-09-30,1527.8617877631416
85306,2021-10-31,1539.4505731049396
85306,2021-11-30,1536.7831127593631
85306,2021-12-31,1513.4095390881366
85306,2022-01-31,1510.3275862732123
85306,2022-02-28,1520.5665981809618
85306,2022-03-31,1557.667714483985
85306,2022-04-30,1548.347284514898
85306,2022-05-31,1553.0840975291633
85306,2022-06-30,1545.9957605270245
85306,2022-07-31,1525.9004100628974
85306,2022-08-31,1493.432233293891
85306,2022-09-30,1484.217231516904
85306,2022-10-31,1500.4579246745225
85306,2022-11-30,1511.6354227603174
85306,2022-12-31,1499.9180574156746
85306,2023-01-31,1498.9805144154668
85306,2023-02-28,1524.499338065941
85306,2023-03-31,1533.4247121534434
85306,2023-04-30,1543.7996539911276
85306,2023-05-31,1548.7498336172118
85306,2023-06-30,1546.6068648563016
85306,2023-07-31,1559.881517144487
85306,2023-08-31,1559.6069084235376
85306,2023-09-30,1560.0785837068065
85306,2023-10-31,1546.233921580506
85306,2023-11-30,1549.5398225056344
85306,2023-12-31,1561.2324918377742
85306,2024-01-31,1550.5817773146937
85306,2024-02-29,1532.298753194871
85306,2024-03-31,1531.3598027820572
85306,2024-04-30,1546.8947048355992
85306,2024-05-31,1558.306734230336
85306,2024-06-30,1542.1740596214129
85306,2024-07-31,1521.5872129134775
85306,2024-08-31,1518.7828516889251
85306,2024-09-30,1523.7377467494468
85306,2024-10-31,1537.1349946240173
85306,2024-11-30,1534.7025520182249
85306,2024-12-31,1522.2125857951198
85306,2025-01-31,1502.2999831699922
85306,2025-02-28,1485.9707304676467
85306,2025-03-31,1476.1098325547543
85306,2025-04-30,1492.2721838028883
85306,2025-05-31,1493.0371047842889
85306,2025-06-30,1525.720547043828
85306,2025-07-31,1527.425694402383
85306,2025-08-31,1538.6353022055025
85306,2025-09-30,1527.0726632014214
85306,2025-10-31,1536.0868249818045
85306,2025-11-30,1547.129368333359
85306,2025-12-31,1551.7723211298426
85306,2026-01-31,1537.4067016262245
85306,2026-02-28,1518.2089452435234
85306,2026-03-31,1512.975539427224
85306,2026-04-30,1515.9917109344372
85306,2026-05-31,1527.269706157244
85306,2026-06-30,1534.7838291380624
85307,2022-11-30,1319.8512152721607
85307,2023-01-31,1397.5111917497877
85307,2023-02-28,1280.5157223969895
85307,2023-03-31,1302.7032310905645
85307,2023-04-30,1317.2861921003678
85307,2023-05-31,1349.9425362549136
85307,2023-06-30,1383.15968799574
85307,2023-07-31,1384.462953313149
85307,2023-08-31,1384.8812489144816
85307,2023-09-30,1374.0322493325623
85307,2023-10-31,1368.3763056823116
85307,2023-11-30,1359.814671690095
85307,2023-12-31,1368.519630779996
85307,2024-01-31,1400.1541986287732
85307,2024-02-29,1394.8383399461088
85307,2024-03-31,1375.0921426304265
85307,2024-04-30,1344.9680534849545
85307,2024-05-31,1356.467359892451
85307,2024-06-30,1372.6046773873943
85307,2024-07-31,1370.5076798237096
85307,2024-08-31,1352.997294779571
85307,2024-09-30,1393.096236133814
85307,2024-10-31,1386.9115889420625
85307,2024-11-30,1404.171562421595
85307,2024-12-31,1343.5326961243074
85307,2025-01-31,1414.5837455007538
85307,2025-02-28,1433.7953032614826
85307,2025-03-31,1471.33376784683
85307,2025-04-30,1432.7374058208916
85307,2025-05-31,1453.4633030867042
85307,2025-06-30,1467.6959480813168
85307,2025-07-31,1500.4917190108208
85307,2025-08-31,1501.416187242886
85307,2025-09-30,1520.7671626222082
85307,2025-10-31,1467.997582800179
85307,2025-11-30,1406.9544862125117
85307,2025-12-31,1399.6786276728649
85307,2026-01-31,1428.660724405464
85307,2026-02-28,1436.0715650353343
85307,2026-03-31,1430.3133291205636
85307,2026-04-30,1416.7592084785013
85307,2026-05-31,1418.444965231334
85307,2026-06-30,1410.801388888889
85308,2015-01-31,903.8705371254392
85308,2015-02-28,940.2042514471584
85308,2015-03-31,945.2567579255806
85308,2015-04-30,962.0033970718724
85308,2015-05-31,941.9591911549612
85308,2015-06-30,956.8747787949212
85308,2015-07-31,971.358777274167
85308,2015-08-31,980.886793939772
85308,2015-09-30,974.0680778777931
85308,2015-10-31,971.6279214906089
85308,2015-11-30,970.386339152534
85308,2015-12-31,973.518394043493
85308,2016-01-31,979.424572378336
85308,2016-02-29,982.909601922424
85308,2016-03-31,982.6974096465184
85308,2016-04-30,985.8292065474174
85308,2016-05-31,992.6129677640096
85308,2016-06-30,1003.2053554070015
85308,2016-07-31,1003.7022212363604
85308,2016-08-31,1011.8563090394864
85308,2016-09-30,1017.696954614074
85308,2016-10-31,1012.0320338209626
85308,2016-11-30,1009.7264428824913
85308,2016-12-31,1003.9044052350388
85308,2017-01-31,1010.943420240876
85308,2017-02-28,1018.1030743352696
85308,2017-03-31,1028.4975322701362
85308,2017-04-30,1032.0529492659414
85308,2017-05-31,1034.197990919842
85308,2017-06-30,1041.6802082536567
85308,2017-07-31,1052.9831814754443
85308,2017-08-31,1067.3630657247788
85308,2017-09-30,1077.334236470158
85308,2017-10-31,1079.485644206539
85308,2017-11-30,1078.149605306341
85308,2017-12-31,1071.6356142935836
85308,2018-01-31,1082.2587096305117
85308,2018-02-28,1085.0120029600769
85308,2018-03-31,1095.35896877884
85308,2018-04-30,1094.4288632906616
85308,2018-05-31,1102.7884061851548
85308,2018-06-30,1115.0566438722667
85308,2018-07-31,1149.3503280055256
85308,2018-08-31,1159.6402750607592
85308,2018-09-30,1158.4382387757048
85308,2018-10-31,1135.403739657232
85308,2018-11-30,1134.1113365538142
85308,2018-12-31,1134.062996963872
85308,2019-01-31,1146.0760750567354
85308,2019-02-28,1144.2302612218607
85308,2019-03-31,1151.9132859336707
85308,2019-04-30,1157.0032469482865
85308,2019-05-31,1181.590120945122
85308,2019-06-30,1199.967592708918
85308,2019-07-31,1216.782730437047
85308,2019-08-31,1218.1206651314535
85308,2019-09-30,1217.8696983525897
85308,2019-10-31,1212.7354446992613
85308,2019-11-30,1217.5987238180558
85308,2019-12-31,1223.055743063942
85308,2020-01-31,1244.4059852660778
85308,2020-02-29,1254.8706632482877
85308,2020-03-31,1271.3822949573173
85308,2020-04-30,1249.4182899654086
85308,2020-05-31,1242.7134277132814
85308,2020-06-30,1247.513292680277
85308,2020-07-31,1278.6511058088415
85308,2020-08-31,1307.0607343660424
85308,2020-09-30,1324.1917516309595
85308,2020-10-31,1339.368015833089
85308,2020-11-30,1363.1001680406428
85308,2020-12-31,1371.4243209682525
85308,2021-01-31,1375.3192640650675
85308,2021-02-28,1377.6484833151223
85308,2021-03-31,1400.3666661578357
85308,2021-04-30,1435.6874275875982
85308,2021-05-31,1480.366787000661
85308,2021-06-30,1533.9645362894696
85308,2021-07-31,1580.3498888441993
85308,2021-08-31,1615.2897522962062
85308,2021-09-30,1632.869999167731
85308,2021-10-31,1653.8853162053142
85308,2021-11-30,1662.244812651711
85308,2021-12-31,1654.1761515002834
85308,2022-01-31,1655.6691783085769
85308,2022-02-28,1675.2421457924345
85308,2022-03-31,1704.3308807567246
85308,2022-04-30,1726.3684809979804
85308,2022-05-31,1731.198185645473
85308,2022-06-30,1741.612129185955
85308,2022-07-31,1742.2250432425135
85308,2022-08-31,1734.0667331407
85308,2022-09-30,1718.173619051421
85308,2022-10-31,1690.2521128563192
85308,2022-11-30,1672.3331909348267
85308,2022-12-31,1658.1259717479209
85308,2023-01-31,1661.4432757452118
85308,2023-02-28,1679.9673077797215
85308,2023-03-31,1707.587963767229
85308,2023-04-30,1711.5027146947175
85308,2023-05-31,1706.9936470959483
85308,2023-06-30,1699.26125303223
85308,2023-07-31,1718.9194340824256
85308,2023-08-31,1729.5798053309468
85308,2023-09-30,1726.7722714097515
85308,2023-10-31,1715.785154520584
85308,2023-11-30,1692.2605046885672
85308,2023-12-31,1676.075193599044
85308,2024-01-31,1667.1617488560455
85308,2024-02-29,1672.3087218314658
85308,2024-03-31,1684.721935877957
85308,2024-04-30,1685.6729328304111
85308,2024-05-31,1696.0845661392732
85308,2024-06-30,1698.3808207579518
85308,2024-07-31,1703.083190015736
85308,2024-08-31,1709.9148209360203
85308,2024-09-30,1708.3128861184002
85308,2024-10-31,1717.008845925612
85308,2024-11-30,1708.8901981957197
85308,2024-12-31,1699.8595537697313
85308,2025-01-31,1690.4492546821357
85308,2025-02-28,1683.71223842546
85308,2025-03-31,1699.7965581724484
85308,2025-04-30,1695.7396444439696
85308,2025-05-31,1690.1015849341472
85308,2025-06-30,1669.5145263889715
85308,2025-07-31,1669.8074896574935
85308,2025-08-31,1666.3796201960895
85308,2025-09-30,1670.7459471894554
85308,2025-10-31,1676.0595814045626
85308,2025-11-30,1690.5439048930132
85308,2025-12-31,1689.137935071508
85308,2026-01-31,1675.3084115023091
85308,2026-02-28,1650.4095845909856
85308,2026-03-31,1657.184295503249
85308,2026-04-30,1654.949719274355
85308,2026-05-31,1668.8504568915123
85308,2026-06-30,1662.1611954459204
85310,2022-04-30,2065.1180678011947
85310,2022-05-31,2022.6613337710648
85310,2022-06-30,2008.2356784286687
85310,2022-07-31,2047.7155453301011
85310,2022-08-31,2056.464034004544
85310,2022-09-30,2035.1354960528136
85310,2022-10-31,2019.770470434016
85310,2022-11-30,2030.9688008570731
85310,2022-12-31,1989.0940798121817
85310,2023-01-31,2051.371555817469
85310,2023-02-28,2092.8909548837205
85310,2023-03-31,2186.8959907025896
85310,2023-04-30,2134.7218986624284
85310,2023-05-31,2128.5549412549844
85310,2023-06-30,2139.2196976510677
85310,2023-07-31,2147.0262107837457
85310,2023-08-31,2133.76451175738
85310,2023-09-30,2118.5610920439863
85310,2023-10-31,2115.0480833184197
85310,2023-11-30,2098.0284103126546
85310,2023-12-31,2120.220765650662
85310,2024-01-31,2122.336679689916
85310,2024-02-29,2162.808262365797
85310,2024-03-31,2174.428190311973
85310,2024-04-30,2212.927483654732
85310,2024-05-31,2186.3766916885493
85310,2024-06-30,2172.980361078311
85310,2024-07-31,2155.900017893355
85310,2024-08-31,2165.2604265716495
85310,2024-09-30,2165.1535635866508
85310,2024-10-31,2144.9444824958714
85310,2024-11-30,2171.871299224475
85310,2024-12-31,2134.4190325422455
85310,2025-01-31,2136.055573888786
85310,2025-02-28,2114.7343855518416
85310,2025-03-31,2178.256144027162
85310,2025-04-30,2248.3258494247543
85310,2025-05-31,2242.3320103367096
85310,2025-06-30,2204.978513035886
85310,2025-07-31,2176.460757564895
85310,2025-08-31,2180.9539166836657
85310,2025-09-30,2180.4638738228095
85310,2025-10-31,2235.029835726323
85310,2025-11-30,2298.430012457048
85310,2025-12-31,2347.9996654909087
85310,2026-01-31,2290.808954176553
85310,2026-02-28,2298.174274730742
85310,2026-03-31,2271.1852049023287
85310,2026-04-30,2273.0485541161875
85310,2026-05-31,2236.193024886746
85310,2026-06-30,2273.595238095238
85323,2015-01-31,842.4588109888239
85323,2015-02-28,836.1821156333729
85323,2015-03-31,845.0696648194911
85323,2015-04-30,851.7109432710176
85323,2015-05-31,866.4928014580728
85323,2015-06-30,876.3510789262467
85323,2015-07-31,884.6780581662482
85323,2015-08-31,886.767599778929
85323,2015-09-30,883.9748395401756
85323,2015-10-31,882.2895912741375
85323,2015-11-30,890.446717308227
85323,2015-12-31,898.6811870981442
85323,2016-01-31,902.7081195420428
85323,2016-02-29,905.1090577191924
85323,2016-03-31,914.4545572354232
85323,2016-04-30,924.7835842091088
85323,2016-05-31,928.0650724032143
85323,2016-06-30,927.4398880426568
85323,2016-07-31,928.4911844811636
85323,2016-08-31,931.9341764657322
85323,2016-09-30,941.409493253164
85323,2016-10-31,944.8114134774008
85323,2016-11-30,947.2263090808284
85323,2016-12-31,943.7175004746138
85323,2017-01-31,945.9293287874276
85323,2017-02-28,953.4116228192772
85323,2017-03-31,964.4708736524082
85323,2017-04-30,975.2786761635462
85323,2017-05-31,996.8785332392956
85323,2017-06-30,1001.7427062191744
85323,2017-07-31,1010.9085441025388
85323,2017-08-31,1006.2620941402392
85323,2017-09-30,1009.4967109378356
85323,2017-10-31,1008.5804654921222
85323,2017-11-30,1011.5923021020392
85323,2017-12-31,1011.1586481957514
85323,2018-01-31,1013.26762799063
85323,2018-02-28,1009.737466115596
85323,2018-03-31,1025.4507502389015
85323,2018-04-30,1046.5196056463208
85323,2018-05-31,1068.771692915419
85323,2018-06-30,1078.0337719078402
85323,2018-07-31,1082.454018751166
85323,2018-08-31,1084.8816707958724
85323,2018-09-30,1087.0850275067078
85323,2018-10-31,1091.5844036220667
85323,2018-11-30,1094.30417039514
85323,2018-12-31,1095.9119491390015
85323,2019-01-31,1097.1958343039605
85323,2019-02-28,1107.195972111028
85323,2019-03-31,1129.311726833599
85323,2019-04-30,1148.6108595950311
85323,2019-05-31,1158.6348798360912
85323,2019-06-30,1151.0419187906507
85323,2019-07-31,1151.9304393161422
85323,2019-08-31,1165.8170552370393
85323,2019-09-30,1188.0553655871329
85323,2019-10-31,1196.1099447389388
85323,2019-11-30,1202.4078103159572
85323,2019-12-31,1209.1540392693814
85323,2020-01-31,1211.8145755158923
85323,2020-02-29,1211.840048438182
85323,2020-03-31,1208.9177113149317
85323,2020-04-30,1221.8089886830774
85323,2020-05-31,1233.3603079621369
85323,2020-06-30,1254.2385693076485
85323,2020-07-31,1270.2571549387114
85323,2020-08-31,1305.510538835664
85323,2020-09-30,1323.9003475051345
85323,2020-10-31,1354.6640213708108
85323,2020-11-30,1364.4455956870484
85323,2020-12-31,1373.8581479340312
85323,2021-01-31,1381.915637841479
85323,2021-02-28,1393.093073114342
85323,2021-03-31,1416.5919165030027
85323,2021-04-30,1439.6891183676046
85323,2021-05-31,1485.882830790061
85323,2021-06-30,1529.4394567253876
85323,2021-07-31,1581.6296687396446
85323,2021-08-31,1610.2429960716684
85323,2021-09-30,1647.0180907088331
85323,2021-10-31,1655.4186018279906
85323,2021-11-30,1646.353373499731
85323,2021-12-31,1631.407665459407
85323,2022-01-31,1645.92623611283
85323,2022-02-28,1681.2025370163344
85323,2022-03-31,1699.8761407301954
85323,2022-04-30,1732.3308313462178
85323,2022-05-31,1740.5063801455522
85323,2022-06-30,1782.4758719202523
85323,2022-07-31,1785.7117405198624
85323,2022-08-31,1789.029812542288
85323,2022-09-30,1757.899185613009
85323,2022-10-31,1716.5253349784516
85323,2022-11-30,1687.9579617054485
85323,2022-12-31,1669.9691937904097
85323,2023-01-31,1672.2322237358635
85323,2023-02-28,1682.735735987782
85323,2023-03-31,1729.1903376256698
85323,2023-04-30,1746.3609972469835
85323,2023-05-31,1761.3344992987452
85323,2023-06-30,1744.6230505333615
85323,2023-07-31,1761.0583697243014
85323,2023-08-31,1768.9442479678075
85323,2023-09-30,1776.0677513295918
85323,2023-10-31,1748.140066182605
85323,2023-11-30,1724.330770434082
85323,2023-12-31,1700.9512471582286
85323,2024-01-31,1717.8008115038683
85323,2024-02-29,1717.2751534277595
85323,2024-03-31,1732.69371351193
85323,2024-04-30,1741.6402797116718
85323,2024-05-31,1761.952714902098
85323,2024-06-30,1762.0913468960885
85323,2024-07-31,1761.1685233887652
85323,2024-08-31,1763.9001588247954
85323,2024-09-30,1769.703764234875
85323,2024-10-31,1767.732962112013
85323,2024-11-30,1746.2389553268636
85323,2024-12-31,1743.5759315546377
85323,2025-01-31,1732.6385926449009
85323,2025-02-28,1748.10866852638
85323,2025-03-31,1754.0076214576118
85323,2025-04-30,1764.8401081555853
85323,2025-05-31,1773.7704363817545
85323,2025-06-30,1781.5471057405018
85323,2025-07-31,1794.180917315056
85323,2025-08-31,1776.5232674744248
85323,2025-09-30,1781.123938210058
85323,2025-10-31,1754.1703660661583
85323,2025-11-30,1768.5859736276163
85323,2025-12-31,1741.6341067835276
85323,2026-01-31,1740.648599320681
85323,2026-02-28,1744.5876866006863
85323,2026-03-31,1754.775472858605
85323,2026-04-30,1769.6466281624114
85323,2026-05-31,1765.758565705709
85323,2026-06-30,1777.4608026755852
85326,2015-01-31,877.7921454508368
85326,2015-02-28,881.6698812357666
85326,2015-03-31,885.1568532414643
85326,2015-04-30,891.1034749816708
85326,2015-05-31,909.0765325019707
85326,2015-06-30,927.996007945678
85326,2015-07-31,933.9637202196188
85326,2015-08-31,930.2558181728092
85326,2015-09-30,928.8492525912608
85326,2015-10-31,930.5493719655732
85326,2015-11-30,935.849099444967
85326,2015-12-31,937.4046626355102
85326,2016-01-31,947.538010429698
85326,2016-02-29,962.3442806034924
85326,2016-03-31,988.0879139522108
85326,2016-04-30,1003.9118141628152
85326,2016-05-31,1014.9618308613748
85326,2016-06-30,1015.1457445298338
