ZCTA5CE,period,zori
60626,2023-10-31,1486.062941054803
60626,2023-11-30,1489.8584593344813
60626,2023-12-31,1513.0898390832187
60626,2024-01-31,1524.749288298042
60626,2024-02-29,1533.2337354192605
60626,2024-03-31,1541.131460698352
60626,2024-04-30,1553.2347247644043
60626,2024-05-31,1558.0591337640371
60626,2024-06-30,1559.8032825087996
60626,2024-07-31,1564.5028256256962
60626,2024-08-31,1567.4142376591767
60626,2024-09-30,1574.455446787532
60626,2024-10-31,1570.867800550819
60626,2024-11-30,1576.5552922981428
60626,2024-12-31,1576.7172561341752
60626,2025-01-31,1585.937845714796
60626,2025-02-28,1604.4177161258092
60626,2025-03-31,1622.0172642057637
60626,2025-04-30,1641.819286619511
60626,2025-05-31,1650.740216071886
60626,2025-06-30,1659.5272024521685
60626,2025-07-31,1663.5972920079173
60626,2025-08-31,1670.1424658992678
60626,2025-09-30,1677.3321196407985
60626,2025-10-31,1675.0963548752725
60626,2025-11-30,1666.158483182173
60626,2025-12-31,1664.4334734238007
60626,2026-01-31,1674.6338417877696
60626,2026-02-28,1698.4201894369855
60626,2026-03-31,1718.9846577288106
60626,2026-04-30,1742.8194688348565
60626,2026-05-31,1757.72038692026
60626,2026-06-30,1772.0689944447747
60628,2016-07-31,878.5461956127992
60628,2016-08-31,911.503581543696
60628,2016-09-30,905.7635705353777
60628,2016-10-31,911.949835065803
60628,2016-11-30,901.607641036795
60628,2017-01-31,897.4132567239458
60628,2017-02-28,899.2576964872113
60628,2017-03-31,894.9101023867768
60628,2017-04-30,897.0781074405032
60628,2017-05-31,916.5534790203094
60628,2017-06-30,917.8282427888596
60628,2017-07-31,912.3978633629886
60628,2017-08-31,916.9469612370128
60628,2017-09-30,932.1526325785736
60628,2017-10-31,936.4689729238028
60628,2017-11-30,909.291706294337
60628,2017-12-31,909.9444151553374
60628,2018-01-31,902.976433076306
60628,2018-02-28,928.8510094643848
60628,2018-03-31,932.3067364120552
60628,2018-04-30,954.6980865266002
60628,2018-05-31,955.3842540757156
60628,2018-06-30,951.3986706733484
60628,2018-07-31,952.0058287144908
60628,2018-08-31,944.825210782721
60628,2018-09-30,941.6982838316172
60628,2018-10-31,936.0532632599344
60628,2018-11-30,945.3009175960976
60628,2018-12-31,950.725453351982
60628,2019-01-31,950.916941710224
60628,2019-02-28,966.1917189584808
60628,2019-03-31,970.6559631255948
60628,2019-04-30,977.8235109325312
60628,2019-05-31,975.123953012176
60628,2019-06-30,987.093416196212
60628,2019-07-31,993.375657738149
60628,2019-08-31,973.7850538992224
60628,2019-09-30,975.9585140393089
60628,2019-10-31,986.6891987865204
60628,2019-11-30,997.7642565258744
60628,2019-12-31,996.8268058786596
60628,2020-01-31,981.2986579220028
60628,2020-02-29,1003.9704760391238
60628,2020-03-31,1009.721330854498
60628,2020-04-30,1019.901823433263
60628,2020-05-31,1000.763562038058
60628,2020-06-30,987.0259179052522
60628,2020-07-31,992.7672056439936
60628,2020-08-31,1009.6633890129252
60628,2020-09-30,1026.1610199611805
60628,2020-10-31,1031.7517280180668
60628,2020-11-30,1037.143008692693
60628,2020-12-31,1049.1548835462556
60628,2021-01-31,1045.9521197910467
60628,2021-03-31,1057.4841250442073
60628,2021-04-30,1073.278843517849
60628,2021-05-31,1080.152935859665
60628,2021-06-30,1071.5652000571497
60628,2021-07-31,1083.7823399956053
60628,2021-08-31,1091.0927040424792
60628,2021-09-30,1116.820431266579
60628,2021-10-31,1129.0338571480374
60628,2021-11-30,1141.260865595004
60628,2021-12-31,1127.316321509931
60628,2022-01-31,1104.3066992609656
60628,2022-02-28,1115.2570997379469
60628,2022-03-31,1137.108392567042
60628,2022-04-30,1165.2435659749997
60628,2022-05-31,1182.757004927969
60628,2022-06-30,1209.1214168682047
60628,2022-07-31,1224.6346123606895
60628,2022-08-31,1225.2074065185193
60628,2022-09-30,1205.4706945505252
60628,2022-10-31,1220.1453520546345
60628,2022-11-30,1213.3305112978098
60628,2022-12-31,1238.3771660924651
60628,2023-01-31,1240.3969937290406
60628,2023-02-28,1252.6733444196602
60628,2023-03-31,1241.174877224296
60628,2023-04-30,1255.5274580482087
60628,2023-05-31,1257.1449690704533
60628,2023-06-30,1253.4610475794843
60628,2023-07-31,1256.5644671843504
60628,2023-08-31,1249.041318358656
60628,2023-09-30,1239.0273290169764
60628,2023-10-31,1229.9558607062486
60628,2023-11-30,1265.6701178566964
60628,2023-12-31,1297.6246725687645
60628,2024-01-31,1330.581209330755
60628,2024-02-29,1337.88765878112
60628,2024-03-31,1348.5777265779016
60628,2024-04-30,1359.3600357503162
60628,2024-05-31,1358.612360802237
60628,2024-06-30,1360.6148321098717
60628,2024-07-31,1347.2775239758685
60628,2024-08-31,1403.030112978994
60628,2024-09-30,1422.2040335917302
60628,2024-10-31,1458.367074057362
60628,2024-11-30,1420.98201093532
60628,2024-12-31,1434.6952466869425
60628,2025-01-31,1445.3248378248609
60628,2025-02-28,1460.439105793235
60628,2025-03-31,1477.7804578791172
60628,2025-04-30,1462.6444579634906
60628,2025-05-31,1478.8993253849997
60628,2025-06-30,1501.534271110918
60628,2025-07-31,1512.9449380931117
60628,2025-08-31,1525.5902967463328
60628,2025-09-30,1512.6437606585223
60628,2025-10-31,1534.1175755502486
60628,2025-11-30,1544.1000082839787
60628,2025-12-31,1541.7947969315576
60628,2026-01-31,1568.8505987447809
60628,2026-02-28,1569.3045383273154
60628,2026-03-31,1629.188148223228
60628,2026-04-30,1573.8517928304811
60628,2026-05-31,1661.1676728858013
60628,2026-06-30,1661.7666666666669
60629,2021-02-28,991.3932285155258
60629,2021-03-31,987.3755193617238
60629,2021-04-30,970.862354876685
60629,2021-05-31,951.777866569257
60629,2021-06-30,950.5315825329676
60629,2021-07-31,972.748300909639
60629,2021-08-31,1009.1412663377118
60629,2021-09-30,1026.101869088702
60629,2021-10-31,1028.2242316172717
60629,2021-11-30,1038.8019516186694
60629,2021-12-31,1030.62514556909
60629,2022-01-31,1041.611567088741
60629,2022-02-28,1048.7438124462517
60629,2022-03-31,1079.2098718826685
60629,2022-04-30,1111.768564903714
60629,2022-05-31,1127.6245266496207
60629,2022-06-30,1097.8197445710696
60629,2022-07-31,1092.8688785259465
60629,2022-08-31,1079.6861860430529
60629,2022-09-30,1113.8589574972416
60629,2022-10-31,1120.2191829881797
60629,2022-11-30,1142.2504373846468
60629,2022-12-31,1158.6461653751414
60629,2023-01-31,1140.209946144772
60629,2023-02-28,1137.3351233989877
60629,2023-03-31,1142.8071504252805
60629,2023-04-30,1169.1755358236585
60629,2023-05-31,1176.9418776978598
60629,2023-06-30,1160.4253893704167
60629,2023-07-31,1149.5749855092888
60629,2023-08-31,1140.120480411876
60629,2023-09-30,1133.547309862366
60629,2023-10-31,1142.9666048196086
60629,2023-11-30,1183.9910377974363
60629,2023-12-31,1215.149432075881
60629,2024-01-31,1228.9385348893331
60629,2024-02-29,1218.868782080627
60629,2024-03-31,1240.6260200336903
60629,2024-04-30,1248.5226647825357
60629,2024-05-31,1264.0968254480456
60629,2024-06-30,1283.320132331668
60629,2024-07-31,1305.1293558366042
60629,2024-08-31,1279.0083581306956
60629,2024-09-30,1252.681052717337
60629,2024-10-31,1267.9285550636064
60629,2024-11-30,1317.1216278008358
60629,2024-12-31,1348.3598820401164
60629,2025-01-31,1345.3058690832606
60629,2025-02-28,1349.8173844245036
60629,2025-03-31,1361.587507922993
60629,2025-04-30,1364.45424407188
60629,2025-05-31,1364.8034098055884
60629,2025-06-30,1361.098397444007
60629,2025-07-31,1383.0681554234309
60629,2025-08-31,1368.6622678924405
60629,2025-09-30,1376.846858121635
60629,2025-10-31,1368.974732764275
60629,2025-11-30,1395.2664274932722
60629,2025-12-31,1400.672447887848
60629,2026-01-31,1433.8340350363108
60629,2026-02-28,1448.813703178146
60629,2026-03-31,1438.336413150753
60629,2026-04-30,1404.6573096736345
60629,2026-05-31,1397.3337659334293
60629,2026-06-30,1427.4027777777776
60630,2019-02-28,1185.349913948926
60630,2019-03-31,1201.282059200312
60630,2019-04-30,1208.6599062451585
60630,2019-05-31,1193.4068583236872
60630,2019-06-30,1208.248364349864
60630,2019-07-31,1226.4165694889195
60630,2019-08-31,1222.3768742080906
60630,2019-09-30,1202.5997675253875
60630,2019-10-31,1196.3103661198015
60630,2019-11-30,1211.9663497936913
60630,2019-12-31,1212.5160620446798
60630,2020-01-31,1215.1294415906257
60630,2020-02-29,1225.1901287333656
60630,2020-03-31,1239.1723802246304
60630,2020-04-30,1242.8877016071544
60630,2020-05-31,1241.022620492008
60630,2020-06-30,1244.094557003765
60630,2020-07-31,1244.668064637993
60630,2020-08-31,1237.8724549695212
60630,2020-09-30,1231.152062737381
60630,2020-10-31,1215.3897282642429
60630,2020-11-30,1216.632007047101
60630,2020-12-31,1217.744738755567
60630,2021-01-31,1238.2601550236543
60630,2021-02-28,1240.0282857644684
60630,2021-03-31,1252.457659241365
60630,2021-04-30,1257.6882554015654
60630,2021-05-31,1266.4092468801211
60630,2021-06-30,1264.7740514677428
60630,2021-07-31,1274.8012742404835
60630,2021-08-31,1278.0736432239764
60630,2021-09-30,1286.8862187094214
60630,2021-10-31,1304.2717702292418
60630,2021-11-30,1312.177375624187
60630,2021-12-31,1329.978510694966
60630,2022-01-31,1308.927506251227
60630,2022-02-28,1314.8665524391886
60630,2022-03-31,1314.6258042328916
60630,2022-04-30,1339.9981391222527
60630,2022-05-31,1355.017564195561
60630,2022-06-30,1368.2592716335066
60630,2022-07-31,1373.2125872979375
60630,2022-08-31,1365.8122747275218
60630,2022-09-30,1373.6820855411818
60630,2022-10-31,1374.5640810223797
60630,2022-11-30,1371.5739166133762
60630,2022-12-31,1367.2133428777338
60630,2023-01-31,1364.367150192495
60630,2023-02-28,1393.6473454551065
60630,2023-03-31,1411.492772911835
60630,2023-04-30,1451.88629240001
60630,2023-05-31,1458.4405164804955
60630,2023-06-30,1470.9966675360365
60630,2023-07-31,1479.7326153856204
60630,2023-08-31,1498.7524053785714
60630,2023-09-30,1524.8059990328593
60630,2023-10-31,1514.9647643606486
60630,2023-11-30,1504.3285862155085
60630,2023-12-31,1518.5204536726028
60630,2024-01-31,1535.7739035104985
60630,2024-02-29,1562.897806287458
60630,2024-03-31,1556.5184386710791
60630,2024-04-30,1560.3345283762342
60630,2024-05-31,1575.138634182422
60630,2024-06-30,1590.9289860865035
60630,2024-07-31,1592.0836580686882
60630,2024-08-31,1585.6535076976909
60630,2024-09-30,1582.0674759719727
60630,2024-10-31,1582.0944264369616
60630,2024-11-30,1587.8263442753243
60630,2024-12-31,1596.3108303931538
60630,2025-01-31,1630.2898834215432
60630,2025-02-28,1647.147390904296
60630,2025-03-31,1642.8417141217838
60630,2025-04-30,1649.84476956997
60630,2025-05-31,1650.9091874554026
60630,2025-06-30,1670.0086137521614
60630,2025-07-31,1682.2825834577848
60630,2025-08-31,1691.9209338866146
60630,2025-09-30,1715.3189933692418
60630,2025-10-31,1676.165656067613
60630,2025-11-30,1665.251144767515
60630,2025-12-31,1662.5850269202724
60630,2026-01-31,1684.4679458157952
60630,2026-02-28,1702.3633142393664
60630,2026-03-31,1712.3260744063855
60630,2026-04-30,1745.2723888186654
60630,2026-05-31,1767.218221751621
60630,2026-06-30,1774.1999999999998
60631,2026-01-31,1956.3718739308097
60631,2026-02-28,1947.600158994714
60631,2026-03-31,1951.3671120746912
60631,2026-04-30,1935.0468928307043
60631,2026-05-31,1910.0252746035696
60631,2026-06-30,1887.222222222222
60632,2022-03-31,1071.3541796635973
60632,2022-04-30,1127.667555364426
60632,2022-05-31,1179.3318005409376
60632,2022-06-30,1189.1615941696164
60632,2022-07-31,1178.0769936334434
60632,2022-08-31,1175.267957164021
60632,2022-09-30,1168.699893221754
60632,2022-10-31,1120.340753351138
60632,2022-11-30,1144.8914771836696
60632,2022-12-31,1172.458799020321
60632,2023-01-31,1202.5786067328174
60632,2023-02-28,1205.946958189753
60632,2023-03-31,1196.206205494247
60632,2023-04-30,1230.8329914550272
60632,2023-05-31,1236.8292514291504
60632,2023-06-30,1256.1379593405482
60632,2023-07-31,1237.8103848330309
60632,2023-08-31,1238.1514639769796
60632,2023-09-30,1233.816051865469
60632,2023-10-31,1260.3680020920071
60632,2023-11-30,1268.955443824629
60632,2023-12-31,1330.902329769713
60632,2024-01-31,1331.1547673544535
60632,2024-02-29,1374.9995592207754
60632,2024-03-31,1361.3648488101005
60632,2024-04-30,1376.4368285475834
60632,2024-05-31,1364.6554198162032
60632,2024-06-30,1368.7360216876905
60632,2024-07-31,1377.0349826966385
60632,2024-08-31,1377.355429247855
60632,2024-09-30,1358.0523994267874
60632,2024-10-31,1369.4242715854978
60632,2024-11-30,1353.1701498173509
60632,2024-12-31,1377.553025858138
60632,2025-02-28,1425.221197690394
60632,2025-03-31,1444.6203416389503
60632,2025-04-30,1438.9795028159824
60632,2025-05-31,1429.5121838108084
60632,2025-06-30,1415.7354796636555
60632,2025-07-31,1465.0615721792549
60632,2025-08-31,1477.9612828621914
60632,2025-09-30,1492.6862550234832
60632,2025-10-31,1470.5401770127046
60632,2025-11-30,1462.4466539167222
60632,2025-12-31,1468.2396744065709
60632,2026-01-31,1489.6720823843525
60632,2026-02-28,1537.5425631113617
60632,2026-03-31,1543.234567979646
60632,2026-04-30,1535.6686478475483
60632,2026-05-31,1513.7366831931622
60632,2026-06-30,1513.9583333333333
60634,2019-01-31,1014.9255989884288
60634,2019-02-28,1016.892221530165
60634,2019-03-31,1022.3510518656324
60634,2019-04-30,1048.3585060489247
60634,2019-05-31,1058.3270608394623
60634,2019-06-30,1067.639175584605
60634,2019-07-31,1058.1815848237716
60634,2019-08-31,1093.1473822391365
60634,2019-09-30,1084.0186447588935
60634,2019-10-31,1097.912978398702
60634,2019-11-30,1072.9361853795558
60634,2019-12-31,1079.1985417194207
60634,2020-01-31,1088.5200953078684
60634,2020-02-29,1102.9610611371677
60634,2020-03-31,1104.8676644078878
60634,2020-04-30,1054.3410742934336
60634,2020-05-31,1092.3767155209953
60634,2020-06-30,1104.4919246341503
60634,2020-07-31,1171.2030915462071
60634,2020-08-31,1146.9629061842204
60634,2020-09-30,1178.1428729007534
60634,2020-10-31,1179.4496485168029
60634,2020-11-30,1169.483720668249
60634,2020-12-31,1143.1666368875303
60634,2021-01-31,1128.0111820031264
60634,2021-02-28,1139.6915447411232
60634,2021-03-31,1165.4022758651454
60634,2021-04-30,1188.6351515938898
60634,2021-05-31,1166.5160324250253
60634,2021-06-30,1154.3427701735568
60634,2021-07-31,1170.5682892621232
60634,2021-08-31,1231.2857110821765
60634,2021-09-30,1263.6673069777762
60634,2021-10-31,1256.493697919693
60634,2021-11-30,1232.2489795385854
60634,2021-12-31,1230.793971392682
60634,2022-01-31,1247.446265548204
60634,2022-02-28,1275.9315725983531
60634,2022-04-30,1286.4742932458632
60634,2022-05-31,1218.842637904106
60634,2022-06-30,1237.6873910662823
60634,2022-07-31,1271.9712625456984
60634,2022-08-31,1347.127759646195
60634,2022-09-30,1398.387479339885
60634,2022-10-31,1435.165757185276
60634,2022-11-30,1437.259847350241
60634,2022-12-31,1402.552079665351
60634,2023-01-31,1371.8506534474486
60634,2023-02-28,1409.9167793553177
60634,2023-03-31,1413.5954010011428
60634,2023-04-30,1412.5408711395517
60634,2023-05-31,1391.655669723458
60634,2023-06-30,1394.7319315524362
60634,2023-07-31,1417.3828214721018
60634,2023-08-31,1453.4265356618594
60634,2023-09-30,1467.7158271849617
60634,2023-10-31,1481.9886905549558
60634,2023-11-30,1455.2968611196225
60634,2023-12-31,1475.5562059828994
60634,2024-01-31,1474.5136166799125
60634,2024-02-29,1481.341543554535
60634,2024-03-31,1488.3236728817133
60634,2024-04-30,1497.266386599424
60634,2024-05-31,1507.0534731316598
60634,2024-06-30,1516.2385107414475
60634,2024-07-31,1524.3105480279994
60634,2024-08-31,1551.3462449905687
60634,2024-09-30,1558.8019992228978
60634,2024-10-31,1586.766832021333
60634,2024-11-30,1591.9459032672855
60634,2024-12-31,1596.6825331099196
60634,2025-01-31,1547.4960676499172
60634,2025-02-28,1547.0328365127154
60634,2025-03-31,1526.915120604746
60634,2025-04-30,1565.9421186459483
60634,2025-05-31,1581.628513583118
60634,2025-06-30,1632.7046573098048
60634,2025-07-31,1671.173644376382
60634,2025-08-31,1673.9911609459484
60634,2025-09-30,1681.1271435074812
60634,2025-10-31,1678.5343661187555
60634,2025-11-30,1683.223500141375
60634,2025-12-31,1665.3616412843874
60634,2026-01-31,1628.204597834624
60634,2026-02-28,1627.6806088144683
60634,2026-03-31,1639.0016797891574
60634,2026-04-30,1685.5004824154
60634,2026-05-31,1734.057218237002
60634,2026-06-30,1760.5555555555557
60636,2024-04-30,1199.351894162656
60636,2024-05-31,1220.2534102462566
60636,2024-06-30,1256.0210024678956
60636,2024-07-31,1275.618419304961
60636,2024-08-31,1271.9103698963172
60636,2024-09-30,1295.207201877573
60636,2024-10-31,1297.118127536457
60636,2024-12-31,1317.5355481612053
60636,2025-01-31,1316.4353053742002
60636,2025-02-28,1314.503884884159
60636,2025-03-31,1325.5294658851678
60636,2025-04-30,1332.0196167841389
60636,2025-05-31,1308.6814743873845
60636,2025-06-30,1334.7930008565418
60636,2025-07-31,1330.7062616515705
60636,2025-08-31,1371.0465051549895
60636,2025-09-30,1340.7685250669797
60636,2025-10-31,1374.2125112276478
60636,2025-11-30,1336.6472613792048
60636,2025-12-31,1346.7024850708883
60636,2026-01-31,1353.582627804197
60636,2026-02-28,1408.8860008367512
60636,2026-03-31,1403.8317580091864
60636,2026-04-30,1396.483907609688
60636,2026-05-31,1383.3597260390109
60636,2026-06-30,1402.5
60637,2015-01-31,1126.8842324123896
60637,2015-02-28,1128.3360229657696
60637,2015-03-31,1136.7084675347774
60637,2015-05-31,1130.099768291156
60637,2015-07-31,1154.3253645992174
60637,2015-08-31,1160.2433141425793
60637,2015-09-30,1174.646268460158
60637,2015-10-31,1167.9767503143744
60637,2015-12-31,1158.8058196220825
60637,2016-01-31,1159.2993615199412
60637,2016-02-29,1175.8096693675031
60637,2016-03-31,1197.5795482074298
60637,2016-04-30,1191.670535489976
60637,2016-05-31,1175.414166987333
60637,2016-06-30,1149.4522995738678
60637,2016-07-31,1154.9392501669208
60637,2016-08-31,1163.2033155925703
60637,2016-09-30,1171.3707861782002
60637,2016-10-31,1164.5997001077903
60637,2016-11-30,1164.201498123114
60637,2016-12-31,1174.9650649319933
60637,2017-01-31,1186.359885558746
60637,2017-02-28,1187.3284224686067
60637,2017-03-31,1188.9068572047747
60637,2017-04-30,1184.858404579634
60637,2017-05-31,1199.719981217091
60637,2017-06-30,1205.3331803653982
60637,2017-07-31,1209.2282383235454
60637,2017-08-31,1198.1973386803454
60637,2017-09-30,1205.8025304433418
60637,2017-10-31,1226.256366145748
60637,2017-11-30,1240.741557579112
60637,2017-12-31,1240.9717281116905
60637,2018-01-31,1242.4234778253249
60637,2018-02-28,1247.102890927085
60637,2018-03-31,1255.6509610122675
60637,2018-04-30,1250.8673042054031
60637,2018-05-31,1256.7210847620238
60637,2018-06-30,1262.1879553250828
60637,2018-07-31,1271.1655736295309
60637,2018-08-31,1266.2464396236671
60637,2018-09-30,1248.9019895744675
60637,2018-10-31,1241.2147427544012
60637,2018-11-30,1222.469403182509
60637,2018-12-31,1222.655229368234
60637,2019-01-31,1234.3452969804798
60637,2019-02-28,1243.0215236299678
60637,2019-03-31,1263.9692317916924
60637,2019-04-30,1273.6016355628278
60637,2019-05-31,1302.200137767279
60637,2019-06-30,1306.948033913512
60637,2019-07-31,1314.9934054175974
60637,2019-08-31,1314.8952594329637
60637,2019-09-30,1309.861192814872
60637,2019-10-31,1305.9273144850588
60637,2019-11-30,1304.2746932337102
60637,2019-12-31,1306.701151982308
60637,2020-01-31,1309.5030451593009
60637,2020-02-29,1313.6474200276448
60637,2020-03-31,1321.6034007309734
60637,2020-04-30,1324.7976344030574
60637,2020-05-31,1336.77668179673
60637,2020-06-30,1344.2136797135804
60637,2020-07-31,1353.748762840975
60637,2020-08-31,1346.99439090751
60637,2020-09-30,1348.6173506316254
60637,2020-10-31,1342.522658453859
60637,2020-11-30,1362.9990086484022
60637,2020-12-31,1392.1441496731372
60637,2021-01-31,1405.9348562601374
60637,2021-02-28,1394.046737746971
60637,2021-03-31,1368.3988198619904
60637,2021-04-30,1374.6223447356906
60637,2021-05-31,1388.288382015719
60637,2021-06-30,1405.8645514333264
60637,2021-07-31,1410.093053143651
60637,2021-08-31,1421.3443680085811
60637,2021-09-30,1428.231083929481
60637,2021-10-31,1449.1057788194828
60637,2021-11-30,1468.5297759311
60637,2021-12-31,1472.9320877853384
60637,2022-01-31,1467.8567078615672
60637,2022-02-28,1466.639400846221
60637,2022-03-31,1482.351771892489
60637,2022-04-30,1491.821347941455
60637,2022-05-31,1501.026831815099
60637,2022-06-30,1511.776219172319
60637,2022-07-31,1529.2749362996908
60637,2022-08-31,1537.7151952250704
60637,2022-09-30,1543.2942219653785
60637,2022-10-31,1528.6003778135034
60637,2022-11-30,1540.8951012283806
60637,2022-12-31,1527.8304082742482
60637,2023-01-31,1558.2230603163314
60637,2023-02-28,1558.4783499699624
60637,2023-03-31,1585.4168592758972
60637,2023-04-30,1587.0380983277898
60637,2023-05-31,1600.4246560672834
60637,2023-06-30,1601.5509557156483
60637,2023-07-31,1603.421738539358
60637,2023-08-31,1601.7501211147169
60637,2023-09-30,1601.8918999249358
60637,2023-10-31,1599.9798483753573
60637,2023-11-30,1602.0825013583296
60637,2023-12-31,1619.2225426417249
60637,2024-01-31,1629.8669827136712
60637,2024-02-29,1648.4428756980708
60637,2024-03-31,1641.7420341341815
60637,2024-04-30,1660.1364671648569
60637,2024-05-31,1654.8781364747904
60637,2024-06-30,1654.3002900321594
60637,2024-07-31,1651.670183687257
60637,2024-08-31,1652.5628833188462
60637,2024-09-30,1683.5049056260154
60637,2024-10-31,1688.7107611526155
60637,2024-11-30,1714.7255035360884
60637,2024-12-31,1720.2682787753529
60637,2025-01-31,1731.0151490650474
60637,2025-02-28,1724.6362208440814
60637,2025-03-31,1723.5892908429616
60637,2025-04-30,1734.5362572933177
60637,2025-05-31,1748.5218839370275
60637,2025-06-30,1761.402718744132
60637,2025-07-31,1752.5939374765935
60637,2025-08-31,1759.413443535331
60637,2025-09-30,1769.9493611160235
60637,2025-10-31,1799.8457320159998
60637,2025-11-30,1835.448579111456
60637,2025-12-31,1859.1587554874377
60637,2026-01-31,1884.3940811055652
60637,2026-02-28,1882.2725370506691
60637,2026-03-31,1862.181848254906
60637,2026-04-30,1836.897378605052
60637,2026-05-31,1833.2403838565783
60637,2026-06-30,1851.4653361495464
60638,2024-01-31,1484.1713180553645
60638,2024-02-29,1536.8814659245847
60638,2024-03-31,1553.401398836075
60638,2024-04-30,1584.5503744451278
60638,2024-05-31,1571.5431263868356
60638,2024-06-30,1575.535064961064
60638,2024-07-31,1557.696752550751
60638,2024-08-31,1572.7128875819592
60638,2024-09-30,1564.1756381216712
60638,2024-10-31,1541.316990689184
60638,2024-11-30,1531.612329059469
60638,2024-12-31,1546.624964410497
60638,2025-01-31,1588.082237824451
60638,2025-02-28,1581.609466380596
60638,2025-03-31,1604.0345382947537
60638,2025-04-30,1614.499674323834
60638,2025-05-31,1624.8407624272304
60638,2025-06-30,1629.9005532418569
60638,2025-07-31,1637.9508124412612
60638,2025-08-31,1661.3463317084413
60638,2025-09-30,1651.6036070223863
60638,2025-10-31,1653.1532837517698
60638,2025-11-30,1646.0579734817272
60638,2025-12-31,1657.62855302658
60638,2026-01-31,1649.885564741354
60638,2026-02-28,1670.2319482212936
60638,2026-03-31,1657.321650591159
60638,2026-04-30,1686.372842792109
60638,2026-05-31,1690.9486884591483
60638,2026-06-30,1715.5555555555557
60639,2016-02-29,970.114249278364
60639,2016-03-31,973.714137079898
60639,2016-04-30,963.6411056543282
60639,2016-05-31,974.0332933205104
60639,2016-06-30,994.4283952000452
60639,2016-07-31,1000.6603837914108
60639,2016-08-31,1004.1508464975828
60639,2016-09-30,1002.0074465991656
60639,2016-10-31,1007.8348057067836
60639,2016-11-30,1014.17923067921
60639,2016-12-31,999.4286560620033
60639,2017-01-31,990.8825297510152
60639,2017-02-28,988.5498369462222
60639,2017-03-31,1010.8231549697751
60639,2017-04-30,1034.5669163593784
60639,2017-05-31,1045.235071901321
60639,2017-06-30,1045.852155890488
60639,2017-07-31,1038.0353683210203
60639,2017-08-31,1037.1078519968269
60639,2017-09-30,1032.895471142237
60639,2017-10-31,1037.3901979837676
60639,2017-11-30,1027.0167414866864
60639,2017-12-31,1031.009891687111
60639,2018-01-31,1025.7332628946956
60639,2018-02-28,1053.8899556163312
60639,2018-03-31,1068.1926837732708
60639,2018-04-30,1085.4956475954516
60639,2018-05-31,1078.9930814635422
60639,2018-06-30,1093.1063397969328
60639,2018-07-31,1102.1825570131884
60639,2018-08-31,1108.449692015385
60639,2018-09-30,1100.7541344616664
60639,2018-10-31,1106.0357143734004
60639,2018-11-30,1092.5950054286468
60639,2018-12-31,1089.6369889711104
60639,2019-01-31,1071.1584187809372
60639,2019-02-28,1094.1207252220688
60639,2019-03-31,1119.7689299861831
60639,2019-04-30,1124.6323931717393
60639,2019-05-31,1128.3692143107712
60639,2019-06-30,1130.564658435914
60639,2019-07-31,1155.684518079985
60639,2019-08-31,1159.9679738299003
60639,2019-09-30,1157.4162027952814
60639,2019-10-31,1148.963443945205
60639,2019-11-30,1151.3285070144975
60639,2019-12-31,1138.132874840295
60639,2020-01-31,1136.134038592254
60639,2020-02-29,1113.1663797695555
60639,2020-03-31,1127.8451807518543
60639,2020-04-30,1139.7441711638985
60639,2020-05-31,1165.598202306371
60639,2020-06-30,1170.1270058809978
60639,2020-07-31,1171.7640325282082
60639,2020-08-31,1178.204197535211
60639,2020-09-30,1166.5993076324874
60639,2020-10-31,1156.451400827829
60639,2020-11-30,1129.648909577315
60639,2020-12-31,1144.2287925214523
60639,2021-01-31,1169.5508883161845
60639,2021-02-28,1204.9724909820702
60639,2021-03-31,1213.1883785561124
60639,2021-04-30,1213.5276731847457
60639,2021-05-31,1202.972953257051
60639,2021-06-30,1196.1920618302754
60639,2021-07-31,1199.3416432804572
60639,2021-08-31,1206.3872308262437
60639,2021-09-30,1217.186129102569
60639,2021-10-31,1211.1581839869566
60639,2021-11-30,1236.6100002226394
60639,2021-12-31,1221.7586357066452
60639,2022-01-31,1245.375078333801
60639,2022-02-28,1230.148838173651
60639,2022-03-31,1264.9866516826175
60639,2022-04-30,1251.6403297539532
60639,2022-05-31,1278.740786166996
60639,2022-06-30,1285.702121250747
60639,2022-07-31,1301.6902498404295
60639,2022-08-31,1311.1054070287707
60639,2022-09-30,1319.2073547351406
60639,2022-10-31,1324.53581684852
60639,2022-11-30,1311.2845003876253
60639,2022-12-31,1306.3512319404686
60639,2023-01-31,1309.8118313600382
60639,2023-02-28,1318.704535399142
60639,2023-03-31,1333.552199083926
60639,2023-04-30,1366.7417928111645
60639,2023-05-31,1388.6672490587032
60639,2023-06-30,1402.7366378526835
60639,2023-07-31,1393.6209726868594
60639,2023-08-31,1384.0072845313553
60639,2023-09-30,1395.7663432972504
60639,2023-10-31,1404.707425605204
60639,2023-11-30,1434.7608159394204
60639,2023-12-31,1436.089126844929
60639,2024-01-31,1444.575352947082
60639,2024-02-29,1455.2463042961854
60639,2024-03-31,1453.0285920118947
60639,2024-04-30,1464.9621057839745
60639,2024-05-31,1457.0596418562884
60639,2024-06-30,1493.4370147099216
60639,2024-07-31,1488.2321956969886
60639,2024-08-31,1480.5927629643484
60639,2024-09-30,1457.8832820964474
60639,2024-10-31,1486.739561755522
60639,2024-11-30,1503.439546829544
60639,2024-12-31,1500.2693337964304
60639,2025-01-31,1485.9163229371811
